year,country,pcpi
2011,gbr,93.415
2012,gbr,96.057
2013,gbr,98.521
2014,gbr,99.96
2015,gbr,100.0
2016,gbr,100.66
2017,gbr,103.361
2018,gbr,105.92200000000001
2019,gbr,107.867
2020,gbr,110.03
2021,gbr,112.245
2022,gbr,114.50299999999999
2023,gbr,116.79299999999999
2024,gbr,119.12899999999999
1980,usa,82.383
1981,usa,90.93299999999999
1982,usa,96.53299999999999
1983,usa,99.583
1984,usa,103.93299999999999
1985,usa,107.6
1986,usa,109.69200000000001
1987,usa,113.617
1988,usa,118.275
1989,usa,123.94200000000001
1990,usa,130.658
1991,usa,136.167
1992,usa,140.308
1993,usa,144.475
1994,usa,148.225
1995,usa,152.38299999999998
1996,usa,156.858
1997,usa,160.525
1998,usa,163.00799999999998
1999,usa,166.583
2000,usa,172.192
2001,usa,177.042
2002,usa,179.86700000000002
2003,usa,184.0
2004,usa,188.908
2005,usa,195.267
2006,usa,201.558
2007,usa,207.34400000000002
2008,usa,215.25400000000002
2009,usa,214.565
2010,usa,218.076
2011,usa,224.923
2012,usa,229.58599999999998
2013,usa,232.952
2014,usa,236.715
2015,usa,236.998
2016,usa,240.00799999999998
2017,usa,245.13400000000001
2018,usa,251.104
2019,usa,256.122
2020,usa,263.123
2021,usa,269.098
2022,usa,275.086
2023,usa,281.225
2024,usa,287.513
1980,ury,0.018000000000000002
1981,ury,0.024
1982,ury,0.028999999999999998
1983,ury,0.043
1984,ury,0.067
1985,ury,0.11599999999999999
1986,ury,0.204
1987,ury,0.33399999999999996
1988,ury,0.542
1989,ury,0.978
1990,ury,2.0780000000000003
1991,ury,4.197
1992,ury,7.069
1993,ury,10.892999999999999
1994,ury,15.765999999999998
1995,ury,22.426
1996,ury,28.781999999999996
1997,ury,34.486999999999995
1998,ury,38.214
1999,ury,40.378
2000,ury,42.3
2001,ury,44.147
2002,ury,50.313
2003,ury,60.063
2004,ury,65.563
2005,ury,68.645
2006,ury,73.03699999999999
2007,ury,78.96300000000001
2008,ury,85.18299999999999
2009,ury,91.199
2010,ury,97.30799999999999
2011,ury,105.18299999999999
2012,ury,113.70100000000001
2013,ury,123.45100000000001
2014,ury,134.41
2015,ury,146.058
2016,ury,160.138
2017,ury,170.095
2018,ury,183.033
2019,ury,197.003
2020,ury,211.219
2021,ury,226.34
2022,ury,242.093
2023,ury,258.948
2024,ury,277.03
1992,uzb,0.23399999999999999
1993,uzb,1.4809999999999999
1994,uzb,24.715999999999998
1995,uzb,100.0
1996,uzb,153.961
1997,uzb,263.052
1998,uzb,339.288
1999,uzb,438.029
2000,uzb,547.565
2001,uzb,696.7810000000001
2002,uzb,886.937
2003,uzb,997.7539999999999
2004,uzb,1070.84
2005,uzb,1185.46
2006,uzb,1340.86
2007,uzb,1490.42
2008,uzb,1686.08
2009,uzb,1893.44
2010,uzb,2126.41
2011,uzb,2391.08
2012,uzb,2675.62
2013,uzb,2988.67
2014,uzb,3260.01
2015,uzb,3535.96
2016,uzb,3818.21
2017,uzb,4297.23
2018,uzb,5066.38
2019,uzb,5900.48
2020,uzb,6602.71
2021,uzb,7214.5
2022,uzb,7797.08
2023,uzb,8393.83
2024,uzb,9023.76
1980,vut,34.558
1981,vut,43.835
1982,vut,46.76
1983,vut,47.533
1984,vut,50.155
1985,vut,50.69
1986,vut,53.106
1987,vut,61.623999999999995
1988,vut,67.02199999999999
1989,vut,72.215
1990,vut,75.652
1991,vut,80.546
1992,vut,83.815
1993,vut,86.803
1994,vut,88.802
1995,vut,90.78200000000001
1996,vut,91.62299999999999
1997,vut,94.20100000000001
1998,vut,97.55
1999,vut,99.5
2000,vut,102.025
2001,vut,105.675
2002,vut,107.75
2003,vut,111.0
2004,vut,112.575
2005,vut,113.925
2006,vut,116.25
2007,vut,120.825
2008,vut,126.675
2009,vut,132.118
2010,vut,135.768
2011,vut,136.955
2012,vut,138.8
2013,vut,140.825
2014,vut,141.95
2015,vut,145.475
2016,vut,146.7
2017,vut,151.225
2018,vut,155.514
2019,vut,158.611
2020,vut,162.072
2021,vut,165.608
2022,vut,169.22099999999998
2023,vut,172.91299999999998
2024,vut,176.68599999999998
1980,ven,0.087
1981,ven,0.10099999999999999
1982,ven,0.111
1983,ven,0.11800000000000001
1984,ven,0.132
1985,ven,0.147
1986,ven,0.16399999999999998
1987,ven,0.21
1988,ven,0.272
1989,ven,0.503
1990,ven,0.7070000000000001
1991,ven,0.9490000000000001
1992,ven,1.247
1993,ven,1.722
1994,ven,2.7689999999999997
1995,ven,4.428999999999999
1996,ven,8.852
1997,ven,13.282
1998,ven,18.034000000000002
1999,ven,22.285
2000,ven,25.897
2001,ven,29.142
2002,ven,35.679
2003,ven,46.772
2004,ven,56.943999999999996
2005,ven,66.029
2006,ven,75.05
2007,ven,89.083
2008,ven,117.09200000000001
2009,ven,150.567
2010,ven,194.325
2011,ven,247.083
2012,ven,299.242
2013,ven,414.525
2014,ven,652.092
2015,ven,1381.12
2016,ven,4894.55
2017,ven,29054.09
2018,ven,270170947.73
2019,ven,27017364943818.6
2020,ven,2701763511836420000
2021,ven,2.7017905295611696e+23
2022,ven,2.70181754755609e+28
2023,ven,2.70184456582119e+33
2024,ven,2.7018700000000002e+38
1980,vnm,0.004
1981,vnm,0.006
1982,vnm,0.013000000000000001
1983,vnm,0.019
1984,vnm,0.031
1985,vnm,0.059000000000000004
1986,vnm,0.32799999999999996
1987,vnm,1.51
1988,vnm,7.165
1989,vnm,14.027000000000001
1990,vnm,19.081
1991,vnm,34.693000000000005
1992,vnm,47.773
1993,vnm,51.776
1994,vnm,56.68899999999999
1995,vnm,66.28699999999999
1996,vnm,69.992
1997,vnm,72.16199999999999
1998,vnm,78.014
1999,vnm,81.221
2000,vnm,79.783
2001,vnm,79.536
2002,vnm,82.781
2003,vnm,85.512
2004,vnm,92.259
2005,vnm,100.0
2006,vnm,107.5
2007,vnm,116.476
2008,vnm,143.406
2009,vnm,153.042
2010,vnm,167.138
2011,vnm,198.34099999999998
2012,vnm,216.396
2013,vnm,230.668
2014,vnm,240.08900000000003
2015,vnm,241.605
2016,vnm,248.051
2017,vnm,256.785
2018,vnm,265.875
2019,vnm,274.095
2020,vnm,283.14
2021,vnm,292.908
2022,vnm,303.307
2023,vnm,314.529
2024,vnm,326.796
1990,yem,5.183
1991,yem,7.51
1992,yem,11.356
1993,yem,18.367
1994,yem,31.459
1995,yem,51.559
1996,yem,71.556
1997,yem,74.873
1998,yem,83.514
1999,yem,90.119
2000,yem,100.0
2001,yem,111.916
2002,yem,125.613
2003,yem,139.218
2004,yem,156.607
2005,yem,172.05900000000003
2006,yem,190.71900000000002
2007,yem,205.795
2008,yem,244.847
2009,yem,253.845
2010,yem,282.212
2011,yem,337.36699999999996
2012,yem,370.716
2013,yem,411.37800000000004
2014,yem,444.944
2015,yem,498.32199999999995
2016,yem,435.717
2017,yem,543.184
2018,yem,770.0880000000001
2019,yem,924.105
2020,yem,993.413
2021,yem,1043.08
2022,yem,1095.24
2023,yem,1150.0
2024,yem,1207.5
1980,zmb,0.005
1981,zmb,0.006
1982,zmb,0.006999999999999999
1983,zmb,0.008
1984,zmb,0.01
1985,zmb,0.013999999999999999
1986,zmb,0.021
1987,zmb,0.031
1988,zmb,0.048
1989,zmb,0.11
1990,zmb,0.23
1991,zmb,0.45399999999999996
1992,zmb,1.207
1993,zmb,3.418
1994,zmb,5.285
1995,zmb,7.129
1996,zmb,10.202
1997,zmb,12.692
1998,zmb,15.796
1999,zmb,20.028
2000,zmb,25.255
2001,zmb,30.649
2002,zmb,37.465
2003,zmb,45.483000000000004
2004,zmb,53.655
2005,zmb,63.488
2006,zmb,69.21300000000001
2007,zmb,76.587
2008,zmb,86.12200000000001
2009,zmb,97.655
2010,zmb,105.956
2011,zmb,115.13
2012,zmb,122.7
2013,zmb,131.263
2014,zmb,141.515
2015,zmb,155.81799999999998
2016,zmb,183.66
2017,zmb,195.74
2018,zmb,209.525
2019,zmb,232.049
2020,zmb,259.895
2021,zmb,286.534
2022,zmb,315.188
2023,zmb,346.707
2024,zmb,381.37699999999995
1980,zwe,160.14700000000002
1981,zwe,169.046
1982,zwe,170.043
1983,zwe,155.671
1984,zwe,152.78
1985,zwe,128.32
1986,zwe,142.006
1987,zwe,160.161
1988,zwe,158.468
1989,zwe,152.372
1990,zwe,154.421
1991,zwe,134.125
1992,zwe,130.10399999999998
1993,zwe,130.594
1994,zwe,126.988
1995,zwe,146.32399999999998
1996,zwe,155.112
1997,zwe,153.614
1998,zwe,110.566
1999,zwe,95.71600000000001
2000,zwe,100.0
2001,zwe,62.802
2002,zwe,41.17
2003,zwe,37.644
2004,zwe,80.396
2005,zwe,55.053000000000004
2006,zwe,73.207
2007,zwe,19.964000000000002
2008,zwe,51.3
2009,zwe,54.489
2010,zwe,56.148
2011,zwe,58.097
2012,zwe,60.258
2013,zwe,61.24100000000001
2014,zwe,61.111000000000004
2015,zwe,59.638000000000005
2016,zwe,58.708999999999996
2017,zwe,59.242
2018,zwe,65.52600000000001
2019,zwe,113.63799999999999
2020,zwe,124.281
2021,zwe,128.88
2022,zwe,132.746
2023,zwe,136.72799999999998
2024,zwe,140.83
