year,country,pppgdp
2023,tuv,0.06
2024,tuv,0.063
1980,uga,4.7010000000000005
1981,uga,5.343999999999999
1982,uga,6.14
1983,uga,6.693
1984,uga,6.726
1985,uga,6.731
1986,uga,6.931
1987,uga,7.3870000000000005
1988,uga,8.282
1989,uga,9.157
1990,uga,10.117
1991,uga,10.645999999999999
1992,uga,11.525
1993,uga,12.587
1994,uga,13.845
1995,uga,15.432
1996,uga,16.750999999999998
1997,uga,17.827
1998,uga,19.123
1999,uga,20.941999999999997
2000,uga,22.253
2001,uga,24.735
2002,uga,26.899
2003,uga,29.086
2004,uga,31.603
2005,uga,35.848
2006,uga,39.537
2007,uga,43.873000000000005
2008,uga,49.39
2009,uga,53.782
2010,uga,58.58
2011,uga,63.883
2012,uga,66.567
2013,uga,70.92699999999999
2014,uga,75.565
2015,uga,80.704
2016,uga,83.48200000000001
2017,uga,89.302
2018,uga,96.963
2019,uga,104.89299999999999
2020,uga,113.767
2021,uga,123.25
2022,uga,133.39700000000002
2023,uga,144.77200000000002
2024,uga,157.74200000000002
1992,ukr,319.748
1993,ukr,278.882
1994,ukr,219.99099999999999
1995,ukr,197.332
1996,ukr,181.15
1997,ukr,178.422
1998,ukr,177.155
1999,ukr,179.34900000000002
2000,ukr,194.234
2001,ukr,208.833
2002,ukr,223.38
2003,ukr,249.143
2004,ukr,286.041
2005,ukr,304.093
2006,ukr,337.10699999999997
2007,ukr,374.54900000000004
2008,ukr,390.23400000000004
2009,ukr,333.834
2010,ukr,351.57099999999997
2011,ukr,378.532
2012,ukr,386.713
2013,ukr,393.39300000000003
2014,ukr,374.57099999999997
2015,ukr,341.579
2016,ukr,353.741
2017,ukr,369.566
2018,ukr,390.336
2019,ukr,408.04
2020,ukr,429.015
2021,ukr,451.468
2022,ukr,475.47900000000004
2023,ukr,501.349
2024,ukr,528.625
1980,are,75.278
1981,are,89.012
1982,are,87.71799999999999
1983,are,86.368
1984,are,93.46700000000001
1985,are,93.992
1986,are,77.40899999999999
1987,are,83.531
1988,are,84.208
1989,are,101.277
1990,are,129.82299999999998
1991,are,137.088
1992,are,144.55200000000002
1993,are,147.935
1994,are,162.218
1995,are,176.517
1996,are,189.34799999999998
1997,are,209.088
1998,are,213.114
1999,are,224.3
2000,are,257.586
2001,are,266.615
2002,are,277.546
2003,are,307.615
2004,are,346.15
2005,are,374.30199999999996
2006,are,423.542
2007,are,448.974
2008,are,472.42
2009,are,451.13300000000004
2010,are,463.667
2011,are,506.158
2012,are,539.001
2013,are,576.172
2014,are,612.898
2015,are,650.826
2016,are,677.602
2017,are,695.942
2018,are,723.676
2019,are,757.525
2020,are,799.033
2021,are,840.36
2022,are,882.6080000000001
2023,are,926.1160000000001
2024,are,970.668
1980,gbr,498.662
1981,gbr,541.632
1982,gbr,586.659
1983,gbr,635.373
1984,gbr,673.285
1985,gbr,723.721
1986,gbr,761.477
1987,gbr,821.673
1988,gbr,899.632
1989,gbr,958.92
1990,gbr,1002.16
1991,gbr,1024.79
1992,gbr,1052.03
1993,gbr,1104.16
1994,gbr,1171.67
1995,gbr,1225.6
1996,gbr,1279.69
1997,gbr,1357.64
1998,gbr,1418.79
1999,gbr,1485.54
2000,gbr,1571.19
2001,gbr,1651.26
2002,gbr,1719.32
2003,gbr,1809.73
2004,gbr,1902.08
2005,gbr,2023.08
2006,gbr,2137.42
2007,gbr,2250.71
2008,gbr,2286.55
2009,gbr,2206.14
2010,gbr,2270.04
2011,gbr,2355.57
2012,gbr,2435.5
2013,gbr,2528.94
2014,gbr,2652.74
2015,gbr,2744.09
2016,gbr,2823.72
2017,gbr,2929.86
2018,gbr,3037.79
2019,gbr,3128.19
2020,gbr,3238.28
2021,gbr,3356.59
2022,gbr,3479.35
2023,gbr,3607.82
2024,gbr,3742.02
1980,usa,2857.33
1981,usa,3207.03
1982,usa,3343.8
1983,usa,3634.03
1984,usa,4037.65
1985,usa,4339.0
1986,usa,4579.63
1987,usa,4855.25
1988,usa,5236.43
1989,usa,5641.6
1990,usa,5963.13
1991,usa,6158.13
1992,usa,6520.33
1993,usa,6858.55
1994,usa,7287.25
1995,usa,7639.75
1996,usa,8073.13
1997,usa,8577.55
1998,usa,9062.83
1999,usa,9630.7
2000,usa,10252.35
2001,usa,10581.83
2002,usa,10936.45
2003,usa,11458.25
2004,usa,12213.73
2005,usa,13036.63
2006,usa,13814.6
2007,usa,14451.88
2008,usa,14712.83
2009,usa,14448.93
2010,usa,14992.05
2011,usa,15542.6
2012,usa,16197.05
2013,usa,16784.83
2014,usa,17521.75
2015,usa,18219.3
2016,usa,18707.15
2017,usa,19485.4
2018,usa,20494.05
2019,usa,21344.67
2020,usa,22198.12
2021,usa,23059.65
2022,usa,23922.82
2023,usa,24812.96
2024,usa,25728.73
1980,ury,12.499
1981,ury,13.940999999999999
1982,ury,13.42
1983,ury,13.488
1984,ury,13.822000000000001
1985,ury,14.47
1986,ury,16.067999999999998
1987,ury,17.772000000000002
1988,ury,18.668
1989,ury,19.615
1990,ury,20.409000000000002
1991,ury,21.846
1992,ury,24.116
1993,ury,25.344
1994,ury,27.769000000000002
1995,ury,27.941
1996,ury,30.04
1997,ury,32.101
1998,ury,33.851
1999,ury,33.321999999999996
2000,ury,33.461999999999996
2001,ury,33.012
2002,ury,31.17
2003,ury,32.488
2004,ury,34.91
2005,ury,38.448
2006,ury,41.235
2007,ury,45.111999999999995
2008,ury,49.29
2009,ury,51.773
2010,ury,56.464
2011,ury,60.619
2012,ury,63.967
2013,ury,68.108
2014,ury,71.645
2015,ury,72.679
2016,ury,74.715
2017,ury,78.158
2018,ury,81.59899999999999
2019,ury,84.62799999999999
2020,ury,88.987
2021,ury,93.56200000000001
2022,ury,98.363
2023,ury,103.413
2024,ury,108.745
1992,uzb,38.388000000000005
1993,uzb,38.393
1994,uzb,37.174
1995,uzb,37.611999999999995
1996,uzb,38.952
1997,uzb,41.684
1998,uzb,43.965
1999,uzb,46.518
2000,uzb,49.365
2001,uzb,52.567
2002,uzb,55.534
2003,uzb,58.941
2004,uzb,65.007
2005,uzb,71.72399999999999
2006,uzb,79.437
2007,uzb,89.32
2008,uzb,99.25200000000001
2009,uzb,108.11
2010,uzb,118.639
2011,uzb,131.14700000000002
2012,uzb,144.596
2013,uzb,158.942
2014,uzb,174.917
2015,uzb,190.704
2016,uzb,210.16400000000002
2017,uzb,233.15099999999998
2018,uzb,250.328
2019,uzb,267.518
2020,uzb,288.125
2021,uzb,311.762
2022,uzb,337.306
2023,uzb,364.95300000000003
2024,uzb,394.94699999999995
1980,vut,0.11
1981,vut,0.125
1982,vut,0.136
1983,vut,0.145
1984,vut,0.165
1985,vut,0.172
1986,vut,0.175
1987,vut,0.174
1988,vut,0.177
1989,vut,0.187
1990,vut,0.217
1991,vut,0.231
1992,vut,0.243
1993,vut,0.25
1994,vut,0.27899999999999997
1995,vut,0.28800000000000003
1996,vut,0.3
1997,vut,0.32
1998,vut,0.327
1999,vut,0.33299999999999996
2000,vut,0.361
2001,vut,0.35600000000000004
2002,vut,0.34299999999999997
2003,vut,0.364
2004,vut,0.389
2005,vut,0.42200000000000004
2006,vut,0.47200000000000003
2007,vut,0.51
2008,vut,0.5529999999999999
2009,vut,0.5760000000000001
2010,vut,0.5920000000000001
2011,vut,0.612
2012,vut,0.635
2013,vut,0.6579999999999999
2014,vut,0.6859999999999999
2015,vut,0.695
2016,vut,0.727
2017,vut,0.773
2018,vut,0.816
2019,vut,0.855
2020,vut,0.898
2021,vut,0.9420000000000001
2022,vut,0.988
2023,vut,1.037
2024,vut,1.089
1980,ven,117.546
1981,ven,127.009
1982,ven,138.424
1983,ven,129.668
1984,ven,141.364
1985,ven,147.1
1986,ven,159.185
1987,ven,170.954
1988,ven,188.505
1989,ven,168.628
1990,ven,186.253
1991,ven,211.28799999999998
1992,ven,229.2
1993,ven,235.27599999999998
1994,ven,234.65400000000002
1995,ven,249.042
1996,ven,253.1
1997,ven,273.868
1998,ven,277.765
1999,ven,264.952
2000,ven,280.862
2001,ven,296.764
2002,ven,274.763
2003,ven,258.16
2004,ven,313.59
2005,ven,356.721
2006,ven,403.79900000000004
2007,ven,450.94300000000004
2008,ven,483.977
2009,ven,472.05
2010,ven,470.441
2011,ven,500.32599999999996
2012,ven,538.611
2013,ven,555.422
2014,ven,543.891
2015,ven,515.509
2016,ven,432.339
2017,ven,371.51599999999996
2020,ven,n/a
1980,vnm,23.666
1981,vnm,27.406999999999996
1982,vnm,31.471999999999998
1983,vnm,35.024
1984,vnm,39.336
1985,vnm,42.86
1986,vnm,45.191
1987,vnm,47.489
1988,vnm,51.67100000000001
1989,vnm,57.885
1990,vnm,63.083
1991,vnm,69.00399999999999
1992,vnm,76.717
1993,vnm,84.87899999999999
1994,vnm,94.34899999999999
1995,vnm,105.51799999999999
1996,vnm,117.486
1997,vnm,129.254
1998,vnm,138.244
1999,vnm,146.935
2000,vnm,160.415
2001,vnm,175.236
2002,vnm,190.612
2003,vnm,208.405
2004,vnm,230.68599999999998
2005,vnm,255.824
2006,vnm,281.95799999999997
2007,vnm,310.17400000000004
2008,vnm,334.11
2009,vnm,354.83
2010,vnm,382.022
2011,vnm,414.339
2012,vnm,444.445
2013,vnm,476.76300000000003
2014,vnm,514.851
2015,vnm,555.114
2016,vnm,596.036
2017,vnm,648.742
2018,vnm,710.307
2019,vnm,769.928
2020,vnm,837.096
2021,vnm,910.04
2022,vnm,989.248
2023,vnm,1075.38
2024,vnm,1169.25
1990,yem,26.031999999999996
1991,yem,28.605999999999998
1992,yem,31.659000000000002
1993,yem,33.705999999999996
1994,yem,36.74
1995,yem,39.637
1996,yem,42.233000000000004
1997,yem,45.208999999999996
1998,yem,48.464
1999,yem,51.02
2000,yem,55.385
2001,yem,58.753
2002,yem,62.031000000000006
2003,yem,65.55
2004,yem,69.98899999999999
2005,yem,76.205
2006,yem,81.0
2007,yem,85.95299999999999
2008,yem,90.821
2009,yem,95.051
2010,yem,103.565
2011,yem,92.285
2012,yem,96.306
2013,yem,102.723
2014,yem,104.469
2015,yem,87.976
2016,yem,76.82300000000001
2017,yem,73.632
2018,yem,73.258
2019,yem,76.094
2020,yem,85.49
2021,yem,94.685
2022,yem,103.084
2023,yem,112.25200000000001
2024,yem,118.84200000000001
1980,zmb,8.038
1981,zmb,9.382
1982,zmb,9.671
1983,zmb,9.935
1984,zmb,10.117
1985,zmb,10.565999999999999
1986,zmb,10.960999999999999
1987,zmb,11.4
1988,zmb,12.895999999999999
1989,zmb,12.911
1990,zmb,13.317
1991,zmb,13.675999999999998
1992,zmb,14.275
1993,zmb,14.600999999999999
1994,zmb,12.927999999999999
1995,zmb,13.582
1996,zmb,14.690999999999999
1997,zmb,15.514000000000001
1998,zmb,15.628
1999,zmb,16.590999999999998
2000,zmb,17.623
2001,zmb,18.967
2002,zmb,20.135
2003,zmb,21.934
2004,zmb,24.108
2005,zmb,26.658
2006,zmb,29.635
2007,zmb,32.973
2008,zmb,36.227
2009,zmb,39.869
2010,zmb,44.488
2011,zmb,47.943999999999996
2012,zmb,52.576
2013,zmb,56.20399999999999
2014,zmb,59.958
2015,zmb,62.369
2016,zmb,65.42
2017,zmb,68.92699999999999
2018,zmb,72.932
2019,zmb,76.52
2020,zmb,80.354
2021,zmb,84.363
2022,zmb,88.43700000000001
2023,zmb,92.604
2024,zmb,96.89200000000001
1998,zwe,29.633000000000003
1999,zwe,29.726999999999997
2000,zwe,29.105999999999998
2001,zwe,29.609
2002,zwe,27.76
2003,zwe,23.688000000000002
2004,zwe,22.801
2005,zwe,21.768
2006,zwe,21.629
2007,zwe,21.455
2008,zwe,18.302
2009,zwe,19.805
2010,zwe,23.98
2011,zwe,27.956
2012,zwe,33.239000000000004
2013,zwe,34.49
2014,zwe,35.98
2015,zwe,37.016
2016,zwe,37.698
2017,zwe,40.222
2018,zwe,42.547
2019,zwe,41.031000000000006
2020,zwe,43.255
2021,zwe,45.993
2022,zwe,48.988
2023,zwe,52.003
2024,zwe,55.215
