year,country,ngdp_r
1999,uga,19383.39
2000,uga,20147.36
2001,uga,21913.37
2002,uga,23459.79
2003,uga,24904.64
2004,uga,26349.94
2005,uga,28986.89
2006,uga,31030.28
2007,uga,33532.52
2008,uga,37029.29
2009,uga,40017.12
2010,uga,43084.94
2011,uga,46023.61
2012,uga,47054.71
2013,uga,49272.67
2014,uga,51519.86
2015,uga,54441.19
2016,uga,55705.92
2017,uga,58478.17
2018,uga,62094.7
2019,uga,65999.47
2020,uga,70118.72
2021,uga,74416.56
2022,uga,78910.22
2023,uga,83900.62
2024,uga,89543.35
1992,ukr,1401.37
1993,ukr,1193.97
1994,ukr,922.153
1995,ukr,810.183
1996,ukr,730.3710000000001
1997,ukr,707.178
1998,ukr,694.34
1999,ukr,692.934
2000,ukr,734.0369999999999
2001,ukr,772.2689999999999
2002,ukr,813.2
2003,ukr,890.454
2004,ukr,995.5269999999999
2005,ukr,1026.39
2006,ukr,1104.39
2007,ukr,1194.96
2008,ukr,1221.24
2009,ukr,1036.84
2010,ukr,1079.35
2011,ukr,1138.34
2012,ukr,1141.06
2013,ukr,1140.75
2014,ukr,1066.0
2015,ukr,961.821
2016,ukr,985.299
2017,ukr,1010.17
2018,ukr,1043.42
2019,ukr,1071.69
2020,ukr,1103.73
2021,ukr,1137.84
2022,ukr,1174.06
2023,ukr,1212.81
2024,ukr,1252.58
1980,are,392.835
1981,are,424.356
1982,are,393.852
1983,are,373.176
1984,are,389.784
1985,are,379.955
1986,are,306.743
1987,are,323.013
1988,are,314.539
1989,are,364.025
1990,are,449.79699999999997
1991,are,459.42800000000005
1992,are,473.648
1993,are,473.51300000000003
1994,are,508.376
1995,are,541.826
1996,are,570.761
1997,are,619.578
1998,are,624.479
1999,are,647.904
2000,are,727.7819999999999
2001,are,737.1289999999999
2002,are,755.398
2003,are,821.9730000000001
2004,are,900.693
2005,are,944.528
2006,are,1037.39
2007,are,1070.91
2008,are,1105.33
2009,are,1047.54
2010,are,1064.24
2011,are,1138.0
2012,are,1189.03
2013,are,1249.12
2014,are,1304.07
2015,are,1370.11
2016,are,1411.06
2017,are,1422.21
2018,are,1446.28
2019,are,1487.48
2020,are,1536.89
2021,are,1583.46
2022,are,1629.35
2023,are,1674.96
2024,are,1719.55
1980,gbr,871.5980000000001
1981,gbr,864.877
1982,gbr,882.2639999999999
1983,gbr,919.512
1984,gbr,940.443
1985,gbr,979.9
1986,gbr,1010.67
1987,gbr,1064.25
1988,gbr,1125.53
1989,gbr,1154.44
1990,gbr,1162.98
1991,gbr,1150.32
1992,gbr,1154.59
1993,gbr,1183.76
1994,gbr,1229.87
1995,gbr,1260.07
1996,gbr,1292.01
1997,gbr,1347.48
1998,gbr,1392.5
1999,gbr,1437.25
2000,gbr,1486.89
2001,gbr,1529.13
2002,gbr,1567.35
2003,gbr,1619.69
2004,gbr,1657.72
2005,gbr,1709.92
2006,gbr,1753.49
2007,gbr,1798.12
2008,gbr,1791.9
2009,gbr,1715.81
2010,gbr,1745.17
2011,gbr,1773.87
2012,gbr,1799.54
2013,gbr,1836.37
2014,gbr,1890.49
2015,gbr,1934.9
2016,gbr,1969.52
2017,gbr,2005.43
2018,gbr,2033.46
2019,gbr,2057.38
2020,gbr,2086.23
2021,gbr,2118.41
2022,gbr,2151.37
2023,gbr,2185.51
2024,gbr,2220.35
1980,usa,6759.18
1981,usa,6930.7
1982,usa,6805.78
1983,usa,7117.73
1984,usa,7632.85
1985,usa,7951.05
1986,usa,8226.38
1987,usa,8510.98
1988,usa,8866.48
1989,usa,9192.13
1990,usa,9365.5
1991,usa,9355.35
1992,usa,9684.88
1993,usa,9951.48
1994,usa,10352.45
1995,usa,10630.33
1996,usa,11031.35
1997,usa,11521.93
1998,usa,12038.28
1999,usa,12610.5
2000,usa,13130.98
2001,usa,13262.1
2002,usa,13493.08
2003,usa,13879.13
2004,usa,14406.38
2005,usa,14912.53
2006,usa,15338.25
2007,usa,15626.03
2008,usa,15604.68
2009,usa,15208.83
2010,usa,15598.75
2011,usa,15840.68
2012,usa,16197.0
2013,usa,16495.38
2014,usa,16899.83
2015,usa,17386.68
2016,usa,17659.2
2017,usa,18050.7
2018,usa,18566.48
2019,usa,18999.27
2020,usa,19354.78
2021,usa,19696.5
2022,usa,20019.53
2023,usa,20342.86
2024,usa,20661.26
1980,ury,285.72700000000003
1981,ury,291.157
1982,ury,263.961
1983,ury,255.301
1984,ury,252.512
1985,ury,256.238
1986,ury,278.932
1987,ury,301.06
1988,ury,305.476
1989,ury,308.848
1990,ury,309.76599999999996
1991,ury,320.728
1992,ury,346.167
1993,ury,355.36699999999996
1994,ury,381.24199999999996
1995,ury,375.723
1996,ury,396.681
1997,ury,416.704
1998,ury,434.54
1999,ury,421.656
2000,ury,414.16900000000004
2001,ury,399.836
2002,ury,371.64300000000003
2003,ury,380.292
2004,ury,397.936
2005,ury,425.01800000000003
2006,ury,442.43800000000005
2007,ury,471.38
2008,ury,505.207
2009,ury,526.646
2010,ury,567.742
2011,ury,597.05
2012,ury,618.174
2013,ury,646.842
2014,ury,667.7919999999999
2015,ury,670.268
2016,ury,681.5939999999999
2017,ury,699.702
2018,ury,714.3960000000001
2019,ury,727.9689999999999
2020,ury,749.808
2021,ury,772.303
2022,ury,795.472
2023,ury,819.336
2024,ury,843.916
1992,uzb,53828.71
1993,uzb,52590.65
1994,uzb,49855.94
1995,uzb,49407.23
1996,uzb,50247.16
1997,uzb,52860.01
1998,uzb,55132.99
1999,uzb,57503.71
2000,uzb,59688.85
2001,uzb,62195.78
2002,uzb,64683.61
2003,uzb,67400.32
2004,uzb,72387.95
2005,uzb,77455.1
2006,uzb,83264.23
2007,uzb,91174.34
2008,uzb,99380.03
2009,uzb,107429.81
2010,uzb,116534.45
2011,uzb,126185.02
2012,uzb,136506.64
2013,uzb,147462.73
2014,uzb,159270.84
2015,uzb,171808.33
2016,uzb,187292.78
2017,uzb,203901.97
2018,uzb,214097.07
2019,uzb,224801.92
2020,uzb,237166.03
2021,uzb,251395.99
2022,uzb,266479.75
2023,uzb,282468.54
2024,uzb,299416.65
1980,vut,24.098000000000003
1981,vut,25.153000000000002
1982,vut,25.651
1983,vut,26.423000000000002
1984,vut,28.953000000000003
1985,vut,29.243000000000002
1986,vut,29.199
1987,vut,28.354
1988,vut,27.874000000000002
1989,vut,28.301
1990,vut,31.611
1991,vut,32.606
1992,vut,33.449
1993,vut,33.695
1994,vut,36.755
1995,vut,37.124
1996,vut,37.988
1997,vut,39.852
1998,vut,40.321
1999,vut,40.457
2000,vut,42.854
2001,vut,41.398
2002,vut,39.246
2003,vut,40.929
2004,vut,42.56100000000001
2005,vut,44.818999999999996
2006,vut,48.613
2007,vut,51.128
2008,vut,54.425
2009,vut,56.228
2010,vut,57.144
2011,vut,57.843
2012,vut,58.858000000000004
2013,vut,60.016999999999996
2014,vut,61.4
2015,vut,61.5
2016,vut,63.635
2017,vut,66.443
2018,vut,68.569
2019,vut,70.626
2020,vut,72.604
2021,vut,74.637
2022,vut,76.727
2023,vut,78.875
2024,vut,81.083
2006,ven,0.001
2007,ven,0.001
2008,ven,0.001
2009,ven,0.001
2010,ven,0.001
2011,ven,0.001
2012,ven,0.001
2013,ven,0.001
2014,ven,0.001
2015,ven,0.001
2020,ven,--
1980,vnm,303921.83
1981,vnm,321540.9
1982,vnm,347747.38
1983,vnm,372413.26
1984,vnm,403685.79
1985,vnm,426370.9
1986,vnm,440684.61
1987,vnm,451917.12
1988,vnm,474964.97
1989,vnm,512012.7
1990,vnm,537856.45
1991,vnm,569100.45
1992,vnm,618611.54
1993,vnm,668583.18
1994,vnm,727643.55
1995,vnm,797064.23
1996,vnm,871510.2
1997,vnm,942553.0
1998,vnm,996889.67
1999,vnm,1044477.06
2000,vnm,1115369.05
2001,vnm,1192272.65
2002,vnm,1276689.26
2003,vnm,1370413.27
2004,vnm,1477160.85
2005,vnm,1588645.95
2006,vnm,1699501.27
2007,vnm,1820667.1
2008,vnm,1923749.39
2009,vnm,2027590.91
2010,vnm,2157828.5
2011,vnm,2292483.37
2012,vnm,2412778.38
2013,vnm,2543596.18
2014,vnm,2695795.69
2015,vnm,2875856.19
2016,vnm,3054470.22
2017,vnm,3262547.63
2018,vnm,3493398.87
2019,vnm,3720469.79
2020,vnm,3962300.33
2021,vnm,4219849.85
2022,vnm,4494140.09
2023,vnm,4786259.2
2024,vnm,5097366.04
1990,yem,147.959
1991,yem,157.27100000000002
1992,yem,170.179
1993,yem,176.99
1994,yem,188.887
1995,yem,199.59599999999998
1996,yem,208.847
1997,yem,219.77200000000002
1998,yem,232.97299999999998
1999,yem,241.769
2000,yem,256.715
2001,yem,266.48
2002,yem,276.966
2003,yem,287.345
2004,yem,298.76
2005,yem,315.466
2006,yem,325.468
2007,yem,336.334
2008,yem,348.602
2009,yem,362.079
2010,yem,389.968
2011,yem,340.384
2012,yem,348.529
2013,yem,365.34
2014,yem,364.651
2015,yem,303.83299999999997
2016,yem,262.44599999999997
2017,yem,246.851
2018,yem,240.18200000000002
2019,yem,245.123
2020,yem,269.756
2021,yem,292.687
2022,yem,312.191
2023,yem,333.05400000000003
2024,yem,345.379
1980,zmb,39.933
1981,zmb,42.581
1982,zmb,41.341
1983,zmb,40.868
1984,zmb,40.166
1985,zmb,40.663000000000004
1986,zmb,41.353
1987,zmb,41.97
1988,zmb,45.861000000000004
1989,zmb,44.183
1990,zmb,43.928000000000004
1991,zmb,43.635
1992,zmb,44.53
1993,zmb,44.496
1994,zmb,38.574
1995,zmb,39.692
1996,zmb,42.16
1997,zmb,43.768
1998,zmb,43.599
1999,zmb,45.626999999999995
2000,zmb,47.405
2001,zmb,49.925
2002,zmb,52.175
2003,zmb,55.798
2004,zmb,59.722
2005,zmb,64.044
2006,zmb,69.10600000000001
2007,zmb,74.878
2008,zmb,80.69800000000001
2009,zmb,88.139
2010,zmb,97.21600000000001
2011,zmb,102.626
2012,zmb,110.42299999999999
2013,zmb,116.007
2014,zmb,121.45700000000001
2015,zmb,125.00399999999999
2016,zmb,129.7
2017,zmb,134.105
2018,zmb,138.767
2019,zmb,143.05200000000002
2020,zmb,147.146
2021,zmb,151.341
2022,zmb,155.433
2023,zmb,159.453
2024,zmb,163.416
1998,zwe,20.269000000000002
1999,zwe,20.044
2000,zwe,19.195999999999998
2001,zwe,19.109
2002,zwe,17.637
2003,zwe,14.775
2004,zwe,13.849
2005,zwe,12.822000000000001
2006,zwe,12.366
2007,zwe,11.946
2008,zwe,9.996
2009,zwe,10.735
2010,zwe,12.847999999999999
2011,zwe,14.672
2012,zwe,17.116
2013,zwe,17.454
2014,zwe,17.87
2015,zwe,18.19
2016,zwe,18.325
2017,zwe,19.187
2018,zwe,19.849
2019,zwe,18.807000000000002
2020,zwe,19.421
2021,zwe,20.23
2022,zwe,21.11
2023,zwe,21.954
2024,zwe,22.831999999999997
