country,concept,country_series_specific_notes,estimates_start_after
vnm,ggsb_npgdp,,
vnm,ggxonlb,"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: 2010 is based on authorities' budget (for expenditure); for projections on revenues and financing, staff use the information/measures in the approved budget but the team's macro-framework assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual based reporting is not available. General government includes: Central Government; State Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2016
vnm,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2016
vnm,ggxwdn,,
vnm,ggxwdn_ngdp,,
vnm,ggxwdg,"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: 2010 is based on authorities' budget (for expenditure); for projections on revenues and financing, staff use the information/measures in the approved budget but the team's macro-framework assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual based reporting is not available. General government includes: Central Government; State Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2016
vnm,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2016
vnm,ngdp_fy,"Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: 2010 is based on authorities' budget (for expenditure); for projections on revenues and financing, staff use the information/measures in the approved budget but the team's macro-framework assumptions. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash. Accrual based reporting is not available. General government includes: Central Government; State Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2016
vnm,bca,"Source: Central Bank Latest actual data: 2017 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Vietnamese dong Data last updated: 01/2019",2017
vnm,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2017
yem,ngdp_r,Source: IMF Staff Estimates Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 1990 Chain-weighted: No Primary domestic currency: Yemeni rial Data last updated: 01/2019,2017
yem,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2017
yem,ngdp,Source: IMF Staff Estimates Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 1990 Chain-weighted: No Primary domestic currency: Yemeni rial Data last updated: 01/2019,2017
yem,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2017
yem,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2017
yem,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2017
yem,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
yem,ngdprppppc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2017
yem,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
yem,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
yem,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2017
yem,ngap_npgdp,,
yem,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2017
yem,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2017
yem,nid_ngdp,Source: IMF Staff Estimates Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 1990 Chain-weighted: No Primary domestic currency: Yemeni rial Data last updated: 01/2019,2017
yem,ngsd_ngdp,Source: IMF Staff Estimates Latest actual data: 2017 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 1990 Chain-weighted: No Primary domestic currency: Yemeni rial Data last updated: 01/2019,2017
yem,pcpi,Source: National Statistics Office. Central Bank of Yemen; also IMF staff Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 2000 Primary domestic currency: Yemeni rial Data last updated: 01/2019,2017
yem,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2017
yem,pcpie,Source: National Statistics Office. Central Bank of Yemen; also IMF staff Latest actual data: 2017 Harmonized prices: No Frequency of source data: Monthly Base year: 2000 Primary domestic currency: Yemeni rial Data last updated: 01/2019,2017
yem,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2017
yem,flibor6,,
yem,tm_rpch,Base year: 2005 Primary domestic currency: Yemeni rial Data last updated: 01/2019,
yem,tmg_rpch,Base year: 2005 Primary domestic currency: Yemeni rial Data last updated: 01/2019,
yem,tx_rpch,Base year: 2005 Primary domestic currency: Yemeni rial Data last updated: 01/2019,
yem,txg_rpch,Base year: 2005 Primary domestic currency: Yemeni rial Data last updated: 01/2019,
yem,lur,,
yem,le,,
yem,lp,Source: IMF Staff Estimates Latest actual data: 2017 Primary domestic currency: Yemeni rial Data last updated: 01/2019,2017
yem,ggr,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Yemeni government to have extensive financial assets, and the only assets being included are currency and deposits. Fiscal assumptions: Hydrocarbon revenue projection are based at WEO assumptions for oil and gas prices (authorities use $55/brl) and authorities projections of production of oil and gas. Non-hydrocarbon revenues largely reflect authorities projection, as well as most of the expenditure categories with exception of fuel subsidies which are projected based at WEO price consistent with revenues. Monetary projection are based on key macroeconomic assumptions on growth rate of broad money, credit to private sector, deposit growth. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Yemeni rial Data last updated: 01/2019",2017
yem,ggr_ngdp,See notes for:  General government revenue (National currency).,2017
yem,ggx,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Yemeni government to have extensive financial assets, and the only assets being included are currency and deposits. Fiscal assumptions: Hydrocarbon revenue projection are based at WEO assumptions for oil and gas prices (authorities use $55/brl) and authorities projections of production of oil and gas. Non-hydrocarbon revenues largely reflect authorities projection, as well as most of the expenditure categories with exception of fuel subsidies which are projected based at WEO price consistent with revenues. Monetary projection are based on key macroeconomic assumptions on growth rate of broad money, credit to private sector, deposit growth. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Yemeni rial Data last updated: 01/2019",2017
yem,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2017
yem,ggxcnl,"Source: Ministry of Finance or Treasury Latest actual data: 2017 Notes: Yemeni government to have extensive financial assets, and the only assets being included are currency and deposits. Fiscal assumptions: Hydrocarbon revenue projection are based at WEO assumptions for oil and gas prices (authorities use $55/brl) and authorities projections of production of oil and gas. Non-hydrocarbon revenues largely reflect authorities projection, as well as most of the expenditure categories with exception of fuel subsidies which are projected based at WEO price consistent with revenues. Monetary projection are based on key macroeconomic assumptions on growth rate of broad money, credit to private sector, deposit growth. Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Cash General government includes: Central Government; Local Government Valuation of public debt: Nominal value Primary domestic currency: Yemeni rial Data last updated: 01/2019",2017
