year,country,pppex
2017,uga,1076.39
2018,uga,1085.87
2019,uga,1105.6
2020,uga,1134.12
2021,uga,1168.77
2022,uga,1202.79
2023,uga,1236.06
2024,uga,1277.87
1993,ukr,0.006
1994,ukr,0.057
1995,ukr,0.28600000000000003
1996,ukr,0.465
1997,ukr,0.541
1998,ukr,0.599
1999,ukr,0.752
2000,ukr,0.9059999999999999
2001,ukr,0.9740000000000001
2002,ukr,1.01
2003,ukr,1.072
2004,ukr,1.204
2005,ukr,1.449
2006,ukr,1.614
2007,ukr,1.932
2008,ukr,2.4459999999999997
2009,ukr,2.7319999999999998
2010,ukr,3.07
2011,ukr,3.4339999999999997
2012,ukr,3.6319999999999997
2013,ukr,3.725
2014,ukr,4.237
2015,ukr,5.822
2016,ukr,6.742999999999999
2017,ukr,8.071
2018,ukr,8.681000000000001
2019,ukr,9.481
2020,ukr,10.277
2021,ukr,10.866
2022,ukr,11.407
2023,ukr,11.947000000000001
2024,ukr,12.492
1980,are,1.99
1981,are,1.8559999999999999
1982,are,1.751
1983,are,1.63
1984,are,1.493
1985,are,1.4569999999999999
1986,are,1.402
1987,are,1.4269999999999998
1988,are,1.439
1989,are,1.381
1990,are,1.3880000000000001
1991,are,1.334
1992,are,1.3259999999999998
1993,are,1.3259999999999998
1994,are,1.3
1995,are,1.3230000000000002
1996,are,1.376
1997,are,1.338
1998,are,1.265
1999,are,1.357
2000,are,1.4809999999999999
2001,are,1.423
2002,are,1.453
2003,are,1.485
2004,are,1.568
2005,are,1.7719999999999998
2006,are,1.926
2007,are,2.11
2008,are,2.452
2009,are,2.064
2010,are,2.295
2011,are,2.544
2012,are,2.552
2013,are,2.487
2014,are,2.416
2015,are,2.021
2016,are,1.935
2017,are,2.019
2018,are,2.155
2019,are,2.074
2020,are,2.064
2021,are,2.052
2022,are,2.043
2023,are,2.037
2024,are,2.037
1980,gbr,0.521
1981,gbr,0.535
1982,gbr,0.544
1983,gbr,0.5529999999999999
1984,gbr,0.561
1985,gbr,0.5720000000000001
1986,gbr,0.586
1987,gbr,0.603
1988,gbr,0.617
1989,gbr,0.64
1990,gbr,0.6659999999999999
1991,gbr,0.687
1992,gbr,0.6920000000000001
1993,gbr,0.6940000000000001
1994,gbr,0.688
1995,gbr,0.691
1996,gbr,0.706
1997,gbr,0.6990000000000001
1998,gbr,0.6990000000000001
1999,gbr,0.6940000000000001
2000,gbr,0.693
2001,gbr,0.684
2002,gbr,0.688
2003,gbr,0.6920000000000001
2004,gbr,0.69
2005,gbr,0.6859999999999999
2006,gbr,0.6859999999999999
2007,gbr,0.685
2008,gbr,0.691
2009,gbr,0.6970000000000001
2010,gbr,0.6990000000000001
2011,gbr,0.698
2012,gbr,0.696
2013,gbr,0.696
2014,gbr,0.695
2015,gbr,0.691
2016,gbr,0.6970000000000001
2017,gbr,0.7
2018,gbr,0.6970000000000001
2019,gbr,0.698
2020,gbr,0.697
2021,gbr,0.696
2022,gbr,0.695
2023,gbr,0.695
2024,gbr,0.6940000000000001
1980,usa,1.0
1981,usa,1.0
1982,usa,1.0
1983,usa,1.0
1984,usa,1.0
1985,usa,1.0
1986,usa,1.0
1987,usa,1.0
1988,usa,1.0
1989,usa,1.0
1990,usa,1.0
1991,usa,1.0
1992,usa,1.0
1993,usa,1.0
1994,usa,1.0
1995,usa,1.0
1996,usa,1.0
1997,usa,1.0
1998,usa,1.0
1999,usa,1.0
2000,usa,1.0
2001,usa,1.0
2002,usa,1.0
2003,usa,1.0
2004,usa,1.0
2005,usa,1.0
2006,usa,1.0
2007,usa,1.0
2008,usa,1.0
2009,usa,1.0
2010,usa,1.0
2011,usa,1.0
2012,usa,1.0
2013,usa,1.0
2014,usa,1.0
2015,usa,1.0
2016,usa,1.0
2017,usa,1.0
2018,usa,1.0
2019,usa,1.0
2020,usa,1
2021,usa,1.0
2022,usa,1.0
2023,usa,1.0
2024,usa,1.0
1980,ury,0.008
1981,ury,0.01
1982,ury,0.011000000000000001
1983,ury,0.013999999999999999
1984,ury,0.022000000000000002
1985,ury,0.037000000000000005
1986,ury,0.061
1987,ury,0.10300000000000001
1988,ury,0.161
1989,ury,0.272
1990,ury,0.588
1991,ury,1.143
1992,ury,1.784
1993,ury,2.576
1994,ury,3.505
1995,ury,4.843
1996,ury,6.013
1997,ury,7.05
1998,ury,7.853
1999,ury,8.162
2000,ury,8.253
2001,ury,8.432
2002,ury,9.279
2003,ury,10.459000000000001
2004,ury,11.253
2005,ury,11.055
2006,ury,11.431
2007,ury,12.18
2008,ury,12.905999999999999
2009,ury,13.800999999999998
2010,ury,14.311
2011,ury,15.282
2012,ury,16.277
2013,ury,17.301
2014,ury,18.570999999999998
2015,ury,20.031
2016,ury,21.27
2017,ury,21.713
2018,ury,22.648000000000003
2019,ury,23.813000000000002
2020,ury,25.017
2021,ury,26.303
2022,ury,27.653000000000002
2023,ury,29.101999999999997
2024,ury,30.568
1992,uzb,0.012
1993,uzb,0.133
1994,uzb,1.745
1995,uzb,8.05
1996,uzb,14.353
1997,uzb,23.434
1998,uzb,32.211
1999,uzb,45.76
2000,uzb,65.949
2001,uzb,93.697
2002,uzb,134.156
2003,uzb,166.90900000000002
2004,uzb,188.61
2005,uzb,222.00900000000001
2006,uzb,261.33099999999996
2007,uzb,315.564
2008,uzb,380.31
2009,uzb,453.63599999999997
2010,uzb,525.868
2011,uzb,600.5790000000001
2012,uzb,677.262
2013,uzb,760.414
2014,uzb,833.803
2015,uzb,900.915
2016,uzb,951.6060000000001
2017,uzb,1089.61
2018,uzb,1329.84
2019,uzb,1591.22
2020,uzb,1760.85
2021,uzb,1894.32
2022,uzb,2011.07
2023,uzb,2127.49
2024,uzb,2247.22
1980,vut,75.358
1981,vut,79.637
1982,vut,81.074
1983,vut,80.204
1984,vut,86.829
1985,vut,81.264
1986,vut,77.291
1987,vut,87.851
1988,vut,93.16799999999999
1989,vut,95.43799999999999
1990,vut,91.1
1991,vut,97.169
1992,vut,97.65100000000001
1993,vut,97.359
1994,vut,97.52799999999999
1995,vut,97.18
1996,vut,97.42200000000001
1997,vut,98.81299999999999
1998,vut,102.20100000000001
1999,vut,103.848
2000,vut,103.791
2001,vut,105.245
2002,vut,106.584
2003,vut,105.477
2004,vut,104.883
2005,vut,102.137
2006,vut,102.979
2007,vut,105.78
2008,vut,111.35799999999999
2009,vut,113.066
2010,vut,114.691
2011,vut,115.82700000000001
2012,vut,114.117
2013,vut,115.13
2014,vut,115.264
2015,vut,119.16799999999999
2016,vut,120.05
2017,vut,122.708
2018,vut,123.406
2019,vut,123.664
2020,vut,124.242
2021,vut,124.833
2022,vut,125.439
2023,vut,126.044
2024,vut,126.62700000000001
2016,ven,0.001
2017,ven,0.005
2020,ven,n/a
1980,vnm,0.24100000000000002
1981,vnm,0.293
1982,vnm,0.551
1983,vnm,0.7929999999999999
1984,vnm,1.262
1985,vnm,2.344
1986,vnm,13.492
1987,vnm,54.857
1988,vnm,215.835
1989,vnm,485.32300000000004
1990,vnm,665.081
1991,vnm,1111.62
1992,vnm,1440.77
1993,vnm,1652.45
1994,vnm,1892.27
1995,vnm,2169.23
1996,vnm,2315.48
1997,vnm,2426.41
1998,vnm,2611.44
1999,vnm,2721.9
2000,vnm,2753.15
2001,vnm,2746.55
2002,vnm,2810.75
2003,vnm,2943.52
2004,vnm,3378.35
2005,vnm,3572.78
2006,vnm,3764.98
2007,vnm,4019.58
2008,vnm,4836.87
2009,vnm,5098.64
2010,vnm,5648.45
2011,vnm,6709.19
2012,vnm,7302.18
2013,vnm,7517.91
2014,vnm,7648.53
2015,vnm,7553.16
2016,vnm,7554.47
2017,vnm,7716.44
2018,vnm,7792.78
2019,vnm,7875.12
2020,vnm,7942.07
2021,vnm,8014.49
2022,vnm,8115.42
2023,vnm,8239.36
2024,vnm,8383.89
1990,yem,5.684
1991,yem,6.157
1992,yem,6.813
1993,yem,7.745
1994,yem,9.158999999999999
1995,yem,13.075
1996,yem,17.561
1997,yem,19.558
1998,yem,17.727
1999,yem,23.320999999999998
2000,yem,28.136999999999997
2001,yem,28.29
2002,yem,30.275
2003,yem,32.961
2004,yem,36.626999999999995
2005,yem,42.104
2006,yem,46.42
2007,yem,50.128
2008,yem,59.192
2009,yem,53.63
2010,yem,65.532
2011,yem,75.818
2012,yem,78.775
2013,yem,84.546
2014,yem,88.92
2015,yem,111.848
2016,yem,115.86200000000001
2017,yem,136.312
2018,yem,196.188
2019,yem,232.476
2020,yem,258.779
2021,yem,260.785
2022,yem,266.579
2023,yem,272.533
2024,yem,278.149
1984,zmb,0.001
1985,zmb,0.001
1986,zmb,0.001
1987,zmb,0.002
1988,zmb,0.003
1989,zmb,0.005
1990,zmb,0.009000000000000001
1991,zmb,0.017
1992,zmb,0.044000000000000004
1993,zmb,0.111
1994,zmb,0.18899999999999997
1995,zmb,0.242
1996,zmb,0.29600000000000004
1997,zmb,0.365
1998,zmb,0.42200000000000004
1999,zmb,0.49
2000,zmb,0.636
2001,zmb,0.779
2002,zmb,0.9159999999999999
2003,zmb,1.058
2004,zmb,1.2329999999999999
2005,zmb,1.395
2006,zmb,1.551
2007,zmb,1.706
2008,zmb,1.8519999999999999
2009,zmb,1.94
2010,zmb,2.185
2011,zmb,2.378
2012,zmb,2.497
2013,zmb,2.693
2014,zmb,2.786
2015,zmb,2.94
2016,zmb,3.303
2017,zmb,3.573
2018,zmb,3.8539999999999996
2019,zmb,4.138
2020,zmb,4.512
2021,zmb,4.861000000000001
2022,zmb,5.222
2023,zmb,5.603
2024,zmb,6.007000000000001
1998,zwe,0.408
1999,zwe,0.396
2000,zwe,0.39
2001,zwe,0.38
2002,zwe,0.387
2003,zwe,0.40399999999999997
2004,zwe,0.415
2005,zwe,0.41600000000000004
2006,zwe,0.376
2007,zwe,0.363
2008,zwe,0.366
2009,zwe,0.488
2010,zwe,0.502
2011,zwe,0.504
2012,zwe,0.515
2013,zwe,0.5539999999999999
2014,zwe,0.542
2015,zwe,0.539
2016,zwe,0.552
2017,zwe,0.682
2018,zwe,1.252
2019,zwe,2.0
2020,zwe,2.089
2021,zwe,2.138
2022,zwe,2.178
2023,zwe,2.217
2024,zwe,2.2569999999999997
