year,country,ppppc
2023,are,76381.21
2024,are,77678.71
1980,gbr,8852.52
1981,gbr,9610.55
1982,gbr,10421.9
1983,gbr,11282.28
1984,gbr,11935.77
1985,gbr,12797.0
1986,gbr,13433.72
1987,gbr,14465.06
1988,gbr,15806.32
1989,gbr,16800.47
1990,gbr,17508.69
1991,gbr,17841.29
1992,gbr,18269.17
1993,gbr,19131.64
1994,gbr,20249.3
1995,gbr,21121.99
1996,gbr,22001.35
1997,gbr,23281.53
1998,gbr,24263.25
1999,gbr,25314.16
2000,gbr,26681.92
2001,gbr,27934.01
2002,gbr,28961.32
2003,gbr,30345.71
2004,gbr,31727.77
2005,gbr,33487.5
2006,gbr,35139.28
2007,gbr,36704.89
2008,gbr,36984.75
2009,gbr,35433.71
2010,gbr,36170.12
2011,gbr,37221.67
2012,gbr,38230.85
2013,gbr,39449.31
2014,gbr,41066.0
2015,gbr,42145.49
2016,gbr,43013.11
2017,gbr,44364.9
2018,gbr,45704.62
2019,gbr,46781.9
2020,gbr,48149.63
2021,gbr,49644.68
2022,gbr,51205.07
2023,gbr,52849.71
2024,gbr,54570.69
1980,usa,12552.94
1981,usa,13948.7
1982,usa,14404.99
1983,usa,15513.68
1984,usa,17086.44
1985,usa,18199.32
1986,usa,19034.77
1987,usa,20000.97
1988,usa,21376.0
1989,usa,22814.08
1990,usa,23847.98
1991,usa,24302.78
1992,usa,25392.93
1993,usa,26364.19
1994,usa,27674.02
1995,usa,28671.48
1996,usa,29946.97
1997,usa,31440.09
1998,usa,32833.67
1999,usa,34494.54
2000,usa,36317.74
2001,usa,37101.1
2002,usa,37971.28
2003,usa,39411.55
2004,usa,41629.86
2005,usa,44025.56
2006,usa,46213.51
2007,usa,47869.24
2008,usa,48283.41
2009,usa,47007.67
2010,usa,48402.58
2011,usa,49825.5
2012,usa,51556.17
2013,usa,53061.24
2014,usa,54992.73
2015,usa,56770.4
2016,usa,57876.63
2017,usa,59895.0
2018,usa,62605.59
2019,usa,64767.44
2020,usa,66899.87
2021,usa,69024.58
2022,usa,71122.21
2023,usa,73267.8
2024,usa,75456.19
1980,ury,4253.28
1981,ury,4711.76
1982,ury,4506.4
1983,ury,4500.27
1984,ury,4582.42
1985,ury,4766.8
1986,ury,5263.69
1987,ury,5789.24
1988,ury,6045.54
1989,ury,6316.83
1990,ury,6536.61
1991,ury,6956.35
1992,ury,7633.42
1993,ury,7974.1
1994,ury,8655.47
1995,ury,8654.94
1996,ury,9247.59
1997,ury,9769.07
1998,ury,10220.51
1999,ury,9989.73
2000,ury,9991.14
2001,ury,9850.05
2002,ury,9313.73
2003,ury,9731.54
2004,ury,10447.75
2005,ury,11468.81
2006,ury,12279.49
2007,ury,13431.06
2008,ury,14656.25
2009,ury,15326.2
2010,ury,16623.05
2011,ury,17763.02
2012,ury,18668.62
2013,ury,19798.0
2014,ury,20744.34
2015,ury,20962.81
2016,ury,21468.52
2017,ury,22374.37
2018,ury,23274.14
2019,ury,24051.83
2020,ury,25202.16
2021,ury,26407.26
2022,ury,27669.45
2023,ury,28995.24
2024,ury,30393.42
1992,uzb,1797.19
1993,uzb,1756.92
1994,uzb,1668.31
1995,uzb,1657.66
1996,uzb,1684.0
1997,uzb,1746.5
1998,uzb,1814.43
1999,uzb,1892.29
2000,uzb,2015.92
2001,uzb,2118.5
2002,uzb,2211.13
2003,uzb,2317.97
2004,uzb,2528.73
2005,uzb,2756.36
2006,uzb,3018.95
2007,uzb,3349.86
2008,uzb,3666.21
2009,uzb,3926.5
2010,uzb,4236.88
2011,uzb,4503.15
2012,uzb,4892.37
2013,uzb,5299.2
2014,uzb,5736.34
2015,uzb,6147.29
2016,uzb,6655.96
2017,uzb,7258.64
2018,uzb,7665.45
2019,uzb,8065.26
2020,uzb,8560.74
2021,uzb,9137.9
2022,uzb,9762.69
2023,uzb,10440.81
2024,uzb,11179.33
1980,vut,955.039
1981,vut,1054.46
1982,vut,1104.65
1983,vut,1154.31
1984,vut,1270.17
1985,vut,1274.44
1986,vut,1260.81
1987,vut,1236.8
1988,vut,1224.0
1989,vut,1282.65
1990,vut,1466.21
1991,vut,1532.44
1992,vut,1576.55
1993,vut,1594.72
1994,vut,1698.25
1995,vut,1706.9
1996,vut,1733.56
1997,vut,1803.1
1998,vut,1798.09
1999,vut,1784.42
2000,vut,1889.2
2001,vut,1823.36
2002,vut,1716.68
2003,vut,1781.81
2004,vut,1859.97
2005,vut,1974.24
2006,vut,2156.57
2007,vut,2276.7
2008,vut,2415.1
2009,vut,2460.96
2010,vut,2469.95
2011,vut,2495.0
2012,vut,2529.3
2013,vut,2565.35
2014,vut,2614.01
2015,vut,2586.77
2016,vut,2667.48
2017,vut,2774.32
2018,vut,2861.83
2019,vut,2932.64
2020,vut,3008.50
2021,vut,3086.05
2022,vut,3165.3
2023,vut,3246.68
2024,vut,3330.82
1980,ven,7861.7
1981,ven,8242.2
1982,ven,8723.69
1983,ven,7947.54
1984,ven,8427.86
1985,ven,8531.86
1986,ven,9122.18
1987,ven,9556.72
1988,ven,10280.42
1989,ven,8977.07
1990,ven,9595.05
1991,ven,10628.55
1992,ven,11264.48
1993,ven,11303.22
1994,ven,11025.53
1995,ven,11449.83
1996,ven,11391.37
1997,ven,12077.17
1998,ven,12008.84
1999,ven,11230.3
2000,ven,11513.49
2001,ven,11964.88
2002,ven,10898.03
2003,ven,10075.7
2004,ven,12045.9
2005,ven,13489.22
2006,ven,15034.5
2007,ven,16534.6
2008,ven,17479.26
2009,ven,16795.41
2010,ven,16492.58
2011,ven,17285.97
2012,ven,18341.66
2013,ven,18646.91
2014,ven,18005.89
2015,ven,16835.69
2016,ven,14076.46
2017,ven,12184.55
2020,ven,n/a
1980,vnm,436.806
1981,vnm,495.51599999999996
1982,vnm,558.0169999999999
1983,vnm,609.439
1984,vnm,671.5989999999999
1985,vnm,717.803
1986,vnm,741.804
1987,vnm,762.2589999999999
1988,vnm,813.7130000000001
1989,vnm,893.6469999999999
1990,vnm,955.554
1991,vnm,1026.2
1992,vnm,1120.78
1993,vnm,1218.75
1994,vnm,1332.16
1995,vnm,1465.62
1996,vnm,1605.95
1997,vnm,1739.46
1998,vnm,1832.11
1999,vnm,1918.29
2000,vnm,2066.26
2001,vnm,2227.04
2002,vnm,2390.8
2003,vnm,2576.1
2004,vnm,2812.13
2005,vnm,3104.96
2006,vnm,3384.39
2007,vnm,3682.97
2008,vnm,3925.23
2009,vnm,4124.73
2010,vnm,4394.46
2011,vnm,4716.98
2012,vnm,5004.49
2013,vnm,5311.56
2014,vnm,5674.67
2015,vnm,6052.71
2016,vnm,6430.35
2017,vnm,6927.79
2018,vnm,7510.53
2019,vnm,8062.56
2020,vnm,8682.95
2021,vnm,9351.73
2022,vnm,10073.3
2023,vnm,10854.01
2024,vnm,11702.03
1990,yem,2153.92
1991,yem,2259.59
1992,yem,2382.33
1993,yem,2416.57
1994,yem,2516.48
1995,yem,2604.48
1996,yem,2673.75
1997,yem,2766.94
1998,yem,2873.97
1999,yem,2933.85
2000,yem,3087.82
2001,yem,3174.78
2002,yem,3248.64
2003,yem,3327.02
2004,yem,3442.77
2005,yem,3633.18
2006,yem,3746.16
2007,yem,3856.17
2008,yem,3952.55
2009,yem,4012.78
2010,yem,4244.87
2011,yem,3672.37
2012,yem,3720.75
2013,yem,3853.06
2014,yem,3804.42
2015,yem,3110.49
2016,yem,2637.05
2017,yem,2456.27
2018,yem,2377.24
2019,yem,2404.35
2020,yem,2632.78
2021,yem,2844.84
2022,yem,3024.62
2023,yem,3219.56
2024,yem,3335.2
1980,zmb,1360.7
1981,zmb,1537.62
1982,zmb,1535.77
1983,zmb,1529.65
1984,zmb,1511.15
1985,zmb,1531.84
1986,zmb,1542.92
1987,zmb,1557.98
1988,zmb,1710.83
1989,zmb,1661.92
1990,zmb,1661.89
1991,zmb,1655.94
1992,zmb,1678.4
1993,zmb,1668.45
1994,zmb,1433.63
1995,zmb,1467.69
1996,zmb,1546.07
1997,zmb,1588.91
1998,zmb,1557.52
1999,zmb,1609.38
2000,zmb,1664.9
2001,zmb,1746.35
2002,zmb,1807.48
2003,zmb,1919.62
2004,zmb,2055.95
2005,zmb,2213.35
2006,zmb,2393.4
2007,zmb,2588.35
2008,zmb,2762.29
2009,zmb,2951.54
2010,zmb,3196.64
2011,zmb,3342.46
2012,zmb,3555.58
2013,zmb,3686.51
2014,zmb,3813.89
2015,zmb,3847.08
2016,zmb,3913.35
2017,zmb,3998.56
2018,zmb,4103.5
2019,zmb,4176.65
2020,zmb,4255.58
2021,zmb,4336.07
2022,zmb,4412.36
2023,zmb,4485.99
2024,zmb,4557.67
1998,zwe,2520.74
1999,zwe,2535.64
2000,zwe,2489.23
2001,zwe,2538.79
2002,zwe,2386.61
2003,zwe,2035.07
2004,zwe,1943.79
2005,zwe,1840.05
2006,zwe,1800.92
2007,zwe,1781.96
2008,zwe,1510.06
2009,zwe,1619.42
2010,zwe,1943.28
2011,zwe,2243.8
2012,zwe,2544.85
2013,zwe,2568.18
2014,zwe,2611.45
2015,zwe,2618.77
2016,zwe,2599.66
2017,zwe,2703.61
2018,zwe,2787.63
2019,zwe,2620.36
2020,zwe,2692.62
2021,zwe,2790.73
2022,zwe,2897.33
2023,zwe,2997.96
2024,zwe,3102.71
