year,country,ngdpd
2000,uga,5.978
2001,uga,6.039
2002,uga,6.494
2003,uga,6.724
2004,uga,8.285
2005,uga,9.603
2006,uga,10.850999999999999
2007,uga,13.497
2008,uga,17.279
2009,uga,18.579
2010,uga,20.212
2011,uga,21.108
2012,uga,24.587
2013,uga,25.71
2014,uga,26.723000000000003
2015,uga,22.96
2016,uga,24.75
2017,uga,26.456
2018,uga,28.122
2019,uga,30.368000000000002
2020,uga,33.62
2021,uga,36.719
2022,uga,40.643
2023,uga,43.403
2024,uga,47.891000000000005
1992,ukr,22.193
1993,ukr,35.025
1994,ukr,38.012
1995,ukr,38.275
1996,ukr,46.083
1997,ukr,51.867
1998,ukr,43.315
1999,ukr,32.661
2000,ukr,32.330999999999996
2001,ukr,37.863
2002,ukr,42.339
2003,ukr,50.096000000000004
2004,ukr,64.752
2005,ukr,85.99600000000001
2006,ukr,107.76700000000001
2007,ukr,143.26
2008,ukr,181.313
2009,ukr,117.079
2010,ukr,136.011
2011,ukr,163.161
2012,ukr,175.707
2013,ukr,179.572
2014,ukr,130.571
2015,ukr,90.48899999999999
2016,ukr,93.31299999999999
2017,ukr,112.125
2018,ukr,124.603
2019,ukr,134.887
2020,ukr,147.17
2021,ukr,160.58700000000002
2022,ukr,174.93
2023,ukr,190.331
2024,ukr,206.733
1980,are,40.415
1981,are,45.001999999999995
1982,are,41.848
1983,are,38.345
1984,are,38.012
1985,are,37.31
1986,are,29.568
1987,are,32.466
1988,are,32.999
1989,are,38.09
1990,are,49.09
1991,are,49.821000000000005
1992,are,52.208
1993,are,53.438
1994,are,57.45
1995,are,63.637
1996,are,70.991
1997,are,76.171
1998,are,73.39399999999999
1999,are,82.865
2000,are,103.89299999999999
2001,are,103.31200000000001
2002,are,109.816
2003,are,124.346
2004,are,147.82399999999998
2005,are,180.61700000000002
2006,are,222.11700000000002
2007,are,257.916
2008,are,315.475
2009,are,253.547
2010,are,289.78700000000003
2011,are,350.666
2012,are,374.591
2013,are,390.108
2014,are,403.13699999999994
2015,are,358.135
2016,are,357.045
2017,are,382.575
2018,are,424.635
2019,are,427.876
2020,are,449.13
2021,are,469.501
2022,are,490.903
2023,are,513.7669999999999
2024,are,538.372
1980,gbr,604.678
1981,gbr,587.7719999999999
1982,gbr,558.717
1983,gbr,532.564
1984,gbr,504.481
1985,gbr,536.81
1986,gbr,654.761
1987,gbr,812.013
1988,gbr,988.304
1989,gbr,1005.57
1990,gbr,1191.02
1991,gbr,1244.81
1992,gbr,1284.45
1993,gbr,1149.99
1994,gbr,1235.02
1995,gbr,1336.13
1996,gbr,1410.85
1997,gbr,1553.95
1998,gbr,1641.82
1999,gbr,1668.68
2000,gbr,1651.39
2001,gbr,1626.22
2002,gbr,1775.81
2003,gbr,2045.69
2004,gbr,2404.7
2005,gbr,2527.84
2006,gbr,2700.95
2007,gbr,3085.3
2008,gbr,2934.75
2009,gbr,2403.36
2010,gbr,2455.31
2011,gbr,2635.8
2012,gbr,2677.08
2013,gbr,2755.36
2014,gbr,3036.31
2015,gbr,2897.06
2016,gbr,2669.11
2017,gbr,2639.97
2018,gbr,2828.64
2019,gbr,2829.16
2020,gbr,2927.08
2021,gbr,3027.13
2022,gbr,3142.34
2023,gbr,3265.56
2024,gbr,3399.02
1980,usa,2857.33
1981,usa,3207.03
1982,usa,3343.8
1983,usa,3634.03
1984,usa,4037.65
1985,usa,4339.0
1986,usa,4579.63
1987,usa,4855.25
1988,usa,5236.43
1989,usa,5641.6
1990,usa,5963.13
1991,usa,6158.13
1992,usa,6520.33
1993,usa,6858.55
1994,usa,7287.25
1995,usa,7639.75
1996,usa,8073.13
1997,usa,8577.55
1998,usa,9062.83
1999,usa,9630.7
2000,usa,10252.35
2001,usa,10581.83
2002,usa,10936.45
2003,usa,11458.25
2004,usa,12213.73
2005,usa,13036.63
2006,usa,13814.6
2007,usa,14451.88
2008,usa,14712.83
2009,usa,14448.93
2010,usa,14992.05
2011,usa,15542.6
2012,usa,16197.05
2013,usa,16784.83
2014,usa,17521.75
2015,usa,18219.3
2016,usa,18707.15
2017,usa,19485.4
2018,usa,20494.05
2019,usa,21344.67
2020,usa,22198.12
2021,usa,23059.65
2022,usa,23922.82
2023,usa,24812.96
2024,usa,25728.73
1980,ury,11.199000000000002
1981,ury,12.499
1982,ury,10.218
1983,ury,5.609
1984,ury,5.334
1985,ury,5.212000000000001
1986,ury,6.47
1987,ury,8.095
1988,ury,8.375
1989,ury,8.827
1990,ury,10.27
1991,ury,12.376
1992,ury,14.222999999999999
1993,ury,16.567999999999998
1994,ury,19.299
1995,ury,21.311999999999998
1996,ury,22.656999999999996
1997,ury,23.974
1998,ury,25.394000000000002
1999,ury,23.995
2000,ury,22.831999999999997
2001,ury,20.906999999999996
2002,ury,13.632
2003,ury,12.067
2004,ury,13.708
2005,ury,17.398
2006,ury,19.62
2007,ury,23.461
2008,ury,30.366
2009,ury,31.660999999999998
2010,ury,40.285
2011,ury,47.961999999999996
2012,ury,51.266000000000005
2013,ury,57.531000000000006
2014,ury,57.236000000000004
2015,ury,53.275
2016,ury,52.687
2017,ury,59.18
2018,ury,60.18
2019,ury,60.231
2020,ury,63.421
2021,ury,66.977
2022,ury,70.693
2023,ury,74.693
2024,ury,78.747
1992,uzb,3.5589999999999997
1993,uzb,5.502000000000001
1994,uzb,6.521
1995,uzb,10.168
1996,uzb,13.922
1997,uzb,14.705
1998,uzb,14.948
1999,uzb,17.041
2000,uzb,13.717
2001,uzb,11.632
2002,uzb,9.657
2003,uzb,10.129
2004,uzb,12.001
2005,uzb,14.31
2006,uzb,17.027
2007,uzb,22.307
2008,uzb,28.605
2009,uzb,33.461
2010,uzb,39.338
2011,uzb,45.941
2012,uzb,51.824
2013,uzb,57.7
2014,uzb,63.113
2015,uzb,66.48899999999999
2016,uzb,67.069
2017,uzb,48.826
2018,uzb,41.24100000000001
2019,uzb,49.199
2020,uzb,55.482
2021,uzb,62.1
2022,uzb,69.265
2023,uzb,77.726
2024,uzb,87.105
1980,vut,0.121
1981,vut,0.114
1982,vut,0.114
1983,vut,0.11699999999999999
1984,vut,0.14400000000000002
1985,vut,0.132
1986,vut,0.128
1987,vut,0.139
1988,vut,0.158
1989,vut,0.154
1990,vut,0.16899999999999998
1991,vut,0.201
1992,vut,0.209
1993,vut,0.2
1994,vut,0.23399999999999999
1995,vut,0.249
1996,vut,0.261
1997,vut,0.273
1998,vut,0.262
1999,vut,0.268
2000,vut,0.272
2001,vut,0.257
2002,vut,0.262
2003,vut,0.315
2004,vut,0.365
2005,vut,0.39
2006,vut,0.435
2007,vut,0.527
2008,vut,0.599
2009,vut,0.607
2010,vut,0.6809999999999999
2011,vut,0.759
2012,vut,0.77
2013,vut,0.7979999999999999
2014,vut,0.8170000000000001
2015,vut,0.774
2016,vut,0.7979999999999999
2017,vut,0.88
2018,vut,0.9279999999999999
2019,vut,0.9420000000000001
2020,vut,0.994
2021,vut,1.048
2022,vut,1.105
2023,vut,1.165
2024,vut,1.228
1980,ven,69.84100000000001
1981,ven,78.367
1982,ven,79.998
1983,ven,79.672
1984,ven,57.826
1985,ven,59.865
1986,ven,60.876999999999995
1987,ven,46.854
1988,ven,60.378
1989,ven,44.672
1990,ven,48.391000000000005
1991,ven,53.382
1992,ven,60.4
1993,ven,59.865
1994,ven,58.357
1995,ven,77.42699999999999
1996,ven,70.536
1997,ven,85.667
1998,ven,91.905
1999,ven,97.23899999999999
2000,ven,117.676
2001,ven,123.156
2002,ven,95.57
2003,ven,83.67
2004,ven,112.189
2005,ven,143.29
2006,ven,177.53099999999998
2007,ven,221.817
2008,ven,289.741
2009,ven,237.294
2010,ven,294.282
2011,ven,334.069
2012,ven,331.457
2013,ven,234.40099999999998
2014,ven,212.347
2015,ven,323.595
2016,ven,279.249
2017,ven,143.841
2018,ven,98.46799999999999
2019,ven,76.458
2020,ven,70.106
2021,ven,63.565
2022,ven,59.333
2023,ven,55.946000000000005
2024,ven,56.148999999999994
1980,vnm,27.846999999999998
1981,vnm,13.875
1982,vnm,18.405
1983,vnm,27.726
1984,vnm,48.177
1985,vnm,14.999
1986,vnm,33.873000000000005
1987,vnm,42.045
1988,vnm,23.234
1989,vnm,6.292999999999999
1990,vnm,6.472
1991,vnm,7.642
1992,vnm,9.867
1993,vnm,13.181
1994,vnm,16.312
1995,vnm,20.798000000000002
1996,vnm,24.691999999999997
1997,vnm,26.892
1998,vnm,27.234
1999,vnm,28.701999999999998
2000,vnm,31.176
2001,vnm,32.524
2002,vnm,35.097
2003,vnm,39.563
2004,vnm,49.52
2005,vnm,57.648
2006,vnm,66.393
2007,vnm,77.52
2008,vnm,98.26899999999999
2009,vnm,101.634
2010,vnm,112.771
2011,vnm,134.59799999999998
2012,vnm,155.483
2013,vnm,170.44400000000002
2014,vnm,185.75900000000001
2015,vnm,191.28799999999998
2016,vnm,201.326
2017,vnm,220.37599999999998
2018,vnm,241.27200000000002
2019,vnm,260.301
2020,vnm,282.372
2021,vnm,306.008
2022,vnm,332.281
2023,vnm,361.23
2024,vnm,392.844
1990,yem,12.644
1991,yem,14.665
1992,yem,17.959
1993,yem,21.737
1994,yem,28.019000000000002
1995,yem,12.796
1996,yem,6.496
1997,yem,6.837999999999999
1998,yem,6.322
1999,yem,7.638999999999999
2000,yem,9.679
2001,yem,9.853
2002,yem,10.693
2003,yem,11.777999999999999
2004,yem,13.868
2005,yem,16.732
2006,yem,19.063
2007,yem,21.651
2008,yem,26.910999999999998
2009,yem,25.13
2010,yem,30.906999999999996
2011,yem,32.726
2012,yem,35.400999999999996
2013,yem,40.415
2014,yem,43.229
2015,yem,42.628
2016,yem,30.968000000000004
2017,yem,26.819000000000003
2018,yem,26.914
2019,yem,29.079
2020,yem,31.385
2021,yem,33.361999999999995
2022,yem,35.36
2023,yem,37.491
2024,yem,38.961
1980,zmb,4.246
1981,zmb,4.385
1982,zmb,4.232
1983,zmb,3.653
1984,zmb,3.003
1985,zmb,2.8480000000000003
1986,zmb,1.962
1987,zmb,2.431
1988,zmb,4.095
1989,zmb,4.365
1990,zmb,4.085
1991,zmb,3.69
1992,zmb,3.614
1993,zmb,3.549
1994,zmb,3.657
1995,zmb,3.799
1996,zmb,3.5989999999999998
1997,zmb,4.303
1998,zmb,3.5380000000000003
1999,zmb,3.405
2000,zmb,3.6010000000000004
2001,zmb,4.093999999999999
2002,zmb,4.194
2003,zmb,4.902
2004,zmb,6.221
2005,zmb,8.332
2006,zmb,12.757
2007,zmb,14.057
2008,zmb,17.910999999999998
2009,zmb,15.328
2010,zmb,20.265
2011,zmb,23.46
2012,zmb,25.503
2013,zmb,28.046
2014,zmb,27.151
2015,zmb,21.243000000000002
2016,zmb,20.941
2017,zmb,25.868000000000002
2018,zmb,25.179000000000002
2019,zmb,24.615
2020,zmb,25.272
2021,zmb,26.345
2022,zmb,27.614
2023,zmb,29.063000000000002
2024,zmb,30.629
1990,zwe,10.144
1991,zwe,9.45
1992,zwe,7.792999999999999
1993,zwe,7.569
1994,zwe,7.959
1995,zwe,8.263
1996,zwe,10.117
1997,zwe,10.386
1998,zwe,12.099
1999,zwe,11.769
2000,zwe,11.34
2001,zwe,11.244000000000002
2002,zwe,10.735
2003,zwe,9.574
2004,zwe,9.465
2005,zwe,9.046
2006,zwe,8.141
2007,zwe,7.785
2008,zwe,6.707000000000001
2009,zwe,9.666
2010,zwe,12.042
2011,zwe,14.102
2012,zwe,17.115
2013,zwe,19.090999999999998
2014,zwe,19.496
2015,zwe,19.963
2016,zwe,20.054000000000002
2017,zwe,21.89
2018,zwe,26.127
2019,zwe,22.29
2020,zwe,25.812
2021,zwe,28.09
2022,zwe,30.484
2023,zwe,32.944
2024,zwe,35.605
