year,country,ngdprppppc
1999,are,95012.82
2000,are,108080.71
2001,are,103523.51
2002,are,100323.88
2003,are,102955.72
2004,are,106516.57
2005,are,102315.11
2006,are,92053.48
2007,are,76590.51
2008,are,60893.33
2009,are,56819.96
2010,are,57275.69
2011,are,59461.21
2012,are,60318.24
2013,are,61520.7
2014,are,62356.16
2015,are,63606.11
2016,are,63677.84
2017,are,62389.04
2018,are,61673.23
2019,are,61550.12
2020,are,61709.15
2021,are,61693.4
2022,are,61597.85
2023,are,61442.65
2024,are,61205.48
1980,gbr,20547.12
1981,gbr,20378.55
1982,gbr,20812.97
1983,gbr,21682.03
1984,gbr,22139.02
1985,gbr,23008.74
1986,gbr,23676.91
1987,gbr,24879.29
1988,gbr,26260.12
1989,gbr,26858.7
1990,gbr,26981.17
1991,gbr,26594.25
1992,gbr,26625.24
1993,gbr,27236.87
1994,gbr,28225.36
1995,gbr,28837.14
1996,gbr,29497.58
1997,gbr,30684.8
1998,gbr,31622.75
1999,gbr,32522.8
2000,gbr,33530.54
2001,gbr,34350.65
2002,gbr,35059.27
2003,gbr,36065.42
2004,gbr,36719.45
2005,gbr,37585.37
2006,gbr,38280.74
2007,gbr,38940.21
2008,gbr,38488.53
2009,gbr,36595.42
2010,gbr,36925.7
2011,gbr,37221.67
2012,gbr,37511.34
2013,gbr,38039.49
2014,gbr,38863.07
2015,gbr,39462.62
2016,gbr,39839.53
2017,gbr,40324.98
2018,gbr,40626.72
2019,gbr,40857.83
2020,gbr,41192.20
2021,gbr,41606.29
2022,gbr,42044.02
2023,gbr,42513.42
2024,gbr,42997.95
1980,usa,29135.98
1981,usa,29577.3
1982,usa,28767.38
1983,usa,29813.85
1984,usa,31692.73
1985,usa,32722.01
1986,usa,33548.73
1987,usa,34400.81
1988,usa,35513.42
1989,usa,36472.58
1990,usa,36750.11
1991,usa,36225.75
1992,usa,37007.32
1993,usa,37533.55
1994,usa,38574.63
1995,usa,39144.21
1996,usa,40150.4
1997,usa,41437.69
1998,usa,42792.73
1999,usa,44317.45
2000,usa,45639.66
2001,usa,45623.49
2002,usa,45966.33
2003,usa,46840.04
2004,usa,48179.41
2005,usa,49412.96
2006,usa,50345.01
2007,usa,50784.46
2008,usa,50246.59
2009,usa,48548.84
2010,usa,49413.69
2011,usa,49825.5
2012,usa,50585.88
2013,usa,51164.97
2014,usa,52042.72
2015,usa,53156.55
2016,usa,53606.4
2017,usa,54440.9
2018,usa,55649.95
2019,usa,56565.83
2020,usa,57233.11
2021,usa,57848.23
2022,usa,58397.81
2023,usa,58938.16
2024,usa,59454.29
1980,ury,9872.06
1981,ury,9990.98
1982,ury,8999.47
1983,ury,8648.52
1984,ury,8499.68
1985,ury,8570.61
1986,ury,9277.24
1987,ury,9957.25
1988,ury,10043.87
1989,ury,10098.64
1990,ury,10073.01
1991,ury,10369.15
1992,ury,11124.84
1993,ury,11352.37
1994,ury,12064.8
1995,ury,11816.3
1996,ury,12398.4
1997,ury,12875.52
1998,ury,13320.59
1999,ury,12834.48
2000,ury,12555.63
2001,ury,12112.68
2002,ury,11274.78
2003,ury,11565.79
2004,ury,12091.47
2005,ury,12872.25
2006,ury,13377.28
2007,ury,14249.01
2008,ury,15252.16
2009,ury,15828.68
2010,ury,16970.3
2011,ury,17763.02
2012,ury,18317.28
2013,ury,19090.47
2014,ury,19631.54
2015,ury,19628.38
2016,ury,19884.54
2017,ury,20336.94
2018,ury,20688.32
2019,ury,21006.1
2020,ury,21560.55
2021,ury,22131.44
2022,ury,22719.14
2023,ury,23324.38
2024,ury,23947.93
1992,uzb,2619.21
1993,uzb,2501.26
1994,uzb,2325.44
1995,uzb,2263.15
1996,uzb,2257.77
1997,uzb,2301.87
1998,uzb,2364.78
1999,uzb,2431.15
2000,uzb,2533.36
2001,uzb,2605.14
2002,uzb,2676.69
2003,uzb,2754.88
2004,uzb,2926.57
2005,uzb,3093.66
2006,uzb,3288.85
2007,uzb,3553.87
2008,uzb,3815.28
2009,uzb,4055.23
2010,uzb,4325.39
2011,uzb,4503.15
2012,uzb,4800.29
2013,uzb,5109.82
2014,uzb,5428.62
2015,uzb,5755.97
2016,uzb,6164.88
2017,uzb,6597.66
2018,uzb,6813.8
2019,uzb,7043.94
2020,uzb,7323.75
2021,uzb,7658.31
2022,uzb,8016.05
2023,uzb,8398.81
2024,uzb,8808.54
1980,vut,2216.69
1981,vut,2235.91
1982,vut,2206.03
1983,vut,2218.32
1984,vut,2355.98
1985,vut,2291.42
1986,vut,2222.17
1987,vut,2127.25
1988,vut,2033.51
1989,vut,2050.55
1990,vut,2259.45
1991,vut,2284.25
1992,vut,2297.64
1993,vut,2270.33
1994,vut,2367.17
1995,vut,2330.38
1996,vut,2324.21
1997,vut,2376.47
1998,vut,2343.48
1999,vut,2292.56
2000,vut,2374.12
2001,vut,2242.2
2002,vut,2078.13
2003,vut,2117.66
2004,vut,2152.59
2005,vut,2215.82
2006,vut,2349.36
2007,vut,2415.35
2008,vut,2513.3
2009,vut,2541.64
2010,vut,2521.54
2011,vut,2495.0
2012,vut,2481.7
2013,vut,2473.68
2014,vut,2473.78
2015,vut,2422.1
2016,vut,2470.67
2017,vut,2521.69
2018,vut,2543.87
2019,vut,2561.27
2020,vut,2573.79
2021,vut,2586.36
2022,vut,2599.0
2023,vut,2611.7
2024,vut,2624.46
1980,ven,18247.38
1981,ven,17477.04
1982,ven,17421.58
1983,ven,15273.41
1984,ven,15632.39
1985,ven,15340.11
1986,ven,16077.82
1987,ven,16437.15
1988,ven,17079.57
1989,ven,14351.53
1990,ven,14786.12
1991,ven,15842.94
1992,ven,16416.7
1993,ven,16091.9
1994,ven,15368.41
1995,ven,15632.06
1996,ven,15272.6
1997,ven,15917.57
1998,ven,15651.35
1999,ven,14428.33
2000,ven,14468.73
2001,ven,14713.3
2002,ven,13192.67
2003,ven,11974.82
2004,ven,13941.06
2005,ven,15139.89
2006,ven,16378.58
2007,ven,17541.55
2008,ven,18189.96
2009,ven,17346.05
2010,ven,16837.1
2011,ven,17285.97
2012,ven,17996.47
2013,ven,17980.52
2014,ven,17039.99
2015,ven,15763.97
2016,ven,13037.88
2017,ven,11075.01
2018,ven,9487.13
2019,ven,7399.43
2020,ven,6889.02
2021,ven,6544.57
2022,ven,6413.67
2023,ven,6317.47
2024,ven,6222.71
1980,vnm,1013.85
1981,vnm,1050.71
1982,vnm,1114.38
1983,vnm,1171.21
1984,vnm,1245.71
1985,vnm,1290.6
1986,vnm,1307.43
1987,vnm,1311.05
1988,vnm,1351.88
1989,vnm,1428.66
1990,vnm,1472.52
1991,vnm,1529.66
1992,vnm,1633.4
1993,vnm,1735.08
1994,vnm,1856.88
1995,vnm,2000.96
1996,vnm,2153.12
1997,vnm,2292.59
1998,vnm,2387.82
1999,vnm,2464.56
2000,vnm,2596.62
2001,vnm,2738.6
2002,vnm,2894.19
2003,vnm,3061.65
2004,vnm,3254.56
2005,vnm,3484.91
2006,vnm,3686.96
2007,vnm,3907.26
2008,vnm,4084.82
2009,vnm,4259.96
2010,vnm,4486.26
2011,vnm,4716.98
2012,vnm,4910.31
2013,vnm,5121.74
2014,vnm,5370.26
2015,vnm,5667.41
2016,vnm,5955.91
2017,vnm,6296.94
2018,vnm,6676.09
2019,vnm,7041.59
2020,vnm,7428.30
2021,vnm,7837.52
2022,vnm,8271.1
2023,vnm,8731.19
2024,vnm,9220.4
1990,yem,3319.22
1991,yem,3368.15
1992,yem,3471.97
1993,yem,3440.36
1994,yem,3507.7
1995,yem,3555.81
1996,yem,3584.74
1997,yem,3646.8
1998,yem,3745.69
1999,yem,3769.32
2000,yem,3880.39
2001,yem,3904.05
2002,yem,3932.65
2003,yem,3954.11
2004,yem,3984.41
2005,yem,4077.77
2006,yem,4081.06
2007,yem,4091.01
2008,yem,4113.25
2009,yem,4144.34
2010,yem,4333.55
2011,yem,3672.37
2012,yem,3650.73
2013,yem,3715.36
2014,yem,3600.34
2015,yem,2912.48
2016,yem,2442.49
2017,yem,2232.6
2018,yem,2113.12
2019,yem,2099.89
2020,yem,2252.35
2021,yem,2384.21
2022,yem,2483.49
2023,yem,2589.88
2024,yem,2627.91
1980,zmb,3158.25
1981,zmb,3260.42
1982,zmb,3066.99
1983,zmb,2939.65
1984,zmb,2802.94
1985,zmb,2754.22
1986,zmb,2719.39
1987,zmb,2679.66
1988,zmb,2842.32
1989,zmb,2656.89
1990,zmb,2561.0
1991,zmb,2468.34
1992,zmb,2446.07
1993,zmb,2375.3
1994,zmb,1998.32
1995,zmb,2003.79
1996,zmb,2072.85
1997,zmb,2094.16
1998,zmb,2029.95
1999,zmb,2067.68
2000,zmb,2092.25
2001,zmb,2147.49
2002,zmb,2188.05
2003,zmb,2281.44
2004,zmb,2379.41
2005,zmb,2484.2
2006,zmb,2607.37
2007,zmb,2745.98
2008,zmb,2874.6
2009,zmb,3048.31
2010,zmb,3263.42
2011,zmb,3342.46
2012,zmb,3488.66
2013,zmb,3554.76
2014,zmb,3609.3
2015,zmb,3602.19
2016,zmb,3624.62
2017,zmb,3634.45
2018,zmb,3647.59
2019,zmb,3647.76
2020,zmb,3640.66
2021,zmb,3633.98
2022,zmb,3622.95
2023,zmb,3608.62
2024,zmb,3591.13
1998,zwe,3285.33
1999,zwe,3257.71
2000,zwe,3128.15
2001,zwe,3121.96
2002,zwe,2889.12
2003,zwe,2418.65
2004,zwe,2249.6
2005,zwe,2065.22
2006,zwe,1961.93
2007,zwe,1890.49
2008,zwe,1571.46
2009,zwe,1672.51
2010,zwe,1983.87
2011,zwe,2243.8
2012,zwe,2496.96
2013,zwe,2476.4
2014,zwe,2471.36
2015,zwe,2452.06
2016,zwe,2407.85
2017,zwe,2457.42
2018,zwe,2477.92
2019,zwe,2288.54
2020,zwe,2303.55
2021,zwe,2338.86
2022,zwe,2378.97
2023,zwe,2411.62
2024,zwe,2444.72
