year,country,lp
1985,are,1.38
1986,are,1.44
1987,are,1.5
1988,are,1.79
1989,are,1.86
1990,are,1.844
1991,are,1.9280000000000002
1992,are,2.011
1993,are,2.083
1994,are,2.23
1995,are,2.411
1996,are,2.443
1997,are,2.58
1998,are,2.8339999999999996
1999,are,3.033
2000,are,2.995
2001,are,3.167
2002,are,3.3489999999999998
2003,are,3.551
2004,are,3.761
2005,are,4.106
2006,are,5.012
2007,are,6.218999999999999
2008,are,8.074
2009,are,8.2
2010,are,8.264
2011,are,8.512
2012,are,8.767999999999999
2013,are,9.031
2014,are,9.302
2015,are,9.581
2016,are,9.856
2017,are,10.139
2018,are,10.43
2019,are,10.749
2020,are,11.077
2021,are,11.415999999999999
2022,are,11.765
2023,are,12.125
2024,are,12.495999999999999
1980,gbr,56.33
1981,gbr,56.358000000000004
1982,gbr,56.291000000000004
1983,gbr,56.316
1984,gbr,56.409
1985,gbr,56.553999999999995
1986,gbr,56.684
1987,gbr,56.803999999999995
1988,gbr,56.916000000000004
1989,gbr,57.077
1990,gbr,57.238
1991,gbr,57.43899999999999
1992,gbr,57.585
1993,gbr,57.714
1994,gbr,57.861999999999995
1995,gbr,58.025
1996,gbr,58.163999999999994
1997,gbr,58.31399999999999
1998,gbr,58.475
1999,gbr,58.684
2000,gbr,58.886
2001,gbr,59.113
2002,gbr,59.36600000000001
2003,gbr,59.637
2004,gbr,59.95
2005,gbr,60.413000000000004
2006,gbr,60.827
2007,gbr,61.318999999999996
2008,gbr,61.824
2009,gbr,62.261
2010,gbr,62.76
2011,gbr,63.285
2012,gbr,63.705
2013,gbr,64.10600000000001
2014,gbr,64.597
2015,gbr,65.11
2016,gbr,65.648
2017,gbr,66.04
2018,gbr,66.46600000000001
2019,gbr,66.867
2020,gbr,67.255
2021,gbr,67.612
2022,gbr,67.949
2023,gbr,68.266
2024,gbr,68.572
1980,usa,227.622
1981,usa,229.916
1982,usa,232.128
1983,usa,234.247
1984,usa,236.30700000000002
1985,usa,238.416
1986,usa,240.593
1987,usa,242.75099999999998
1988,usa,244.968
1989,usa,247.28599999999997
1990,usa,250.047
1991,usa,253.392
1992,usa,256.777
1993,usa,260.14599999999996
1994,usa,263.325
1995,usa,266.45799999999997
1996,usa,269.58099999999996
1997,usa,272.822
1998,usa,276.022
1999,usa,279.195
2000,usa,282.296
2001,usa,285.216
2002,usa,288.019
2003,usa,290.733
2004,usa,293.389
2005,usa,296.115
2006,usa,298.93
2007,usa,301.903
2008,usa,304.718
2009,usa,307.374
2010,usa,309.737
2011,usa,311.941
2012,usa,314.163
2013,usa,316.329
2014,usa,318.619
2015,usa,320.93
2016,usa,323.225
2017,usa,325.32599999999996
2018,usa,327.35200000000003
2019,usa,329.559
2020,usa,331.811
2021,usa,334.079
2022,usa,336.36199999999997
2023,usa,338.661
2024,usa,340.976
1980,ury,2.9389999999999996
1981,ury,2.9589999999999996
1982,ury,2.978
1983,ury,2.997
1984,ury,3.016
1985,ury,3.035
1986,ury,3.053
1987,ury,3.07
1988,ury,3.088
1989,ury,3.105
1990,ury,3.122
1991,ury,3.14
1992,ury,3.159
1993,ury,3.178
1994,ury,3.208
1995,ury,3.228
1996,ury,3.248
1997,ury,3.286
1998,ury,3.312
1999,ury,3.3360000000000003
2000,ury,3.3489999999999998
2001,ury,3.3510000000000004
2002,ury,3.347
2003,ury,3.338
2004,ury,3.341
2005,ury,3.352
2006,ury,3.358
2007,ury,3.359
2008,ury,3.363
2009,ury,3.378
2010,ury,3.397
2011,ury,3.4130000000000003
2012,ury,3.426
2013,ury,3.44
2014,ury,3.4539999999999997
2015,ury,3.467
2016,ury,3.48
2017,ury,3.4930000000000003
2018,ury,3.5060000000000002
2019,ury,3.5189999999999997
2020,ury,3.531
2021,ury,3.543
2022,ury,3.555
2023,ury,3.5669999999999997
2024,ury,3.5780000000000003
1992,uzb,21.36
1993,uzb,21.853
1994,uzb,22.281999999999996
1995,uzb,22.69
1996,uzb,23.13
1997,uzb,23.866999999999997
1998,uzb,24.230999999999998
1999,uzb,24.583000000000002
2000,uzb,24.488000000000003
2001,uzb,24.813000000000002
2002,uzb,25.116
2003,uzb,25.428
2004,uzb,25.706999999999997
2005,uzb,26.021
2006,uzb,26.313000000000002
2007,uzb,26.664
2008,uzb,27.072
2009,uzb,27.533
2010,uzb,28.000999999999998
2011,uzb,29.123
2012,uzb,29.555
2013,uzb,29.994
2014,uzb,30.493000000000002
2015,uzb,31.023000000000003
2016,uzb,31.575
2017,uzb,32.121
2018,uzb,32.657
2019,uzb,33.169000000000004
2020,uzb,33.657
2021,uzb,34.117
2022,uzb,34.551
2023,uzb,34.955
2024,uzb,35.328
1980,vut,0.115
1981,vut,0.11900000000000001
1982,vut,0.12300000000000001
1983,vut,0.126
1984,vut,0.13
1985,vut,0.135
1986,vut,0.139
1987,vut,0.141
1988,vut,0.145
1989,vut,0.146
1990,vut,0.14800000000000002
1991,vut,0.151
1992,vut,0.154
1993,vut,0.157
1994,vut,0.16399999999999998
1995,vut,0.16899999999999998
1996,vut,0.17300000000000001
1997,vut,0.177
1998,vut,0.182
1999,vut,0.187
2000,vut,0.191
2001,vut,0.195
2002,vut,0.2
2003,vut,0.204
2004,vut,0.209
2005,vut,0.214
2006,vut,0.21899999999999997
2007,vut,0.22399999999999998
2008,vut,0.22899999999999998
2009,vut,0.23399999999999999
2010,vut,0.24
2011,vut,0.245
2012,vut,0.251
2013,vut,0.257
2014,vut,0.263
2015,vut,0.26899999999999996
2016,vut,0.272
2017,vut,0.27899999999999997
2018,vut,0.285
2019,vut,0.292
2020,vut,0.298
2021,vut,0.305
2022,vut,0.312
2023,vut,0.319
2024,vut,0.327
1980,ven,14.952
1981,ven,15.41
1982,ven,15.868
1983,ven,16.316
1984,ven,16.773
1985,ven,17.241
1986,ven,17.45
1987,ven,17.887999999999998
1988,ven,18.336
1989,ven,18.784000000000002
1990,ven,19.410999999999998
1991,ven,19.879
1992,ven,20.347
1993,ven,20.815
1994,ven,21.283
1995,ven,21.750999999999998
1996,ven,22.219
1997,ven,22.676
1998,ven,23.13
1999,ven,23.593000000000004
2000,ven,24.394000000000002
2001,ven,24.803
2002,ven,25.212
2003,ven,25.622
2004,ven,26.033
2005,ven,26.445
2006,ven,26.858
2007,ven,27.273000000000003
2008,ven,27.689
2009,ven,28.105999999999998
2010,ven,28.524
2011,ven,28.944000000000003
2012,ven,29.365
2013,ven,29.785999999999998
2014,ven,30.206
2015,ven,30.62
2016,ven,30.714000000000002
2017,ven,30.491
2018,ven,29.186999999999998
2019,ven,28.066999999999997
2020,ven,27.131
2021,ven,27.131
2022,ven,27.131
2023,ven,27.131
2024,ven,27.131
1980,vnm,54.18
1981,vnm,55.31
1982,vnm,56.4
1983,vnm,57.47
1984,vnm,58.57
1985,vnm,59.71
1986,vnm,60.92
1987,vnm,62.3
1988,vnm,63.5
1989,vnm,64.774
1990,vnm,66.017
1991,vnm,67.242
1992,vnm,68.45
1993,vnm,69.645
1994,vnm,70.825
1995,vnm,71.99600000000001
1996,vnm,73.157
1997,vnm,74.307
1998,vnm,75.456
1999,vnm,76.597
2000,vnm,77.635
2001,vnm,78.686
2002,vnm,79.727
2003,vnm,80.899
2004,vnm,82.03200000000001
2005,vnm,82.39200000000001
2006,vnm,83.311
2007,vnm,84.219
2008,vnm,85.119
2009,vnm,86.025
2010,vnm,86.93299999999999
2011,vnm,87.84
2012,vnm,88.809
2013,vnm,89.76
2014,vnm,90.728
2015,vnm,91.713
2016,vnm,92.691
2017,vnm,93.64299999999999
2018,vnm,94.575
2019,vnm,95.494
2020,vnm,96.407
2021,vnm,97.31200000000001
2022,vnm,98.205
2023,vnm,99.07700000000001
2024,vnm,99.919
1990,yem,12.085999999999999
1991,yem,12.66
1992,yem,13.289000000000001
1993,yem,13.948
1994,yem,14.6
1995,yem,15.219000000000001
1996,yem,15.796
1997,yem,16.339000000000002
1998,yem,16.863
1999,yem,17.39
2000,yem,17.937
2001,yem,18.506
2002,yem,19.094
2003,yem,19.702
2004,yem,20.329
2005,yem,20.975
2006,yem,21.622
2007,yem,22.29
2008,yem,22.978
2009,yem,23.686999999999998
2010,yem,24.398000000000003
2011,yem,25.13
2012,yem,25.884
2013,yem,26.66
2014,yem,27.46
2015,yem,28.284000000000002
2016,yem,29.131999999999998
2017,yem,29.976999999999997
2018,yem,30.816
2019,yem,31.648000000000003
2020,yem,32.471
2021,yem,33.283
2022,yem,34.082
2023,yem,34.866
2024,yem,35.633
1980,zmb,5.907
1981,zmb,6.101
1982,zmb,6.297000000000001
1983,zmb,6.495
1984,zmb,6.695
1985,zmb,6.897
1986,zmb,7.104
1987,zmb,7.317
1988,zmb,7.537999999999999
1989,zmb,7.769
1990,zmb,8.013
1991,zmb,8.259
1992,zmb,8.505
1993,zmb,8.751
1994,zmb,9.017999999999999
1995,zmb,9.254
1996,zmb,9.502
1997,zmb,9.764
1998,zmb,10.033999999999999
1999,zmb,10.309000000000001
2000,zmb,10.585
2001,zmb,10.860999999999999
2002,zmb,11.14
2003,zmb,11.425999999999998
2004,zmb,11.725999999999999
2005,zmb,12.044
2006,zmb,12.382
2007,zmb,12.739
2008,zmb,13.115
2009,zmb,13.508
2010,zmb,13.917
2011,zmb,14.344000000000001
2012,zmb,14.787
2013,zmb,15.245999999999999
2014,zmb,15.720999999999998
2015,zmb,16.212
2016,zmb,16.717
2017,zmb,17.238
2018,zmb,17.773
2019,zmb,18.320999999999998
2020,zmb,18.882
2021,zmb,19.456
2022,zmb,20.043
2023,zmb,20.643
2024,zmb,21.259
1980,zwe,7.0920000000000005
1981,zwe,7.3
1982,zwe,7.606
1983,zwe,7.849
1984,zwe,8.099
1985,zwe,8.385
1986,zwe,8.648
1987,zwe,8.919
1988,zwe,9.199
1989,zwe,9.488
1990,zwe,9.786
1991,zwe,10.093
1992,zwe,10.41
1993,zwe,10.776
1994,zwe,11.147
1995,zwe,11.523
1996,zwe,11.905
1997,zwe,11.786
1998,zwe,11.755999999999998
1999,zwe,11.724
2000,zwe,11.693
2001,zwe,11.663
2002,zwe,11.632
2003,zwe,11.64
2004,zwe,11.73
2005,zwe,11.83
2006,zwe,12.01
2007,zwe,12.04
2008,zwe,12.12
2009,zwe,12.23
2010,zwe,12.34
2011,zwe,12.459000000000001
2012,zwe,13.061
2013,zwe,13.43
2014,zwe,13.777999999999999
2015,zwe,14.135
2016,zwe,14.501
2017,zwe,14.877
2018,zwe,15.263
2019,zwe,15.658
2020,zwe,16.064
2021,zwe,16.480999999999998
2022,zwe,16.908
2023,zwe,17.346
2024,zwe,17.796
