year,country,ngdppc
1993,are,94177.19
1994,are,94574.25
1995,are,96893.93
1996,are,106675.07
1997,are,108425.0
1998,are,95109.13
1999,are,100336.53
2000,are,127395.27
2001,are,119801.7
2002,are,120423.89
2003,are,128601.08
2004,are,144345.8
2005,are,161548.38
2006,are,162741.65
2007,are,152306.97
2008,are,143502.34
2009,are,113555.34
2010,are,128773.48
2011,are,151287.66
2012,are,156902.35
2013,are,158642.56
2014,are,159166.22
2015,are,137280.15
2016,are,133040.86
2017,are,138573.18
2018,are,149512.78
2019,are,146188.73
2020,are,148900.76
2021,are,151037.75
2022,are,153236.93
2023,are,155614.24
2024,are,158224.98
1980,gbr,4614.98
1981,gbr,5143.88
1982,gbr,5670.71
1983,gbr,6234.62
1984,gbr,6693.56
1985,gbr,7326.26
1986,gbr,7875.47
1987,gbr,8723.58
1988,gbr,9749.39
1989,gbr,10746.55
1990,gbr,11660.7
1991,gbr,12251.75
1992,gbr,12641.57
1993,gbr,13279.41
1994,gbr,13936.95
1995,gbr,14589.16
1996,gbr,15532.49
1997,gbr,16273.16
1998,gbr,16951.48
1999,gbr,17571.37
2000,gbr,18499.15
2001,gbr,19106.51
2002,gbr,19926.49
2003,gbr,20991.11
2004,gbr,21899.15
2005,gbr,22987.65
2006,gbr,24099.53
2007,gbr,25138.08
2008,gbr,25553.12
2009,gbr,24689.82
2010,gbr,25294.23
2011,gbr,25986.35
2012,gbr,26597.87
2013,gbr,27475.54
2014,gbr,28550.78
2015,gbr,29117.48
2016,gbr,30001.28
2017,gbr,31036.18
2018,gbr,31861.94
2019,gbr,32630.96
2020,gbr,33557.96
2021,gbr,34550.75
2022,gbr,35594.4
2023,gbr,36706.68
2024,gbr,37866.19
1980,usa,12552.94
1981,usa,13948.7
1982,usa,14404.99
1983,usa,15513.68
1984,usa,17086.44
1985,usa,18199.32
1986,usa,19034.77
1987,usa,20000.97
1988,usa,21376.0
1989,usa,22814.08
1990,usa,23847.98
1991,usa,24302.78
1992,usa,25392.93
1993,usa,26364.19
1994,usa,27674.02
1995,usa,28671.48
1996,usa,29946.97
1997,usa,31440.09
1998,usa,32833.67
1999,usa,34494.54
2000,usa,36317.74
2001,usa,37101.1
2002,usa,37971.28
2003,usa,39411.55
2004,usa,41629.86
2005,usa,44025.56
2006,usa,46213.51
2007,usa,47869.24
2008,usa,48283.41
2009,usa,47007.67
2010,usa,48402.58
2011,usa,49825.5
2012,usa,51556.17
2013,usa,53061.24
2014,usa,54992.73
2015,usa,56770.4
2016,usa,57876.63
2017,usa,59895.0
2018,usa,62605.59
2019,usa,64767.44
2020,usa,66899.87
2021,usa,69024.58
2022,usa,71122.21
2023,usa,73267.8
2024,usa,75456.19
1980,ury,34.679
1981,ury,45.707
1982,ury,47.727
1983,ury,64.638
1984,ury,99.23299999999999
1985,ury,174.142
1986,ury,322.149
1987,ury,597.734
1988,ury,974.762
1989,ury,1721.18
1990,ury,3846.57
1991,ury,7951.32
1992,ury,13617.17
1993,ury,20545.02
1994,ury,30340.38
1995,ury,41913.16
1996,ury,55602.02
1997,ury,68874.75
1998,ury,80263.09
1999,ury,81532.54
2000,ury,82454.3
2001,ury,83053.51
2002,ury,86424.01
2003,ury,101782.79
2004,ury,117569.8
2005,ury,126782.07
2006,ury,140364.33
2007,ury,163591.35
2008,ury,189158.38
2009,ury,211517.45
2010,ury,237900.66
2011,ury,271448.85
2012,ury,303872.99
2013,ury,342522.67
2014,ury,385242.5
2015,ury,419909.32
2016,ury,456636.24
2017,ury,485821.75
2018,ury,527102.39
2019,ury,572748.59
2020,ury,630481.89
2021,ury,694596.48
2022,ury,765146.7
2023,ury,843825.05
2024,ury,929073.08
1992,uzb,20.712
1993,uzb,233.16299999999998
1994,uzb,2911.61
1995,uzb,13344.82
1996,uzb,24170.49
1997,uzb,40928.06
1998,uzb,58444.03
1999,uzb,86590.72
2000,uzb,132947.02
2001,uzb,198497.56
2002,uzb,296635.7
2003,uzb,386889.99
2004,uzb,476944.38
2005,uzb,611937.14
2006,uzb,788946.02
2007,uzb,1057096.14
2008,uzb,1394297.47
2009,uzb,1781200.29
2010,uzb,2228042.32
2011,uzb,2704499.26
2012,uzb,3313416.0
2013,uzb,4029590.22
2014,uzb,4782977.97
2015,uzb,5538184.38
2016,uzb,6333855.05
2017,uzb,7909065.09
2018,uzb,10193819.97
2019,uzb,12833590.57
2020,uzb,15074190.04
2021,uzb,17310085.34
2022,uzb,19633432.05
2023,uzb,22212758.33
2024,uzb,25122366.02
1980,vut,71969.55
1981,vut,83973.66
1982,vut,89558.63
1983,vut,92579.74
1984,vut,110288.2
1985,vut,103566.12
1986,vut,97449.21
1987,vut,108654.62
1988,vut,114038.08
1989,vut,122412.77
1990,vut,133571.93
1991,vut,148905.77
1992,vut,153951.42
1993,vut,155260.01
1994,vut,165626.76
1995,vut,165876.49
1996,vut,168886.41
1997,vut,178169.12
1998,vut,183766.97
1999,vut,185308.39
2000,vut,196082.17
2001,vut,191899.59
2002,vut,182970.6
2003,vut,187939.59
2004,vut,195079.27
2005,vut,201643.24
2006,vut,222081.61
2007,vut,240828.32
2008,vut,268940.47
2009,vut,278250.43
2010,vut,283280.01
2011,vut,288988.56
2012,vut,288637.07
2013,vut,295348.64
2014,vut,301299.9
2015,vut,308259.93
2016,vut,320231.67
2017,vut,340431.1
2018,vut,353166.82
2019,vut,362662.64
2020,vut,373781.22
2021,vut,385240.67
2022,vut,397051.45
2023,vut,409224.33
2024,vut,421770.4
1989,ven,0.001
1990,ven,0.001
1991,ven,0.002
1992,ven,0.002
1993,ven,0.003
1994,ven,0.004
1995,ven,0.006
1996,ven,0.013000000000000001
1997,ven,0.018000000000000002
1998,ven,0.022000000000000002
1999,ven,0.025
2000,ven,0.033
2001,ven,0.036000000000000004
2002,ven,0.043
2003,ven,0.052000000000000005
2004,ven,0.08199999999999999
2005,ven,0.115
2006,ven,0.147
2007,ven,0.18100000000000002
2008,ven,0.245
2009,ven,0.252
2010,ven,0.35600000000000004
2011,ven,0.469
2012,ven,0.557
2013,ven,0.754
2014,ven,1.004
2015,ven,2.625
2016,ven,9.146
2017,ven,65.88600000000001
2020,ven,n/a
1980,vnm,105.448
1981,vnm,145.009
1982,vnm,307.595
1983,vnm,483.295
1984,vnm,847.5139999999999
1985,vnm,1682.54
1986,vnm,10008.34
1987,vnm,41815.55
1988,vnm,175628.08
1989,vnm,433707.97
1990,vnm,635521.01
1991,vnm,1140753.45
1992,vnm,1614782.16
1993,vnm,2013913.52
1994,vnm,2520794.36
1995,vnm,3179254.26
1996,vnm,3718538.43
1997,vnm,4220644.38
1998,vnm,4784438.15
1999,vnm,5221399.88
2000,vnm,5688719.32
2001,vnm,6116669.08
2002,vnm,6719923.14
2003,vnm,7582787.13
2004,vnm,9500375.71
2005,vnm,11093306.74
2006,vnm,12742158.54
2007,vnm,14803983.56
2008,vnm,18985806.04
2009,vnm,21030502.18
2010,vnm,24821884.76
2011,vnm,31647088.3
2012,vnm,36543686.61
2013,vnm,39931835.54
2014,vnm,43402875.44
2015,vnm,45717058.58
2016,vnm,48577890.2
2017,vnm,53457842.52
2018,vnm,58527871.6
2019,vnm,63493686.05
2020,vnm,68960608.91
2021,vnm,74949368.0
2022,vnm,81749046.42
2023,vnm,89430112.75
2024,vnm,98108520.86
1990,yem,12242.44
1991,yem,13912.84
1992,yem,16230.75
1993,yem,18716.73
1994,yem,23049.37
1995,yem,34053.7
1996,yem,46954.19
1997,yem,54115.47
1998,yem,50945.75
1999,yem,68421.51
2000,yem,86882.17
2001,yem,89814.18
2002,yem,98353.99
2003,yem,109662.07
2004,yem,126097.96
2005,yem,152970.38
2006,yem,173897.38
2007,yem,193301.92
2008,yem,233957.57
2009,yem,215205.21
2010,yem,278173.83
2011,yem,278432.12
2012,yem,293102.98
2013,yem,325761.69
2014,yem,338289.65
2015,yem,347900.31
2016,yem,305534.73
2017,yem,334819.89
2018,yem,466384.97
2019,yem,558953.41
2020,yem,681308.92
2021,yem,741892.14
2022,yem,806299.0
2023,yem,877435.88
2024,yem,927683.8
1980,zmb,0.5670000000000001
1981,zmb,0.624
1982,zmb,0.624
1983,zmb,0.703
1984,zmb,0.805
1985,zmb,1.12
1986,zmb,2.017
1987,zmb,2.9530000000000003
1988,zmb,4.468
1989,zmb,7.761
1990,zmb,15.44
1991,zmb,28.88
1992,zmb,73.176
1993,zmb,185.053
1994,zmb,271.43
1995,zmb,355.48800000000006
1996,zmb,457.281
1997,zmb,579.339
1998,zmb,656.52
1999,zmb,788.5830000000001
2000,zmb,1058.2
2001,zmb,1361.27
2002,zmb,1655.93
2003,zmb,2030.62
2004,zmb,2535.38
2005,zmb,3087.79
2006,zmb,3712.18
2007,zmb,4416.59
2008,zmb,5115.42
2009,zmb,5726.11
2010,zmb,6985.41
2011,zmb,7949.64
2012,zmb,8877.52
2013,zmb,9925.93
2014,zmb,10626.07
2015,zmb,11311.44
2016,zmb,12926.84
2017,zmb,14285.41
2018,zmb,15813.8
2019,zmb,17281.43
2020,zmb,19202.52
2021,zmb,21077.45
2022,zmb,23042.15
2023,zmb,25135.95
2024,zmb,27378.11
1990,zwe,1036.53
1991,zwe,936.263
1992,zwe,748.65
1993,zwe,702.439
1994,zwe,714.0319999999999
1995,zwe,717.092
1996,zwe,849.8760000000001
1997,zwe,881.2230000000001
1998,zwe,1029.2
1999,zwe,1003.83
2000,zwe,969.824
2001,zwe,964.08
2002,zwe,922.878
2003,zwe,822.472
2004,zwe,806.898
2005,zwe,764.632
2006,zwe,677.8810000000001
2007,zwe,646.558
2008,zwe,553.376
2009,zwe,790.352
2010,zwe,975.8510000000001
2011,zwe,1131.84
2012,zwe,1310.37
2013,zwe,1421.55
2014,zwe,1415.03
2015,zwe,1412.32
2016,zwe,1434.75
2017,zwe,1844.3
2018,zwe,3488.93
2019,zwe,5241.34
2020,zwe,5623.84
2021,zwe,5965.49
2022,zwe,6310.31
2023,zwe,6647.29
2024,zwe,7002.6
