year,country,bca
2016,tto,-0.86
2017,tto,1.089
2018,tto,1.1
2019,tto,0.146
2020,tto,0.266
2021,tto,0.35700000000000004
2022,tto,0.495
2023,tto,0.615
2024,tto,0.742
1980,tun,-0.36200000000000004
1981,tun,-0.8170000000000001
1982,tun,-0.9490000000000001
1983,tun,-0.75
1984,tun,-1.051
1985,tun,-0.589
1986,tun,-0.706
1987,tun,-0.098
1988,tun,0.09699999999999999
1989,tun,-0.298
1990,tun,-0.685
1991,tun,-0.5720000000000001
1992,tun,-1.008
1993,tun,-0.872
1994,tun,-0.28800000000000003
1995,tun,-0.847
1996,tun,-0.541
1997,tun,-0.677
1998,tun,-0.722
1999,tun,-0.524
2000,tun,-1.062
2001,tun,-1.225
2002,tun,-0.9520000000000001
2003,tun,-0.965
2004,tun,-0.988
2005,tun,-0.583
2006,tun,-0.9179999999999999
2007,tun,-1.2570000000000001
2008,tun,-2.081
2009,tun,-1.568
2010,tun,-2.468
2011,tun,-3.8689999999999998
2012,tun,-4.11
2013,tun,-4.466
2014,tun,-4.689
2015,tun,-4.186
2016,tun,-3.9010000000000002
2017,tun,-4.08
2018,tun,-4.474
2019,tun,-3.66
2020,tun,-3.183
2021,tun,-2.984
2022,tun,-2.863
2023,tun,-2.734
2024,tun,-2.675
1980,tur,-3.09
1981,tur,-1.901
1982,tur,-0.9520000000000001
1983,tur,-1.923
1984,tur,-1.439
1985,tur,-1.013
1986,tur,-1.465
1987,tur,-0.8059999999999999
1988,tur,1.5959999999999999
1989,tur,0.961
1990,tur,-2.625
1991,tur,0.909
1992,tur,-0.9740000000000001
1993,tur,-6.433
1994,tur,2.6310000000000002
1995,tur,-2.339
1996,tur,-2.437
1997,tur,-2.638
1998,tur,2.0
1999,tur,-0.925
2000,tur,-9.92
2001,tur,3.76
2002,tur,-0.626
2003,tur,-7.553999999999999
2004,tur,-14.198
2005,tur,-20.98
2006,tur,-31.168000000000003
2007,tur,-36.949
2008,tur,-39.425
2009,tur,-11.357999999999999
2010,tur,-44.61600000000001
2011,tur,-74.402
2012,tur,-47.963
2013,tur,-63.641999999999996
2014,tur,-43.61
2015,tur,-32.145
2016,tur,-33.139
2017,tur,-47.347
2018,tur,-27.813000000000002
2019,tur,4.989
2020,tur,-3.423
2021,tur,-10.119
2022,tur,-17.243
2023,tur,-23.449
2024,tur,-26.590999999999998
1992,tkm,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.002
1997,tkm,-0.58
1998,tkm,-0.935
1999,tkm,-0.5710000000000001
2000,tkm,0.41200000000000003
2001,tkm,0.115
2002,tkm,0.583
2003,tkm,0.304
2004,tkm,0.08199999999999999
2005,tkm,0.875
2006,tkm,3.3510000000000004
2007,tkm,4.037
2008,tkm,3.56
2009,tkm,-3.355
2010,tkm,-2.917
2011,tkm,-0.243
2012,tkm,-0.308
2013,tkm,-2.865
2014,tkm,-2.641
2015,tkm,-5.577000000000001
2016,tkm,-7.292999999999999
2017,tkm,-3.9160000000000004
2018,tkm,1.3880000000000001
2019,tkm,-1.171
2020,tkm,-1.822
2021,tkm,-2.799
2022,tkm,-3.717
2023,tkm,-4.39
2024,tkm,-4.881
2001,tuv,-0.008
2002,tuv,0.001
2003,tuv,-0.006999999999999999
2004,tuv,-0.006
2005,tuv,-0.003
2006,tuv,0.006999999999999999
2007,tuv,-0.004
2008,tuv,0.002
2009,tuv,0.002
2010,tuv,-0.004
2011,tuv,-0.013999999999999999
2012,tuv,0.006999999999999999
2013,tuv,-0.003
2014,tuv,0.001
2015,tuv,-0.019
2016,tuv,0.008
2017,tuv,0.002
2018,tuv,0.002
2019,tuv,-0.001
2020,tuv,-0.007
2021,tuv,-0.008
2022,tuv,-0.01
2023,tuv,-0.006999999999999999
2024,tuv,-0.003
1980,uga,-0.083
1981,uga,0.025
1982,uga,-0.07
1983,uga,-0.07200000000000001
1984,uga,0.10400000000000001
1985,uga,0.005
1986,uga,-0.043
1987,uga,-0.11199999999999999
1988,uga,-0.195
1989,uga,-0.26
1990,uga,-0.263
1991,uga,-0.17
1992,uga,-0.1
1993,uga,-0.171
1994,uga,-0.174
1995,uga,-0.281
1996,uga,-0.212
1997,uga,-0.316
1998,uga,-0.364
1999,uga,-0.293
2000,uga,-0.359
2001,uga,-0.29100000000000004
2002,uga,-0.152
2003,uga,-0.038
2004,uga,-0.002
2005,uga,0.049
2006,uga,-0.306
2007,uga,-0.552
2008,uga,-1.224
2009,uga,-1.048
2010,uga,-1.61
2011,uga,-2.0869999999999997
2012,uga,-1.656
2013,uga,-1.8430000000000002
2014,uga,-2.166
2015,uga,-1.675
2016,uga,-0.8390000000000001
2017,uga,-1.32
2018,uga,-1.913
2019,uga,-2.477
2020,uga,-3.074
2021,uga,-3.281
2022,uga,-3.1319999999999997
2023,uga,-2.531
2024,uga,-1.413
1992,ukr,-0.62
1993,ukr,-0.8540000000000001
1994,ukr,-1.163
1995,ukr,-1.1520000000000001
1996,ukr,-1.1840000000000002
1997,ukr,-1.335
1998,ukr,-1.296
1999,ukr,1.6580000000000001
2000,ukr,1.4809999999999999
2001,ukr,1.402
2002,ukr,3.173
2003,ukr,2.891
2004,ukr,6.909
2005,ukr,2.531
2006,ukr,-1.617
2007,ukr,-5.272
2008,ukr,-12.763
2009,ukr,-1.732
2010,ukr,-3.0180000000000002
2011,ukr,-10.245
2012,ukr,-14.315
2013,ukr,-16.518
2014,ukr,-5.113
2015,ukr,1.565
2016,ukr,-1.3940000000000001
2017,ukr,-2.4459999999999997
2018,ukr,-4.659
2019,ukr,-3.3139999999999996
2020,ukr,-3.47
2021,ukr,-6.145
2022,ukr,-6.403
2023,ukr,-5.775
2024,ukr,-5.33
1980,are,10.089
1981,are,10.763
1982,are,7.0
1983,are,5.2589999999999995
1984,are,7.4639999999999995
1985,are,6.914
1986,are,2.378
1987,are,3.719
1988,are,2.5269999999999997
1989,are,3.9339999999999997
1990,are,7.942
1991,are,1.358
1992,are,2.274
1993,are,3.0460000000000003
1994,are,0.028999999999999998
1995,are,0.10800000000000001
1996,are,4.351
1997,are,8.689
1998,are,2.97
1999,are,5.444
2000,are,16.794
2001,are,9.373
2002,are,3.6439999999999997
2003,are,7.193
2004,are,9.508
2005,are,23.787
2006,are,38.478
2007,are,20.249000000000002
2008,are,22.278000000000002
2009,are,7.849
2010,are,12.196
2011,are,44.343
2012,are,73.976
2013,are,74.132
2014,are,54.488
2015,are,17.555
2016,are,13.232999999999999
2017,are,26.467
2018,are,28.028000000000002
2019,are,25.393
2020,are,23.035
2021,are,20.555999999999997
2022,are,19.386
2023,are,19.465
2024,are,18.820999999999998
1980,gbr,3.245
1981,gbr,8.966000000000001
1982,gbr,3.096
1983,gbr,1.1420000000000001
1984,gbr,-2.501
1985,gbr,-1.547
1986,gbr,-6.303999999999999
1987,gbr,-12.745999999999999
1988,gbr,-34.836
1989,gbr,-40.826
1990,gbr,-36.666
1991,gbr,-16.459
1992,gbr,-19.617
1993,gbr,-15.135
1994,gbr,-5.855
1995,gbr,-8.924
1996,gbr,-8.013
1997,gbr,-0.716
1998,gbr,-9.001
1999,gbr,-41.908
2000,gbr,-39.908
2001,gbr,-36.539
2002,gbr,-40.248000000000005
2003,gbr,-39.442
2004,gbr,-55.51
2005,gbr,-51.485
2006,gbr,-82.37299999999999
2007,gbr,-110.603
2008,gbr,-124.095
2009,gbr,-85.41
2010,gbr,-82.93299999999999
2011,gbr,-51.618
2012,gbr,-100.867
2013,gbr,-141.874
2014,gbr,-149.64600000000002
2015,gbr,-142.36700000000002
2016,gbr,-139.30100000000002
2017,gbr,-88.056
2018,gbr,-109.052
2019,gbr,-117.43299999999999
2020,gbr,-115.946
2021,gbr,-118.76899999999999
2022,gbr,-121.84299999999999
2023,gbr,-124.75
2024,gbr,-128.128
1980,usa,2.316
1981,usa,5.031000000000001
1982,usa,-5.5329999999999995
1983,usa,-38.695
1984,usa,-94.34200000000001
1985,usa,-118.15899999999999
1986,usa,-147.17600000000002
1987,usa,-160.661
1988,usa,-121.15899999999999
1989,usa,-99.485
1990,usa,-78.965
1991,usa,2.895
1992,usa,-51.614
1993,usa,-84.816
1994,usa,-121.61200000000001
1995,usa,-113.571
1996,usa,-124.773
1997,usa,-140.72
1998,usa,-215.06599999999997
1999,usa,-288.361
2000,usa,-403.45099999999996
2001,usa,-389.686
2002,usa,-450.79400000000004
2003,usa,-518.751
2004,usa,-631.5930000000001
2005,usa,-745.2330000000001
2006,usa,-805.9630000000001
2007,usa,-711.0360000000001
2008,usa,-681.39
2009,usa,-372.522
2010,usa,-431.26599999999996
2011,usa,-445.663
2012,usa,-426.833
2013,usa,-348.801
2014,usa,-365.199
2015,usa,-407.765
2016,usa,-432.874
2017,usa,-449.14099999999996
2018,usa,-468.775
2019,usa,-513.384
2020,usa,-583.303
2021,usa,-623.361
2022,usa,-610.9019999999999
2023,usa,-592.705
2024,usa,-548.844
2012,ury,-2.0709999999999997
2013,ury,-2.089
2014,ury,-1.815
2015,ury,-0.488
2016,ury,0.324
2017,ury,0.423
2018,ury,-0.348
2019,ury,-0.478
2020,ury,-0.751
2021,ury,-0.968
2022,ury,-1.137
2023,ury,-1.36
2024,ury,-1.464
1992,uzb,-0.237
1993,uzb,-0.439
1994,uzb,0.12
1995,uzb,-0.02
1996,uzb,-0.98
1997,uzb,-0.584
1998,uzb,-0.102
1999,uzb,-0.163
2000,uzb,0.547
2001,uzb,0.185
2002,uzb,0.27699999999999997
2003,uzb,0.642
2004,uzb,0.86
2005,uzb,1.097
2006,uzb,1.5519999999999998
2007,uzb,2.03
2008,uzb,2.485
2009,uzb,0.8759999999999999
2010,uzb,2.74
2011,uzb,2.6210000000000004
2012,uzb,0.6
2013,uzb,1.631
2014,uzb,1.069
2015,uzb,0.47
2016,uzb,0.19
2017,uzb,0.67
2018,uzb,-3.2310000000000003
2019,uzb,-2.7689999999999997
2020,uzb,-2.633
2021,uzb,-2.661
2022,uzb,-3.217
2023,uzb,-3.5869999999999997
2024,uzb,-3.838
1980,vut,0.001
1981,vut,0.013999999999999999
1982,vut,0.012
1983,vut,0.009000000000000001
1984,vut,0.022000000000000002
1985,vut,0.001
1986,vut,0.006
1987,vut,0.013000000000000001
1988,vut,0.003
1989,vut,0.012
1990,vut,0.005
1991,vut,-0.005
1992,vut,-0.005
1993,vut,-0.003
1994,vut,-0.008
1995,vut,-0.005
1996,vut,-0.003
1997,vut,-0.002
1998,vut,0.006
1999,vut,-0.019
2000,vut,0.003
2001,vut,-0.004
2002,vut,-0.016
2003,vut,-0.025
2004,vut,-0.01
2005,vut,-0.036000000000000004
2006,vut,-0.026000000000000002
2007,vut,-0.038
2008,vut,-0.068
2009,vut,-0.048
2010,vut,-0.04
2011,vut,-0.059000000000000004
2012,vut,-0.05
2013,vut,-0.026000000000000002
2014,vut,0.019
2015,vut,-0.083
2016,vut,-0.037000000000000005
2017,vut,-0.013000000000000001
2018,vut,-0.064
2019,vut,-0.076
2020,vut,-0.074
2021,vut,-0.068
2022,vut,-0.071
2023,vut,-0.076
2024,vut,-0.07400000000000001
1980,ven,5.176
1981,ven,4.436
1982,ven,-3.878
1983,ven,4.803
1984,ven,5.045
1985,ven,3.717
1986,ven,-1.9869999999999999
1987,ven,-1.39
1988,ven,-5.539
1989,ven,2.439
1990,ven,8.452
1991,ven,1.9240000000000002
1992,ven,-3.753
1993,ven,-1.993
1994,ven,2.623
1995,ven,2.136
1996,ven,8.988999999999999
1997,ven,3.7319999999999998
1998,ven,-4.4319999999999995
1999,ven,2.112
2000,ven,11.853
2001,ven,1.983
2002,ven,7.599
2003,ven,11.796
2004,ven,15.519
2005,ven,25.447
2006,ven,26.462
2007,ven,13.464
2008,ven,31.296999999999997
2009,ven,0.429
2010,ven,5.585
2011,ven,16.342
2012,ven,2.5860000000000003
2013,ven,4.604
2014,ven,4.919
2015,ven,-16.051
2016,ven,-3.87
2017,ven,8.706
2018,ven,5.906000000000001
2019,ven,1.072
2020,ven,-1.328
2021,ven,-0.97
2022,ven,-1.47
2023,ven,-1.17
2024,ven,-1.171
1980,vnm,-0.565
1981,vnm,-0.7390000000000001
1982,vnm,-0.616
1983,vnm,-0.685
1984,vnm,-0.98
1985,vnm,-0.943
1986,vnm,-1.48
1987,vnm,-1.3880000000000001
1988,vnm,-0.769
1989,vnm,-0.584
1990,vnm,-0.259
1991,vnm,-0.133
1992,vnm,-0.008
1993,vnm,-1.395
1994,vnm,-1.8719999999999999
1995,vnm,-2.648
1996,vnm,-2.02
1997,vnm,-1.528
1998,vnm,-1.3730000000000002
1999,vnm,1.177
2000,vnm,0.85
2001,vnm,0.92
2002,vnm,-0.627
2003,vnm,-1.931
2004,vnm,-1.591
2005,vnm,-0.56
2006,vnm,-0.16399999999999998
2007,vnm,-6.992000000000001
2008,vnm,-10.787
2009,vnm,-6.608
2010,vnm,-4.276
2011,vnm,0.233
2012,vnm,9.267000000000001
2013,vnm,7.744
2014,vnm,9.074
2015,vnm,-0.11900000000000001
2016,vnm,5.9239999999999995
2017,vnm,6.601
2018,vnm,7.309
2019,vnm,7.954
2020,vnm,7.428
2021,vnm,7.018
2022,vnm,6.8020000000000005
2023,vnm,5.785
2024,vnm,5.012
1990,yem,0.737
1991,yem,-0.5
1992,yem,-0.414
1993,yem,-0.467
1994,yem,0.273
1995,yem,0.039
1996,yem,0.057999999999999996
1997,yem,0.022000000000000002
1998,yem,-0.318
1999,yem,0.55
2000,yem,1.337
2001,yem,0.6709999999999999
2002,yem,0.44299999999999995
2003,yem,0.17600000000000002
2004,yem,0.225
2005,yem,0.633
2006,yem,0.23199999999999998
2007,yem,-1.508
2008,yem,-1.251
2009,yem,-2.5269999999999997
2010,yem,-1.054
2011,yem,-0.982
2012,yem,-0.606
2013,yem,-1.242
2014,yem,-0.315
2015,yem,-2.5810000000000004
2016,yem,-0.857
2017,yem,-0.034
2018,yem,-0.001
2019,yem,0.19899999999999998
2020,yem,-0.61
2021,yem,-0.998
2022,yem,-1.33
2023,yem,-1.3619999999999999
2024,yem,-1.5219999999999998
1980,zmb,-0.589
1981,zmb,-0.8690000000000001
1982,zmb,-0.741
1983,zmb,-0.32899999999999996
1984,zmb,-0.332
1985,zmb,-0.35
1986,zmb,-0.28600000000000003
1987,zmb,-0.10400000000000001
1988,zmb,0.015
1989,zmb,-0.151
1990,zmb,-0.09300000000000001
1991,zmb,0.009000000000000001
1992,zmb,-0.11800000000000001
1993,zmb,-0.08800000000000001
1994,zmb,0.047
1995,zmb,-0.145
1996,zmb,-0.122
1997,zmb,-0.182
1998,zmb,-0.57
1999,zmb,-0.386
2000,zmb,-0.43799999999999994
2001,zmb,-0.674
2002,zmb,-0.509
2003,zmb,-0.507
2004,zmb,-0.188
2005,zmb,-0.23199999999999998
2006,zmb,0.593
2007,zmb,-0.174
2008,zmb,-0.597
2009,zmb,0.9129999999999999
2010,zmb,1.525
2011,zmb,1.093
2012,zmb,1.3730000000000002
2013,zmb,-0.165
2014,zmb,0.5710000000000001
2015,zmb,-0.831
2016,zmb,-0.934
2017,zmb,-1.013
2018,zmb,-1.26
2019,zmb,-0.705
2020,zmb,-0.673
2021,zmb,-0.509
2022,zmb,-0.36200000000000004
2023,zmb,-0.115
2024,zmb,-0.048
1980,zwe,-0.301
1981,zwe,-0.674
1982,zwe,-0.748
1983,zwe,-0.504
1984,zwe,-0.171
1985,zwe,-0.153
1986,zwe,-0.051
1987,zwe,0.0
1988,zwe,0.05
1989,zwe,-0.079
1990,zwe,-0.257
1991,zwe,-0.547
1992,zwe,-0.8420000000000001
1993,zwe,-0.311
1994,zwe,-0.318
1995,zwe,-0.369
1996,zwe,-0.18
1997,zwe,-0.8009999999999999
1998,zwe,-0.159
1999,zwe,0.244
2000,zwe,0.322
2001,zwe,0.365
2002,zwe,0.249
2003,zwe,-0.069
2004,zwe,-0.128
2005,zwe,-0.087
2006,zwe,0.154
2007,zwe,0.298
2008,zwe,-0.138
2009,zwe,-0.941
2010,zwe,-1.444
2011,zwe,-2.432
2012,zwe,-1.8359999999999999
2013,zwe,-2.526
2014,zwe,-2.254
2015,zwe,-1.521
2016,zwe,-0.718
2017,zwe,-0.284
2018,zwe,-1.035
2019,zwe,-0.6579999999999999
2020,zwe,-1.187
2021,zwe,-1.177
2022,zwe,-1.172
2023,zwe,-1.511
2024,zwe,-1.656
