year,country,ngdprpc
2000,ukr,15083.9
2001,ukr,16008.61
2002,ukr,17004.33
2003,ukr,18769.27
2004,ukr,21136.24
2005,ukr,21955.21
2006,ukr,23767.95
2007,ukr,25869.13
2008,ukr,26569.91
2009,ukr,22646.94
2010,ukr,23670.8
2011,ukr,25044.12
2012,ukr,25148.49
2013,ukr,25212.23
2014,ukr,24930.04
2015,ukr,22582.78
2016,ukr,23230.02
2017,ukr,23928.22
2018,ukr,24815.85
2019,ukr,25590.53
2020,ukr,26461.55
2021,ukr,27388.88
2022,ukr,28374.24
2023,ukr,29428.37
2024,ukr,30515.38
1980,are,388945.36
1981,are,385778.61
1982,are,336625.33
1983,are,308410.0
1984,are,297545.29
1985,are,275329.69
1986,are,213016.18
1987,are,215341.72
1988,are,175720.12
1989,are,195712.18
1990,are,243924.61
1991,are,238354.55
1992,are,235528.81
1993,are,227322.67
1994,are,227971.34
1995,are,224730.92
1996,are,233631.18
1997,are,240146.7
1998,are,220352.65
1999,are,213618.33
2000,are,242999.0
2001,are,232752.99
2002,are,225559.24
2003,are,231476.44
2004,are,239482.32
2005,are,230036.13
2006,are,206964.81
2007,are,172199.24
2008,are,136907.11
2009,are,127748.91
2010,are,128773.53
2011,are,133687.25
2012,are,135614.13
2013,are,138317.64
2014,are,140196.02
2015,are,143006.29
2016,are,143167.55
2017,are,140269.93
2018,are,138660.56
2019,are,138383.79
2020,are,138741.34
2021,are,138705.92
2022,are,138491.09
2023,are,138142.16
2024,are,137608.92
1980,gbr,15473.07
1981,gbr,15346.13
1982,gbr,15673.27
1983,gbr,16327.72
1984,gbr,16671.86
1985,gbr,17326.8
1986,gbr,17829.97
1987,gbr,18735.42
1988,gbr,19775.27
1989,gbr,20226.03
1990,gbr,20318.25
1991,gbr,20026.88
1992,gbr,20050.22
1993,gbr,20510.81
1994,gbr,21255.19
1995,gbr,21715.9
1996,gbr,22213.24
1997,gbr,23107.28
1998,gbr,23813.61
1999,gbr,24491.4
2000,gbr,25250.28
2001,gbr,25867.86
2002,gbr,26401.49
2003,gbr,27159.18
2004,gbr,27651.69
2005,gbr,28303.78
2006,gbr,28827.43
2007,gbr,29324.04
2008,gbr,28983.91
2009,gbr,27558.3
2010,gbr,27807.01
2011,gbr,28029.9
2012,gbr,28248.03
2013,gbr,28645.76
2014,gbr,29265.96
2015,gbr,29717.45
2016,gbr,30001.28
2017,gbr,30366.85
2018,gbr,30594.08
2019,gbr,30768.11
2020,gbr,31019.92
2021,gbr,31331.75
2022,gbr,31661.38
2023,gbr,32014.86
2024,gbr,32379.74
1980,usa,29694.75
1981,usa,30144.53
1982,usa,29319.08
1983,usa,30385.62
1984,usa,32300.53
1985,usa,33349.55
1986,usa,34192.13
1987,usa,35060.55
1988,usa,36194.5
1989,usa,37172.05
1990,usa,37454.9
1991,usa,36920.49
1992,usa,37717.04
1993,usa,38253.36
1994,usa,39314.41
1995,usa,39894.91
1996,usa,40920.41
1997,usa,42232.38
1998,usa,43613.41
1999,usa,45167.37
2000,usa,46514.93
2001,usa,46498.46
2002,usa,46847.86
2003,usa,47738.33
2004,usa,49103.39
2005,usa,50360.6
2006,usa,51310.52
2007,usa,51758.4
2008,usa,51210.22
2009,usa,49479.91
2010,usa,50361.34
2011,usa,50781.05
2012,usa,51556.01
2013,usa,52146.21
2014,usa,53040.79
2015,usa,54175.98
2016,usa,54634.46
2017,usa,55484.96
2018,usa,56717.2
2019,usa,57650.65
2020,usa,58330.72
2021,usa,58957.64
2022,usa,59517.76
2023,usa,60068.47
2024,usa,60594.5
1980,ury,97232.49
1981,ury,98403.75
1982,ury,88638.08
1983,ury,85181.47
1984,ury,83715.52
1985,ury,84414.15
1986,ury,91373.95
1987,ury,98071.55
1988,ury,98924.62
1989,ury,99464.07
1990,ury,99211.69
1991,ury,102128.45
1992,ury,109571.43
1993,ury,111812.47
1994,ury,118829.32
1995,ury,116381.78
1996,ury,122115.02
1997,ury,126814.35
1998,ury,131197.88
1999,ury,126410.13
2000,ury,123663.6
2001,ury,119300.91
2002,ury,111048.25
2003,ury,113914.44
2004,ury,119092.01
2005,ury,126782.07
2006,ury,131756.25
2007,ury,140342.15
2008,ury,150222.5
2009,ury,155900.76
2010,ury,167144.89
2011,ury,174952.61
2012,ury,180411.61
2013,ury,188026.99
2014,ury,193356.12
2015,ury,193324.95
2016,ury,195847.91
2017,ury,200303.73
2018,ury,203764.63
2019,ury,206894.52
2020,ury,212355.42
2021,ury,217978.24
2022,ury,223766.7
2023,ury,229727.86
2024,ury,235869.31
1992,uzb,2520106.08
1993,uzb,2406619.36
1994,uzb,2237458.07
1995,uzb,2177518.1
1996,uzb,2172342.69
1997,uzb,2214773.85
1998,uzb,2275307.98
1999,uzb,2339165.53
2000,uzb,2437503.19
2001,uzb,2506570.26
2002,uzb,2575415.07
2003,uzb,2650644.42
2004,uzb,2815840.77
2005,uzb,2976603.83
2006,uzb,3164412.39
2007,uzb,3419405.19
2008,uzb,3670925.39
2009,uzb,3901799.57
2010,uzb,4161736.5
2011,uzb,4332770.89
2012,uzb,4618670.04
2013,uzb,4916489.59
2014,uzb,5223227.89
2015,uzb,5538184.38
2016,uzb,5931623.04
2017,uzb,6348032.29
2018,uzb,6555992.18
2019,uzb,6777430.93
2020,uzb,7046650.45
2021,uzb,7368549.07
2022,uzb,7712760.94
2023,uzb,8081031.95
2024,uzb,8475264.56
1980,vut,209548.77
1981,vut,211365.65
1982,vut,208541.29
1983,vut,209703.08
1984,vut,222715.8
1985,vut,216613.33
1986,vut,210067.19
1987,vut,201093.9
1988,vut,192232.71
1989,vut,193843.29
1990,vut,213591.14
1991,vut,215935.71
1992,vut,217201.13
1993,vut,214619.48
1994,vut,223774.4
1995,vut,220295.92
1996,vut,219712.88
1997,vut,224652.96
1998,vut,221534.61
1999,vut,216720.77
2000,vut,224430.58
2001,vut,211959.96
2002,vut,196450.74
2003,vut,200186.84
2004,vut,203489.26
2005,vut,209466.88
2006,vut,222090.75
2007,vut,228328.49
2008,vut,237588.02
2009,vut,240266.98
2010,vut,238367.17
2011,vut,235858.02
2012,vut,234600.58
2013,vut,233842.19
2014,vut,233852.2
2015,vut,228966.71
2016,vut,233558.08
2017,vut,238381.06
2018,vut,240477.87
2019,vut,242122.99
2020,vut,243306.00
2021,vut,244494.79
2022,vut,245689.39
2023,vut,246889.82
2024,vut,248096.12
1980,ven,0.021
1981,ven,0.02
1982,ven,0.02
1983,ven,0.018000000000000002
1984,ven,0.018000000000000002
1985,ven,0.018000000000000002
1986,ven,0.019
1987,ven,0.019
1988,ven,0.02
1989,ven,0.017
1990,ven,0.017
1991,ven,0.018000000000000002
1992,ven,0.019
1993,ven,0.019
1994,ven,0.018000000000000002
1995,ven,0.018000000000000002
1996,ven,0.018000000000000002
1997,ven,0.018000000000000002
1998,ven,0.018000000000000002
1999,ven,0.017
2000,ven,0.017
2001,ven,0.017
2002,ven,0.015
2003,ven,0.013999999999999999
2004,ven,0.016
2005,ven,0.018000000000000002
2006,ven,0.019
2007,ven,0.02
2008,ven,0.021
2009,ven,0.02
2010,ven,0.02
2011,ven,0.02
2012,ven,0.021
2013,ven,0.021
2014,ven,0.02
2015,ven,0.018000000000000002
2016,ven,0.015
2017,ven,0.013000000000000001
2020,ven,n/a
1980,vnm,5609483.65
1981,vnm,5813431.34
1982,vnm,6165733.47
1983,vnm,6480133.15
1984,vnm,6892364.47
1985,vnm,7140695.1
1986,vnm,7233825.06
1987,vnm,7253886.49
1988,vnm,7479763.3
1989,vnm,7904602.19
1990,vnm,8147278.64
1991,vnm,8463416.61
1992,vnm,9037408.86
1993,vnm,9599942.34
1994,vnm,10273895.98
1995,vnm,11071028.47
1996,vnm,11912923.92
1997,vnm,12684595.89
1998,vnm,13211483.63
1999,vnm,13636058.16
2000,vnm,14366758.64
2001,vnm,15152322.87
2002,vnm,16013180.62
2003,vnm,16939721.0
2004,vnm,18007063.63
2005,vnm,19281532.49
2006,vnm,20399433.32
2007,vnm,21618374.84
2008,vnm,22600784.46
2009,vnm,23569786.82
2010,vnm,24821884.76
2011,vnm,26098398.98
2012,vnm,27168082.45
2013,vnm,28337905.0
2014,vnm,29712940.78
2015,vnm,31357024.46
2016,vnm,32953257.34
2017,vnm,34840114.14
2018,vnm,36937907.77
2019,vnm,38960170.42
2020,vnm,41099809.82
2021,vnm,43363934.11
2022,vnm,45762877.23
2023,vnm,48308545.68
2024,vnm,51015227.99
1990,yem,12242.55
1991,yem,12423.01
1992,yem,12805.94
1993,yem,12689.36
1994,yem,12937.74
1995,yem,13115.19
1996,yem,13221.89
1997,yem,13450.78
1998,yem,13815.54
1999,yem,13902.68
2000,yem,14312.36
2001,yem,14399.63
2002,yem,14505.12
2003,yem,14584.26
2004,yem,14696.02
2005,yem,15040.36
2006,yem,15052.52
2007,yem,15089.21
2008,yem,15171.25
2009,yem,15285.91
2010,yem,15983.76
2011,yem,13545.09
2012,yem,13465.27
2013,yem,13703.66
2014,yem,13279.42
2015,yem,10742.34
2016,yem,9008.82
2017,yem,8234.68
2018,yem,7793.99
2019,yem,7745.18
2020,yem,8307.53
2021,yem,8793.88
2022,yem,9160.04
2023,yem,9552.46
2024,yem,9692.72
1980,zmb,6760.3
1981,zmb,6978.98
1982,zmb,6564.96
1983,zmb,6292.37
1984,zmb,5999.75
1985,zmb,5895.46
1986,zmb,5820.91
1987,zmb,5735.86
1988,zmb,6084.04
1989,zmb,5687.12
1990,zmb,5481.87
1991,zmb,5283.53
1992,zmb,5235.87
1993,zmb,5084.38
1994,zmb,4277.45
1995,zmb,4289.15
1996,zmb,4436.97
1997,zmb,4482.59
1998,zmb,4345.15
1999,zmb,4425.9
2000,zmb,4478.49
2001,zmb,4596.75
2002,zmb,4683.57
2003,zmb,4883.47
2004,zmb,5093.17
2005,zmb,5317.48
2006,zmb,5581.13
2007,zmb,5877.82
2008,zmb,6153.14
2009,zmb,6524.96
2010,zmb,6985.41
2011,zmb,7154.6
2012,zmb,7467.55
2013,zmb,7609.03
2014,zmb,7725.78
2015,zmb,7710.56
2016,zmb,7758.57
2017,zmb,7779.6
2018,zmb,7807.74
2019,zmb,7808.09
2020,zmb,7792.91
2021,zmb,7778.61
2022,zmb,7754.99
2023,zmb,7724.33
2024,zmb,7686.89
1998,zwe,1724.19
1999,zwe,1709.7
2000,zwe,1641.7
2001,zwe,1638.46
2002,zwe,1516.26
2003,zwe,1269.35
2004,zwe,1180.63
2005,zwe,1083.86
2006,zwe,1029.65
2007,zwe,992.1569999999999
2008,zwe,824.7289999999999
2009,zwe,877.76
2010,zwe,1041.17
2011,zwe,1177.58
2012,zwe,1310.44
2013,zwe,1299.65
2014,zwe,1297.01
2015,zwe,1286.88
2016,zwe,1263.68
2017,zwe,1289.69
2018,zwe,1300.45
2019,zwe,1201.06
2020,zwe,1208.94
2021,zwe,1227.47
2022,zwe,1248.52
2023,zwe,1265.66
2024,zwe,1283.03
