year,country,ngdp_d
1993,are,41.428999999999995
1994,are,41.485
1995,are,43.11600000000001
1996,are,45.66
1997,are,45.148999999999994
1998,are,43.162
1999,are,46.97
2000,are,52.426
2001,are,51.472
2002,are,53.388999999999996
2003,are,55.556999999999995
2004,are,60.273999999999994
2005,are,70.227
2006,are,78.633
2007,are,88.448
2008,are,104.81700000000001
2009,are,88.889
2010,are,100.0
2011,are,113.165
2012,are,115.698
2013,are,114.694
2014,are,113.531
2015,are,95.99600000000001
2016,are,92.927
2017,are,98.79
2018,are,107.82600000000001
2019,are,105.64
2020,are,107.323
2021,are,108.891
2022,are,110.647
2023,are,112.648
2024,are,114.98200000000001
1980,gbr,29.826
1981,gbr,33.519
1982,gbr,36.181
1983,gbr,38.184
1984,gbr,40.149
1985,gbr,42.283
1986,gbr,44.17
1987,gbr,46.562
1988,gbr,49.301
1989,gbr,53.132
1990,gbr,57.39
1991,gbr,61.177
1992,gbr,63.05
1993,gbr,64.743
1994,gbr,65.57
1995,gbr,67.182
1996,gbr,69.92399999999999
1997,gbr,70.42399999999999
1998,gbr,71.184
1999,gbr,71.745
2000,gbr,73.263
2001,gbr,73.862
2002,gbr,75.475
2003,gbr,77.289
2004,gbr,79.196
2005,gbr,81.218
2006,gbr,83.59899999999999
2007,gbr,85.725
2008,gbr,88.163
2009,gbr,89.59100000000001
2010,gbr,90.964
2011,gbr,92.709
2012,gbr,94.15799999999999
2013,gbr,95.915
2014,gbr,97.556
2015,gbr,97.98100000000001
2016,gbr,100.0
2017,gbr,102.204
2018,gbr,104.14399999999999
2019,gbr,106.054
2020,gbr,108.182
2021,gbr,110.274
2022,gbr,112.42200000000001
2023,gbr,114.655
2024,gbr,116.944
1980,usa,42.273
1981,usa,46.273
1982,usa,49.132
1983,usa,51.056000000000004
1984,usa,52.898
1985,usa,54.571000000000005
1986,usa,55.67
1987,usa,57.047
1988,usa,59.059
1989,usa,61.373999999999995
1990,usa,63.67100000000001
1991,usa,65.825
1992,usa,67.325
1993,usa,68.92
1994,usa,70.392
1995,usa,71.868
1996,usa,73.183
1997,usa,74.445
1998,usa,75.283
1999,usa,76.37
2000,usa,78.078
2001,usa,79.79
2002,usa,81.05199999999999
2003,usa,82.557
2004,usa,84.78
2005,usa,87.421
2006,usa,90.066
2007,usa,92.486
2008,usa,94.285
2009,usa,95.00399999999999
2010,usa,96.111
2011,usa,98.118
2012,usa,100.0
2013,usa,101.755
2014,usa,103.68
2015,usa,104.789
2016,usa,105.934
2017,usa,107.948
2018,usa,110.382
2019,usa,112.345
2020,usa,114.691
2021,usa,117.075
2022,usa,119.49700000000001
2023,usa,121.97399999999999
2024,usa,124.52600000000001
1980,ury,0.036000000000000004
1981,ury,0.046
1982,ury,0.054000000000000006
1983,ury,0.076
1984,ury,0.11900000000000001
1985,ury,0.20600000000000002
1986,ury,0.353
1987,ury,0.609
1988,ury,0.985
1989,ury,1.73
1990,ury,3.877
1991,ury,7.7860000000000005
1992,ury,12.427999999999999
1993,ury,18.375
1994,ury,25.533
1995,ury,36.014
1996,ury,45.532
1997,ury,54.31100000000001
1998,ury,61.177
1999,ury,64.498
2000,ury,66.676
2001,ury,69.617
2002,ury,77.82600000000001
2003,ury,89.35
2004,ury,98.72200000000001
2005,ury,100.0
2006,ury,106.53299999999999
2007,ury,116.566
2008,ury,125.919
2009,ury,135.674
2010,ury,142.332
2011,ury,155.156
2012,ury,168.433
2013,ury,182.167
2014,ury,199.24
2015,ury,217.204
2016,ury,233.15900000000002
2017,ury,242.543
2018,ury,258.682
2019,ury,276.83099999999996
2020,ury,296.899
2021,ury,318.654
2022,ury,341.939
2023,ury,367.315
2024,ury,393.89300000000003
1992,uzb,0.001
1993,uzb,0.01
1994,uzb,0.13
1995,uzb,0.613
1996,uzb,1.113
1997,uzb,1.848
1998,uzb,2.569
1999,uzb,3.702
2000,uzb,5.454
2001,uzb,7.919
2002,uzb,11.517999999999999
2003,uzb,14.595999999999998
2004,uzb,16.938
2005,uzb,20.558000000000003
2006,uzb,24.932
2007,uzb,30.915
2008,uzb,37.982
2009,uzb,45.651
2010,uzb,53.536
2011,uzb,62.42
2012,uzb,71.74
2013,uzb,81.961
2014,uzb,91.571
2015,uzb,100.0
2016,uzb,106.781
2017,uzb,124.59100000000001
2018,uzb,155.489
2019,uzb,189.358
2020,uzb,213.92
2021,uzb,234.919
2022,uzb,254.558
2023,uzb,274.875
2024,uzb,296.42
1980,vut,34.345
1981,vut,39.729
1982,vut,42.945
1983,vut,44.148
1984,vut,49.52
1985,vut,47.812
1986,vut,46.39
1987,vut,54.032
1988,vut,59.323
1989,vut,63.15
1990,vut,62.536
1991,vut,68.958
1992,vut,70.88
1993,vut,72.342
1994,vut,74.015
1995,vut,75.297
1996,vut,76.867
1997,vut,79.309
1998,vut,82.95200000000001
1999,vut,85.506
2000,vut,87.369
2001,vut,90.536
2002,vut,93.13799999999999
2003,vut,93.882
2004,vut,95.867
2005,vut,96.265
2006,vut,99.99600000000001
2007,vut,105.47399999999999
2008,vut,113.196
2009,vut,115.809
2010,vut,118.84200000000001
2011,vut,122.52600000000001
2012,vut,123.03299999999999
2013,vut,126.303
2014,vut,128.842
2015,vut,134.631
2016,vut,137.11
2017,vut,142.81
2018,vut,146.86
2019,vut,149.784
2020,vut,153.626
2021,vut,157.566
2022,vut,161.607
2023,vut,165.752
2024,vut,170.003
1980,ven,0.946
1981,ven,1.075
1982,ven,1.069
1983,ven,1.182
1984,ven,1.3319999999999999
1985,ven,1.4609999999999999
1986,ven,1.5090000000000001
1987,ven,1.9880000000000002
1988,ven,2.406
1989,ven,4.821000000000001
1990,ven,6.834
1991,ven,8.3
1992,ven,10.644
1993,ven,14.012
1994,ven,22.824
1995,ven,34.638000000000005
1996,ven,74.654
1997,ven,99.99700000000001
1998,ven,118.89299999999999
1999,ven,150.029
2000,ven,194.22
2001,ven,209.752
2002,ven,279.013
2003,ven,376.48800000000006
2004,ven,504.32099999999997
2005,ven,653.618
2006,ven,770.643
2007,ven,889.695
2008,ven,1157.78
2009,ven,1248.46
2010,ven,1822.04
2011,ven,2334.93
2012,ven,2663.21
2013,ven,3608.72
2014,ven,5068.1
2015,ven,14329.1
2016,ven,60369.35
2017,ven,511965.78
2020,ven,n/a
1980,vnm,0.002
1981,vnm,0.002
1982,vnm,0.005
1983,vnm,0.006999999999999999
1984,vnm,0.012
1985,vnm,0.024
1986,vnm,0.138
1987,vnm,0.5760000000000001
1988,vnm,2.3480000000000003
1989,vnm,5.487
1990,vnm,7.8
1991,vnm,13.479000000000001
1992,vnm,17.868
1993,vnm,20.978
1994,vnm,24.535999999999998
1995,vnm,28.717
1996,vnm,31.214000000000002
1997,vnm,33.274
1998,vnm,36.214
1999,vnm,38.291
2000,vnm,39.596
2001,vnm,40.368
2002,vnm,41.965
2003,vnm,44.763000000000005
2004,vnm,52.75899999999999
2005,vnm,57.533
2006,vnm,62.463
2007,vnm,68.479
2008,vnm,84.005
2009,vnm,89.227
2010,vnm,100.0
2011,vnm,121.26100000000001
2012,vnm,134.51
2013,vnm,140.91299999999998
2014,vnm,146.07399999999998
2015,vnm,145.795
2016,vnm,147.415
2017,vnm,153.438
2018,vnm,158.44899999999998
2019,vnm,162.971
2020,vnm,167.788
2021,vnm,172.838
2022,vnm,178.636
2023,vnm,185.123
2024,vnm,192.312
1990,yem,99.999
1991,yem,111.993
1992,yem,126.744
1993,yem,147.499
1994,yem,178.15599999999998
1995,yem,259.651
1996,yem,355.125
1997,yem,402.32199999999995
1998,yem,368.75699999999995
1999,yem,492.14599999999996
2000,yem,607.043
2001,yem,623.726
2002,yem,678.064
2003,yem,751.921
2004,yem,858.0419999999999
2005,yem,1017.07
2006,yem,1155.27
2007,yem,1281.06
2008,yem,1542.11
2009,yem,1407.87
2010,yem,1740.35
2011,yem,2055.59
2012,yem,2176.73
2013,yem,2377.19
2014,yem,2547.47
2015,yem,3238.59
2016,yem,3391.51
2017,yem,4065.98
2018,yem,5983.91
2019,yem,7216.79
2020,yem,8201.10
2021,yem,8436.47
2022,yem,8802.36
2023,yem,9185.44
2024,yem,9570.93
1980,zmb,0.008
1981,zmb,0.009000000000000001
1982,zmb,0.01
1983,zmb,0.011000000000000001
1984,zmb,0.013000000000000001
1985,zmb,0.019
1986,zmb,0.035
1987,zmb,0.051
1988,zmb,0.073
1989,zmb,0.136
1990,zmb,0.282
1991,zmb,0.547
1992,zmb,1.3980000000000001
1993,zmb,3.64
1994,zmb,6.346
1995,zmb,8.288
1996,zmb,10.306
1997,zmb,12.924000000000001
1998,zmb,15.109000000000002
1999,zmb,17.817
2000,zmb,23.628
2001,zmb,29.614
2002,zmb,35.356
2003,zmb,41.582
2004,zmb,49.78
2005,zmb,58.068999999999996
2006,zmb,66.513
2007,zmb,75.14
2008,zmb,83.135
2009,zmb,87.757
2010,zmb,100.0
2011,zmb,111.11200000000001
2012,zmb,118.881
2013,zmb,130.44899999999998
2014,zmb,137.54
2015,zmb,146.701
2016,zmb,166.614
2017,zmb,183.62599999999998
2018,zmb,202.54
2019,zmb,221.327
2020,zmb,246.41
2021,zmb,270.967
2022,zmb,297.127
2023,zmb,325.413
2024,zmb,356.166
1998,zwe,59.692
1999,zwe,58.714
2000,zwe,59.074
2001,zwe,58.841
2002,zwe,60.865
2003,zwe,64.795
2004,zwe,68.345
2005,zwe,70.547
2006,zwe,65.836
2007,zwe,65.167
2008,zwe,67.098
2009,zwe,90.042
2010,zwe,93.727
2011,zwe,96.115
2012,zwe,99.994
2013,zwe,109.37899999999999
2014,zwe,109.09899999999999
2015,zwe,109.74700000000001
2016,zwe,113.537
2017,zwe,143.003
2018,zwe,268.28700000000003
2019,zwe,436.392
2020,zwe,465.188
2021,zwe,485.999
2022,zwe,505.42199999999997
2023,zwe,525.2040000000001
2024,zwe,545.786
