year,country,ngdp_rpch
1987,uga,4.0
1988,uga,8.294
1989,uga,6.403
1990,uga,6.497000000000001
1991,uga,1.778
1992,uga,5.85
1993,uga,6.686
1994,uga,7.694
1995,uga,9.174
1996,uga,6.595
1997,uga,4.62
1998,uga,6.074
1999,uga,7.952999999999999
2000,uga,3.9410000000000003
2001,uga,8.765
2002,uga,7.057
2003,uga,6.159
2004,uga,5.803
2005,uga,10.007
2006,uga,7.0489999999999995
2007,uga,8.064
2008,uga,10.427999999999999
2009,uga,8.068999999999999
2010,uga,7.666
2011,uga,6.821000000000001
2012,uga,2.24
2013,uga,4.7139999999999995
2014,uga,4.561
2015,uga,5.67
2016,uga,2.323
2017,uga,4.977
2018,uga,6.184
2019,uga,6.287999999999999
2020,uga,6.241
2021,uga,6.129
2022,uga,6.039
2023,uga,6.324
2024,uga,6.725
1993,ukr,-14.799000000000001
1994,ukr,-22.766
1995,ukr,-12.142000000000001
1996,ukr,-9.851
1997,ukr,-3.175
1998,ukr,-1.815
1999,ukr,-0.203
2000,ukr,5.932
2001,ukr,5.209
2002,ukr,5.3
2003,ukr,9.5
2004,ukr,11.8
2005,ukr,3.1
2006,ukr,7.6
2007,ukr,8.2
2008,ukr,2.2
2009,ukr,-15.1
2010,ukr,4.1
2011,ukr,5.466
2012,ukr,0.239
2013,ukr,-0.027000000000000003
2014,ukr,-6.553
2015,ukr,-9.773
2016,ukr,2.441
2017,ukr,2.525
2018,ukr,3.2910000000000004
2019,ukr,2.7089999999999996
2020,ukr,2.99
2021,ukr,3.09
2022,ukr,3.1830000000000003
2023,ukr,3.3
2024,ukr,3.279
1980,are,-1.78
1981,are,8.024
1982,are,-7.188
1983,are,-5.25
1984,are,4.4510000000000005
1985,are,-2.522
1986,are,-19.269000000000002
1987,are,5.303999999999999
1988,are,-2.623
1989,are,15.732999999999999
1990,are,23.561999999999998
1991,are,2.141
1992,are,3.095
1993,are,-0.028999999999999998
1994,are,7.3629999999999995
1995,are,6.58
1996,are,5.34
1997,are,8.552999999999999
1998,are,0.7909999999999999
1999,are,3.7510000000000003
2000,are,12.329
2001,are,1.284
2002,are,2.478
2003,are,8.812999999999999
2004,are,9.577
2005,are,4.867
2006,are,9.831
2007,are,3.2310000000000003
2008,are,3.215
2009,are,-5.229
2010,are,1.595
2011,are,6.93
2012,are,4.485
2013,are,5.053
2014,are,4.399
2015,are,5.065
2016,are,2.988
2017,are,0.79
2018,are,1.692
2019,are,2.8489999999999998
2020,are,3.322
2021,are,3.03
2022,are,2.898
2023,are,2.799
2024,are,2.662
1980,gbr,-2.028
1981,gbr,-0.7709999999999999
1982,gbr,2.01
1983,gbr,4.2219999999999995
1984,gbr,2.276
1985,gbr,4.196000000000001
1986,gbr,3.141
1987,gbr,5.301
1988,gbr,5.757999999999999
1989,gbr,2.569
1990,gbr,0.7390000000000001
1991,gbr,-1.088
1992,gbr,0.371
1993,gbr,2.526
1994,gbr,3.895
1995,gbr,2.455
1996,gbr,2.535
1997,gbr,4.293
1998,gbr,3.341
1999,gbr,3.214
2000,gbr,3.4530000000000003
2001,gbr,2.841
2002,gbr,2.5
2003,gbr,3.339
2004,gbr,2.3480000000000003
2005,gbr,3.1489999999999996
2006,gbr,2.548
2007,gbr,2.546
2008,gbr,-0.34600000000000003
2009,gbr,-4.247
2010,gbr,1.7109999999999999
2011,gbr,1.645
2012,gbr,1.4469999999999998
2013,gbr,2.046
2014,gbr,2.948
2015,gbr,2.349
2016,gbr,1.7890000000000001
2017,gbr,1.8230000000000002
2018,gbr,1.3980000000000001
2019,gbr,1.177
2020,gbr,1.402
2021,gbr,1.5430000000000001
2022,gbr,1.556
2023,gbr,1.587
2024,gbr,1.594
1980,usa,-0.257
1981,usa,2.5380000000000003
1982,usa,-1.8019999999999998
1983,usa,4.584
1984,usa,7.237
1985,usa,4.169
1986,usa,3.463
1987,usa,3.46
1988,usa,4.177
1989,usa,3.673
1990,usa,1.886
1991,usa,-0.10800000000000001
1992,usa,3.522
1993,usa,2.753
1994,usa,4.029
1995,usa,2.6839999999999997
1996,usa,3.772
1997,usa,4.447
1998,usa,4.481
1999,usa,4.753
2000,usa,4.127
2001,usa,0.9990000000000001
2002,usa,1.742
2003,usa,2.861
2004,usa,3.799
2005,usa,3.513
2006,usa,2.855
2007,usa,1.876
2008,usa,-0.13699999999999998
2009,usa,-2.537
2010,usa,2.5639999999999996
2011,usa,1.551
2012,usa,2.249
2013,usa,1.8419999999999999
2014,usa,2.452
2015,usa,2.8810000000000002
2016,usa,1.567
2017,usa,2.217
2018,usa,2.8569999999999998
2019,usa,2.331
2020,usa,1.871
2021,usa,1.766
2022,usa,1.64
2023,usa,1.615
2024,usa,1.565
1980,ury,5.975
1981,ury,1.9
1982,ury,-9.34
1983,ury,-3.281
1984,ury,-1.092
1985,ury,1.475
1986,ury,8.857000000000001
1987,ury,7.933
1988,ury,1.4669999999999999
1989,ury,1.104
1990,ury,0.297
1991,ury,3.5389999999999997
1992,ury,7.932
1993,ury,2.658
1994,ury,7.281000000000001
1995,ury,-1.4480000000000002
1996,ury,5.577999999999999
1997,ury,5.048
1998,ury,4.28
1999,ury,-2.965
2000,ury,-1.776
2001,ury,-3.4610000000000003
2002,ury,-7.051
2003,ury,2.327
2004,ury,4.64
2005,ury,6.806
2006,ury,4.099
2007,ury,6.542000000000001
2008,ury,7.176
2009,ury,4.243
2010,ury,7.803
2011,ury,5.162000000000001
2012,ury,3.5380000000000003
2013,ury,4.638
2014,ury,3.239
2015,ury,0.371
2016,ury,1.69
2017,ury,2.657
2018,ury,2.1
2019,ury,1.9
2020,ury,3
2021,ury,3.0
2022,ury,3.0
2023,ury,3.0
2024,ury,3.0
1993,uzb,-2.3
1994,uzb,-5.2
1995,uzb,-0.9
1996,uzb,1.7
1997,uzb,5.2
1998,uzb,4.3
1999,uzb,4.3
2000,uzb,3.8
2001,uzb,4.2
2002,uzb,4.0
2003,uzb,4.2
2004,uzb,7.4
2005,uzb,7.0
2006,uzb,7.5
2007,uzb,9.5
2008,uzb,9.0
2009,uzb,8.1
2010,uzb,8.475
2011,uzb,8.281
2012,uzb,8.18
2013,uzb,8.026
2014,uzb,8.008
2015,uzb,7.872000000000001
2016,uzb,9.013
2017,uzb,8.868
2018,uzb,5.0
2019,uzb,5.0
2020,uzb,5.5
2021,uzb,6.0
2022,uzb,6.0
2023,uzb,6.0
2024,uzb,6.0
1980,vut,5.4510000000000005
1981,vut,4.375
1982,vut,1.98
1983,vut,3.01
1984,vut,9.577
1985,vut,1.001
1986,vut,-0.149
1987,vut,-2.8939999999999997
1988,vut,-1.695
1989,vut,1.5330000000000001
1990,vut,11.697000000000001
1991,vut,3.147
1992,vut,2.5839999999999996
1993,vut,0.736
1994,vut,9.079
1995,vut,1.005
1996,vut,2.3280000000000003
1997,vut,4.907
1998,vut,1.176
1999,vut,0.337
2000,vut,5.925
2001,vut,-3.398
2002,vut,-5.1979999999999995
2003,vut,4.288
2004,vut,3.987
2005,vut,5.305
2006,vut,8.465
2007,vut,5.1739999999999995
2008,vut,6.449
2009,vut,3.313
2010,vut,1.629
2011,vut,1.2229999999999999
2012,vut,1.755
2013,vut,1.969
2014,vut,2.3040000000000003
2015,vut,0.163
2016,vut,3.472
2017,vut,4.413
2018,vut,3.2
2019,vut,3.0
2020,vut,2.8
2021,vut,2.8
2022,vut,2.8
2023,vut,2.8
2024,vut,2.8
1980,ven,-4.947
1981,ven,-1.288
1982,ven,2.645
1983,ven,-9.856
1984,ven,5.223
1985,ven,0.867
1986,ven,6.08
1987,ven,4.801
1988,ven,6.51
1989,ven,-13.92
1990,ven,6.468
1991,ven,9.73
1992,ven,6.06
1993,ven,0.275
1994,ven,-2.349
1995,ven,3.952
1996,ven,-0.198
1997,ven,6.371
1998,ven,0.294
1999,ven,-5.97
2000,ven,3.687
2001,ven,3.3939999999999997
2002,ven,-8.856
2003,ven,-7.755
2004,ven,18.287
2005,ven,10.318
2006,ven,9.872
2007,ven,8.754
2008,ven,5.278
2009,ven,-3.202
2010,ven,-1.489
2011,ven,4.176
2012,ven,5.626
2013,ven,1.3430000000000002
2014,ven,-3.8939999999999997
2015,ven,-6.221
2016,ven,-17.04
2017,ven,-15.671
2018,ven,-18.0
2019,ven,-25.0
2020,ven,-10
2021,ven,-5.0
2022,ven,-2.0
2023,ven,-1.5
2024,ven,-1.5
1980,vnm,-3.497
1981,vnm,5.797000000000001
1982,vnm,8.15
1983,vnm,7.093
1984,vnm,8.397
1985,vnm,5.619
1986,vnm,3.3569999999999998
1987,vnm,2.549
1988,vnm,5.1
1989,vnm,7.8
1990,vnm,5.047
1991,vnm,5.809
1992,vnm,8.7
1993,vnm,8.078
1994,vnm,8.834
1995,vnm,9.54
1996,vnm,9.34
1997,vnm,8.152000000000001
1998,vnm,5.765
1999,vnm,4.774
2000,vnm,6.787000000000001
2001,vnm,6.895
2002,vnm,7.08
2003,vnm,7.341
2004,vnm,7.789
2005,vnm,7.547000000000001
2006,vnm,6.978
2007,vnm,7.129
2008,vnm,5.662000000000001
2009,vnm,5.398
2010,vnm,6.422999999999999
2011,vnm,6.24
2012,vnm,5.247000000000001
2013,vnm,5.422000000000001
2014,vnm,5.984
2015,vnm,6.678999999999999
2016,vnm,6.211
2017,vnm,6.812
2018,vnm,7.0760000000000005
2019,vnm,6.5
2020,vnm,6.5
2021,vnm,6.5
2022,vnm,6.5
2023,vnm,6.5
2024,vnm,6.5
1991,yem,6.292999999999999
1992,yem,8.208
1993,yem,4.002
1994,yem,6.722
1995,yem,5.669
1996,yem,4.635
1997,yem,5.231
1998,yem,6.007000000000001
1999,yem,3.7760000000000002
2000,yem,6.182
2001,yem,3.804
2002,yem,3.935
2003,yem,3.747
2004,yem,3.9730000000000003
2005,yem,5.5920000000000005
2006,yem,3.17
2007,yem,3.338
2008,yem,3.648
2009,yem,3.866
2010,yem,7.702000000000001
2011,yem,-12.715
2012,yem,2.3930000000000002
2013,yem,4.824
2014,yem,-0.18899999999999997
2015,yem,-16.678
2016,yem,-13.620999999999999
2017,yem,-5.942
2018,yem,-2.701
2019,yem,2.057
2020,yem,10.049
2021,yem,8.501
2022,yem,6.664
2023,yem,6.683
2024,yem,3.701
1980,zmb,3.8539999999999996
1981,zmb,6.631
1982,zmb,-2.912
1983,zmb,-1.145
1984,zmb,-1.7180000000000002
1985,zmb,1.237
1986,zmb,1.6980000000000002
1987,zmb,1.4909999999999999
1988,zmb,9.271
1989,zmb,-3.658
1990,zmb,-0.579
1991,zmb,-0.6659999999999999
1992,zmb,2.052
1993,zmb,-0.077
1994,zmb,-13.309000000000001
1995,zmb,2.898
1996,zmb,6.218999999999999
1997,zmb,3.8139999999999996
1998,zmb,-0.386
1999,zmb,4.65
2000,zmb,3.897
2001,zmb,5.317
2002,zmb,4.506
2003,zmb,6.945
2004,zmb,7.032
2005,zmb,7.236000000000001
2006,zmb,7.904
2007,zmb,8.352
2008,zmb,7.774
2009,zmb,9.22
2010,zmb,10.298
2011,zmb,5.565
2012,zmb,7.598
2013,zmb,5.0569999999999995
2014,zmb,4.698
2015,zmb,2.92
2016,zmb,3.7569999999999997
2017,zmb,3.3960000000000004
2018,zmb,3.477
2019,zmb,3.088
2020,zmb,2.862
2021,zmb,2.8510000000000004
2022,zmb,2.7039999999999997
2023,zmb,2.5860000000000003
2024,zmb,2.485
1999,zwe,-1.111
2000,zwe,-4.231
2001,zwe,-0.45399999999999996
2002,zwe,-7.704
2003,zwe,-16.224
2004,zwe,-6.27
2005,zwe,-7.412999999999999
2006,zwe,-3.556
2007,zwe,-3.4010000000000002
2008,zwe,-16.323
2009,zwe,7.396
2010,zwe,19.683
2011,zwe,14.197000000000001
2012,zwe,16.658
2013,zwe,1.975
2014,zwe,2.383
2015,zwe,1.791
2016,zwe,0.742
2017,zwe,4.704
2018,zwe,3.448
2019,zwe,-5.249
2020,zwe,3.265
2021,zwe,4.165
2022,zwe,4.352
2023,zwe,4.0
2024,zwe,4.0
