year,country,ngdp_fy
2018,ury,1848.01
2019,ury,2015.25
2020,ury,2226.18
2021,ury,2460.97
2022,ury,2720.03
2023,ury,3009.54
2024,ury,3324.13
1992,uzb,0.442
1993,uzb,5.095
1994,uzb,64.878
1995,uzb,302.79
1996,uzb,559.073
1997,uzb,976.83
1998,uzb,1416.16
1999,uzb,2128.66
2000,uzb,3255.57
2001,uzb,4925.34
2002,uzb,7450.24
2003,uzb,9837.8
2004,uzb,12261.0
2005,uzb,15923.4
2006,uzb,20759.3
2007,uzb,28186.2
2008,uzb,37746.7
2009,uzb,49042.5
2010,uzb,62388.3
2011,uzb,78764.21
2012,uzb,97929.34
2013,uzb,120861.51
2014,uzb,145846.39
2015,uzb,171808.33
2016,uzb,199993.37
2017,uzb,254043.13
2018,uzb,332896.52
2019,uzb,425679.86
2020,uzb,507345.41
2021,uzb,590575.7
2022,uzb,678344.9
2023,uzb,776436.15
2024,uzb,887530.36
1980,vut,8.276
1981,vut,9.993
1982,vut,11.015999999999998
1983,vut,11.665
1984,vut,14.337
1985,vut,13.981
1986,vut,13.545
1987,vut,15.32
1988,vut,16.535999999999998
1989,vut,17.872
1990,vut,19.769000000000002
1991,vut,22.485
1992,vut,23.709
1993,vut,24.375999999999998
1994,vut,27.204
1995,vut,27.953000000000003
1996,vut,29.2
1997,vut,31.605999999999998
1998,vut,33.446999999999996
1999,vut,34.593
2000,vut,37.441
2001,vut,37.48
2002,vut,36.553000000000004
2003,vut,38.425
2004,vut,40.802
2005,vut,43.145
2006,vut,48.611000000000004
2007,vut,53.927
2008,vut,61.607
2009,vut,65.117
2010,vut,67.911
2011,vut,70.873
2012,vut,72.415
2013,vut,75.803
2014,vut,79.109
2015,vut,82.79799999999999
2016,vut,87.25
2017,vut,94.887
2018,vut,100.70100000000001
2019,vut,105.787
2020,vut,111.538
2021,vut,117.602
2022,vut,123.995
2023,vut,130.737
2024,vut,137.844
2020,ven,
1980,vnm,5.712999999999999
1981,vnm,8.02
1982,vnm,17.348
1983,vnm,27.775
1984,vnm,49.638999999999996
1985,vnm,100.464
1986,vnm,609.7080000000001
1987,vnm,2605.11
1988,vnm,11152.38
1989,vnm,28093.0
1990,vnm,41955.0
1991,vnm,76707.0
1992,vnm,110532.0
1993,vnm,140258.0
1994,vnm,178534.0
1995,vnm,228892.0
1996,vnm,272036.0
1997,vnm,313623.0
1998,vnm,361016.0
1999,vnm,399942.0
2000,vnm,441646.0
2001,vnm,481295.0
2002,vnm,535762.0
2003,vnm,613442.93
2004,vnm,779337.67
2005,vnm,914000.84
2006,vnm,1061564.52
2007,vnm,1246769.29
2008,vnm,1616047.13
2009,vnm,1809148.95
2010,vnm,2157828.5
2011,vnm,2779880.24
2012,vnm,3245419.23
2013,vnm,3584261.59
2014,vnm,3937856.08
2015,vnm,4192862.31
2016,vnm,4502732.99
2017,vnm,5005975.49
2018,vnm,5535267.5
2019,vnm,6063277.92
2020,vnm,6648270.26
2021,vnm,7293505.21
2022,vnm,8028159.27
2023,vnm,8860455.09
2024,vnm,9802858.14
1990,yem,147.958
1991,yem,176.132
1992,yem,215.692
1993,yem,261.059
1994,yem,336.514
1995,yem,518.252
1996,yem,741.6669999999999
1997,yem,884.192
1998,yem,859.1039999999999
1999,yem,1189.86
2000,yem,1558.37
2001,yem,1662.1
2002,yem,1878.01
2003,yem,2160.61
2004,yem,2563.49
2005,yem,3208.5
2006,yem,3760.04
2007,yem,4308.64
2008,yem,5375.83
2009,yem,5097.59
2010,yem,6786.81
2011,yem,6996.91
2012,yem,7586.55
2013,yem,8684.83
2014,yem,9289.39
2015,yem,9839.9
2016,yem,8900.89
2017,yem,10058.22
2018,yem,14410.28
2019,yem,17751.52
2020,yem,22254.79
2021,yem,24839.68
2022,yem,27644.61
2023,yem,30776.39
2024,yem,33241.46
1980,zmb,0.003
1981,zmb,0.004
1982,zmb,0.004
1983,zmb,0.005
1984,zmb,0.005
1985,zmb,0.008
1986,zmb,0.015
1987,zmb,0.022000000000000002
1988,zmb,0.034
1989,zmb,0.061
1990,zmb,0.126
1991,zmb,0.243
1992,zmb,0.633
1993,zmb,1.6480000000000001
1994,zmb,2.491
1995,zmb,3.342
1996,zmb,4.393
1997,zmb,5.7170000000000005
1998,zmb,6.704
1999,zmb,8.316
2000,zmb,11.200999999999999
2001,zmb,14.785
2002,zmb,18.447
2003,zmb,23.201999999999998
2004,zmb,29.73
2005,zmb,37.189
2006,zmb,45.964
2007,zmb,56.263000000000005
2008,zmb,67.089
2009,zmb,77.348
2010,zmb,97.21600000000001
2011,zmb,114.03
2012,zmb,131.27200000000002
2013,zmb,151.33100000000002
2014,zmb,167.053
2015,zmb,183.38099999999997
2016,zmb,216.09799999999998
2017,zmb,246.252
2018,zmb,281.059
2019,zmb,316.613
2020,zmb,362.582
2021,zmb,410.083
2022,zmb,461.834
2023,zmb,518.881
2024,zmb,582.031
2000,zwe,11.540999999999999
2001,zwe,11.37
2002,zwe,10.837
2003,zwe,9.555
2004,zwe,9.491
2005,zwe,9.046
2006,zwe,8.141
2007,zwe,7.785
2008,zwe,6.707000000000001
2009,zwe,9.666
2010,zwe,12.042
2011,zwe,14.102
2012,zwe,17.115
2013,zwe,19.090999999999998
2014,zwe,19.496
2015,zwe,19.963
2016,zwe,20.805999999999997
2017,zwe,27.438000000000002
2018,zwe,53.251000000000005
2019,zwe,82.071
2020,zwe,90.343
2021,zwe,98.315
2022,zwe,106.694
2023,zwe,115.304
2024,zwe,124.616
