year,country,ngdpdpc
1982,gbr,9925.51
1983,gbr,9456.7
1984,gbr,8943.27
1985,gbr,9491.99
1986,gbr,11551.07
1987,gbr,14294.99
1988,gbr,17364.25
1989,gbr,17617.85
1990,gbr,20808.23
1991,gbr,21671.88
1992,gbr,22305.36
1993,gbr,19925.66
1994,gbr,21344.25
1995,gbr,23026.71
1996,gbr,24256.46
1997,gbr,26647.95
1998,gbr,28077.34
1999,gbr,28435.06
2000,gbr,28043.87
2001,gbr,27510.33
2002,gbr,29912.99
2003,gbr,34302.42
2004,gbr,40111.75
2005,gbr,41842.7
2006,gbr,44403.81
2007,gbr,50315.56
2008,gbr,47469.38
2009,gbr,38601.32
2010,gbr,39122.19
2011,gbr,41649.66
2012,gbr,42023.1
2013,gbr,42981.25
2014,gbr,47003.88
2015,gbr,44494.86
2016,gbr,40657.86
2017,gbr,39975.38
2018,gbr,42558.0
2019,gbr,42310.04
2020,gbr,43522.46
2021,gbr,44771.81
2022,gbr,46245.29
2023,gbr,47836.09
2024,gbr,49568.56
1980,usa,12552.94
1981,usa,13948.7
1982,usa,14404.99
1983,usa,15513.68
1984,usa,17086.44
1985,usa,18199.32
1986,usa,19034.77
1987,usa,20000.97
1988,usa,21376.0
1989,usa,22814.08
1990,usa,23847.98
1991,usa,24302.78
1992,usa,25392.93
1993,usa,26364.19
1994,usa,27674.02
1995,usa,28671.48
1996,usa,29946.97
1997,usa,31440.09
1998,usa,32833.67
1999,usa,34494.54
2000,usa,36317.74
2001,usa,37101.1
2002,usa,37971.28
2003,usa,39411.55
2004,usa,41629.86
2005,usa,44025.56
2006,usa,46213.51
2007,usa,47869.24
2008,usa,48283.41
2009,usa,47007.67
2010,usa,48402.58
2011,usa,49825.5
2012,usa,51556.17
2013,usa,53061.24
2014,usa,54992.73
2015,usa,56770.4
2016,usa,57876.63
2017,usa,59895.0
2018,usa,62605.59
2019,usa,64767.44
2020,usa,66899.87
2021,usa,69024.58
2022,usa,71122.21
2023,usa,73267.8
2024,usa,75456.19
1980,ury,3810.87
1981,ury,4224.26
1982,ury,3431.16
1983,ury,1871.4
1984,ury,1768.23
1985,ury,1716.87
1986,ury,2119.54
1987,ury,2637.02
1988,ury,2712.19
1989,ury,2842.58
1990,ury,3289.12
1991,ury,3940.85
1992,ury,4501.82
1993,ury,5213.03
1994,ury,6015.24
1995,ury,6601.54
1996,ury,6974.81
1997,ury,7295.99
1998,ury,7667.11
1999,ury,7193.47
2000,ury,6817.36
2001,ury,6238.21
2002,ury,4073.42
2003,ury,3614.63
2004,ury,4102.58
2005,ury,5189.89
2006,ury,5842.81
2007,ury,6984.82
2008,ury,9029.33
2009,ury,9372.49
2010,ury,11859.9
2011,ury,14054.33
2012,ury,14961.68
2013,ury,16723.45
2014,ury,16572.36
2015,ury,15365.96
2016,ury,15139.12
2017,ury,16941.56
2018,ury,17164.89
2019,ury,17118.22
2020,ury,17961.62
2021,ury,18903.82
2022,ury,19886.0
2023,ury,20942.56
2024,ury,22009.25
1992,uzb,166.61599999999999
1993,uzb,251.774
1994,uzb,292.666
1995,uzb,448.126
1996,uzb,601.909
1997,uzb,616.106
1998,uzb,616.901
1999,uzb,693.22
2000,uzb,560.173
2001,uzb,468.772
2002,uzb,384.50199999999995
2003,uzb,398.329
2004,uzb,466.848
2005,uzb,549.947
2006,uzb,647.0840000000001
2007,uzb,836.59
2008,uzb,1056.62
2009,uzb,1215.27
2010,uzb,1404.85
2011,uzb,1577.48
2012,uzb,1753.44
2013,uzb,1923.75
2014,uzb,2069.77
2015,uzb,2143.26
2016,uzb,2124.11
2017,uzb,1520.1
2018,uzb,1262.86
2019,uzb,1483.26
2020,uzb,1648.48
2021,uzb,1820.18
2022,uzb,2004.74
2023,uzb,2223.63
2024,uzb,2465.59
1980,vut,1053.85
1981,vut,956.137
1982,vut,930.89
1983,vut,931.689
1984,vut,1111.4
1985,vut,976.747
1986,vut,918.675
1987,vut,989.1260000000001
1988,vut,1092.05
1989,vut,1054.9
1990,vut,1141.04
1991,vut,1333.39
1992,vut,1357.7
1993,vut,1277.01
1994,vut,1422.85
1995,vut,1479.57
1996,vut,1511.71
1997,vut,1537.62
1998,vut,1441.11
1999,vut,1435.66
2000,vut,1422.23
2001,vut,1317.09
2002,vut,1313.46
2003,vut,1542.06
2004,vut,1743.24
2005,vut,1824.38
2006,vut,1985.28
2007,vut,2353.46
2008,vut,2614.74
2009,vut,2593.71
2010,vut,2841.21
2011,vut,3093.46
2012,vut,3067.75
2013,vut,3108.79
2014,vut,3110.71
2015,vut,2880.95
2016,vut,2929.52
2017,vut,3158.84
2018,vut,3254.05
2019,vut,3230.82
2020,vut,3329.87
2021,vut,3431.96
2022,vut,3537.18
2023,vut,3645.62
2024,vut,3757.39
1980,ven,4671.08
1981,ven,5085.58
1982,ven,5041.59
1983,ven,4883.23
1984,ven,3447.45
1985,ven,3472.19
1986,ven,3488.56
1987,ven,2619.24
1988,ven,3292.79
1989,ven,2378.16
1990,ven,2492.94
1991,ven,2685.29
1992,ven,2968.5
1993,ven,2876.08
1994,ven,2741.98
1995,ven,3559.77
1996,ven,3174.63
1997,ven,3777.79
1998,ven,3973.42
1999,ven,4121.58
2000,ven,4823.96
2001,ven,4965.41
2002,ven,3790.66
2003,ven,3265.55
2004,ven,4309.5
2005,ven,5418.44
2006,ven,6609.95
2007,ven,8133.31
2008,ven,10464.26
2009,ven,8442.84
2010,ven,10316.83
2011,ven,11541.88
2012,ven,11287.3
2013,ven,7869.44
2014,ven,7029.89
2015,ven,10568.1
2016,ven,9092.02
2017,ven,4717.53
2018,ven,3373.69
2019,ven,2724.17
2020,ven,2583.94
2021,ven,2342.87
2022,ven,2186.87
2023,ven,2062.04
2024,ven,2069.53
1980,vnm,513.965
1981,vnm,250.859
1982,vnm,326.329
1983,vnm,482.44
1984,vnm,822.549
1985,vnm,251.202
1986,vnm,556.019
1987,vnm,674.88
1988,vnm,365.892
1989,vnm,97.15799999999999
1990,vnm,98.03200000000001
1991,vnm,113.654
1992,vnm,144.149
1993,vnm,189.261
1994,vnm,230.31400000000002
1995,vnm,288.874
1996,vnm,337.524
1997,vnm,361.908
1998,vnm,360.925
1999,vnm,374.722
2000,vnm,401.56699999999995
2001,vnm,413.342
2002,vnm,440.209
2003,vnm,489.034
2004,vnm,603.668
2005,vnm,699.682
2006,vnm,796.928
2007,vnm,920.4630000000001
2008,vnm,1154.49
2009,vnm,1181.45
2010,vnm,1297.23
2011,vnm,1532.31
2012,vnm,1750.76
2013,vnm,1898.9
2014,vnm,2047.43
2015,vnm,2085.71
2016,vnm,2172.01
2017,vnm,2353.36
2018,vnm,2551.12
2019,vnm,2725.83
2020,vnm,2928.96
2021,vnm,3144.6
2022,vnm,3383.55
2023,vnm,3645.96
2024,vnm,3931.64
1990,yem,1046.18
1991,yem,1158.44
1992,yem,1351.44
1993,yem,1558.43
1994,yem,1919.18
1995,yem,840.832
1996,yem,411.26599999999996
1997,yem,418.526
1998,yem,374.911
1999,yem,439.292
2000,yem,539.641
2001,yem,532.4209999999999
2002,yem,560.031
2003,yem,597.771
2004,yem,682.148
2005,yem,797.704
2006,yem,881.648
2007,yem,971.326
2008,yem,1171.17
2009,yem,1060.93
2010,yem,1266.79
2011,yem,1302.3
2012,yem,1367.72
2013,yem,1515.95
2014,yem,1574.25
2015,yem,1507.17
2016,yem,1063.03
2017,yem,894.6419999999999
2018,yem,873.38
2019,yem,918.802
2020,yem,966.543
2021,yem,1002.37
2022,yem,1037.52
2023,yem,1075.29
2024,yem,1093.4
1980,zmb,718.795
1981,zmb,718.743
1982,zmb,672.013
1983,zmb,562.441
1984,zmb,448.532
1985,zmb,412.851
1986,zmb,276.151
1987,zmb,332.26800000000003
1988,zmb,543.316
1989,zmb,561.832
1990,zmb,509.75199999999995
1991,zmb,446.778
1992,zmb,424.949
1993,zmb,405.587
1994,zmb,405.54400000000004
1995,zmb,410.542
1996,zmb,378.71
1997,zmb,440.70099999999996
1998,zmb,352.62699999999995
1999,zmb,330.283
2000,zmb,340.164
2001,zmb,376.986
2002,zmb,376.468
2003,zmb,429.01
2004,zmb,530.54
2005,zmb,691.785
2006,zmb,1030.28
2007,zmb,1103.45
2008,zmb,1365.69
2009,zmb,1134.76
2010,zmb,1456.16
2011,zmb,1635.51
2012,zmb,1724.71
2013,zmb,1839.54
2014,zmb,1727.03
2015,zmb,1310.35
2016,zmb,1252.7
2017,zmb,1500.65
2018,zmb,1416.72
2019,zmb,1343.57
2020,zmb,1338.41
2021,zmb,1354.09
2022,zmb,1377.76
2023,zmb,1407.9
2024,zmb,1440.74
1990,zwe,1036.53
1991,zwe,936.263
1992,zwe,748.65
1993,zwe,702.439
1994,zwe,714.0319999999999
1995,zwe,717.092
1996,zwe,849.8760000000001
1997,zwe,881.2230000000001
1998,zwe,1029.2
1999,zwe,1003.83
2000,zwe,969.824
2001,zwe,964.08
2002,zwe,922.878
2003,zwe,822.472
2004,zwe,806.898
2005,zwe,764.632
2006,zwe,677.8810000000001
2007,zwe,646.558
2008,zwe,553.376
2009,zwe,790.352
2010,zwe,975.8510000000001
2011,zwe,1131.84
2012,zwe,1310.37
2013,zwe,1421.55
2014,zwe,1415.03
2015,zwe,1412.32
2016,zwe,1382.89
2017,zwe,1471.41
2018,zwe,1711.82
2019,zwe,1423.49
2020,zwe,1606.81
2021,zwe,1704.43
2022,zwe,1802.95
2023,zwe,1899.23
2024,zwe,2000.74
