year,country,pppsh
1982,are,0.5579999999999999
1983,are,0.516
1984,are,0.516
1985,are,0.486
1986,are,0.379
1987,are,0.384
1988,are,0.358
1989,are,0.39899999999999997
1990,are,0.474
1991,are,0.473
1992,are,0.43799999999999994
1993,are,0.429
1994,are,0.44799999999999995
1995,are,0.46
1996,are,0.467
1997,are,0.48700000000000004
1998,are,0.478
1999,are,0.48
2000,are,0.514
2001,are,0.508
2002,are,0.506
2003,are,0.529
2004,are,0.551
2005,are,0.551
2006,are,0.575
2007,are,0.563
2008,are,0.565
2009,are,0.537
2010,are,0.518
2011,are,0.5329999999999999
2012,are,0.539
2013,are,0.5479999999999999
2014,are,0.5529999999999999
2015,are,0.562
2016,are,0.561
2017,are,0.545
2018,are,0.535
2019,are,0.5329999999999999
2020,are,0.532
2021,are,0.529
2022,are,0.526
2023,are,0.522
2024,are,0.517
1980,gbr,3.762
1981,gbr,3.67
1982,gbr,3.733
1983,gbr,3.793
1984,gbr,3.717
1985,gbr,3.739
1986,gbr,3.725
1987,gbr,3.7769999999999997
1988,gbr,3.822
1989,gbr,3.782
1990,gbr,3.66
1991,gbr,3.536
1992,gbr,3.188
1993,gbr,3.205
1994,gbr,3.234
1995,gbr,3.196
1996,gbr,3.158
1997,gbr,3.1630000000000003
1998,gbr,3.1839999999999997
1999,gbr,3.176
2000,gbr,3.135
2001,gbr,3.148
2002,gbr,3.136
2003,gbr,3.114
2004,gbr,3.028
2005,gbr,2.9810000000000003
2006,gbr,2.9010000000000002
2007,gbr,2.822
2008,gbr,2.733
2009,gbr,2.628
2010,gbr,2.5380000000000003
2011,gbr,2.478
2012,gbr,2.437
2013,gbr,2.406
2014,gbr,2.3930000000000002
2015,gbr,2.371
2016,gbr,2.3369999999999997
2017,gbr,2.294
2018,gbr,2.247
2019,gbr,2.202
2020,gbr,2.156
2021,gbr,2.114
2022,gbr,2.073
2023,gbr,2.033
2024,gbr,1.994
1980,usa,21.557
1981,usa,21.732
1982,usa,21.276999999999997
1983,usa,21.697
1984,usa,22.288
1985,usa,22.416999999999998
1986,usa,22.404
1987,usa,22.316
1988,usa,22.249000000000002
1989,usa,22.25
1990,usa,21.78
1991,usa,21.249000000000002
1992,usa,19.756
1993,usa,19.91
1994,usa,20.116
1995,usa,19.925
1996,usa,19.926
1997,usa,19.985
1998,usa,20.339000000000002
1999,usa,20.590999999999998
2000,usa,20.458
2001,usa,20.176
2002,usa,19.947
2003,usa,19.714000000000002
2004,usa,19.445
2005,usa,19.207
2006,usa,18.752
2007,usa,18.123
2008,usa,17.585
2009,usa,17.209
2010,usa,16.765
2011,usa,16.352999999999998
2012,usa,16.209
2013,usa,15.967
2014,usa,15.809000000000001
2015,usa,15.74
2016,usa,15.482000000000001
2017,usa,15.26
2018,usa,15.161
2019,usa,15.027000000000001
2020,usa,14.782
2021,usa,14.524000000000001
2022,usa,14.255
2023,usa,13.982999999999999
2024,usa,13.708
1980,ury,0.094
1981,ury,0.094
1982,ury,0.085
1983,ury,0.081
1984,ury,0.076
1985,ury,0.075
1986,ury,0.079
1987,ury,0.08199999999999999
1988,ury,0.079
1989,ury,0.077
1990,ury,0.075
1991,ury,0.075
1992,ury,0.073
1993,ury,0.07400000000000001
1994,ury,0.077
1995,ury,0.073
1996,ury,0.07400000000000001
1997,ury,0.075
1998,ury,0.076
1999,ury,0.071
2000,ury,0.067
2001,ury,0.063
2002,ury,0.057
2003,ury,0.055999999999999994
2004,ury,0.055999999999999994
2005,ury,0.057
2006,ury,0.055999999999999994
2007,ury,0.057
2008,ury,0.059000000000000004
2009,ury,0.062
2010,ury,0.063
2011,ury,0.064
2012,ury,0.064
2013,ury,0.065
2014,ury,0.065
2015,ury,0.063
2016,ury,0.062
2017,ury,0.061
2018,ury,0.06
2019,ury,0.06
2020,ury,0.059
2021,ury,0.059000000000000004
2022,ury,0.059000000000000004
2023,ury,0.057999999999999996
2024,ury,0.057999999999999996
1992,uzb,0.11599999999999999
1993,uzb,0.111
1994,uzb,0.10300000000000001
1995,uzb,0.098
1996,uzb,0.096
1997,uzb,0.09699999999999999
1998,uzb,0.099
1999,uzb,0.099
2000,uzb,0.099
2001,uzb,0.1
2002,uzb,0.10099999999999999
2003,uzb,0.10099999999999999
2004,uzb,0.10300000000000001
2005,uzb,0.106
2006,uzb,0.10800000000000001
2007,uzb,0.11199999999999999
2008,uzb,0.11900000000000001
2009,uzb,0.129
2010,uzb,0.133
2011,uzb,0.138
2012,uzb,0.145
2013,uzb,0.151
2014,uzb,0.158
2015,uzb,0.165
2016,uzb,0.174
2017,uzb,0.183
2018,uzb,0.185
2019,uzb,0.188
2020,uzb,0.192
2021,uzb,0.196
2022,uzb,0.201
2023,uzb,0.20600000000000002
2024,uzb,0.21
1980,vut,0.001
1981,vut,0.001
1982,vut,0.001
1983,vut,0.001
1984,vut,0.001
1985,vut,0.001
1986,vut,0.001
1987,vut,0.001
1988,vut,0.001
1989,vut,0.001
1990,vut,0.001
1991,vut,0.001
1992,vut,0.001
1993,vut,0.001
1994,vut,0.001
1995,vut,0.001
1996,vut,0.001
1997,vut,0.001
1998,vut,0.001
1999,vut,0.001
2000,vut,0.001
2001,vut,0.001
2002,vut,0.001
2003,vut,0.001
2004,vut,0.001
2005,vut,0.001
2006,vut,0.001
2007,vut,0.001
2008,vut,0.001
2009,vut,0.001
2010,vut,0.001
2011,vut,0.001
2012,vut,0.001
2013,vut,0.001
2014,vut,0.001
2015,vut,0.001
2016,vut,0.001
2017,vut,0.001
2018,vut,0.001
2019,vut,0.001
2020,vut,0.001
2021,vut,0.001
2022,vut,0.001
2023,vut,0.001
2024,vut,0.001
1980,ven,0.887
1981,ven,0.861
1982,ven,0.8809999999999999
1983,ven,0.774
1984,ven,0.78
1985,ven,0.76
1986,ven,0.779
1987,ven,0.7859999999999999
1988,ven,0.8009999999999999
1989,ven,0.665
1990,ven,0.68
1991,ven,0.7290000000000001
1992,ven,0.6940000000000001
1993,ven,0.6829999999999999
1994,ven,0.648
1995,ven,0.65
1996,ven,0.625
1997,ven,0.638
1998,ven,0.623
1999,ven,0.5660000000000001
2000,ven,0.56
2001,ven,0.5660000000000001
2002,ven,0.501
2003,ven,0.444
2004,ven,0.499
2005,ven,0.526
2006,ven,0.5479999999999999
2007,ven,0.565
2008,ven,0.578
2009,ven,0.562
2010,ven,0.526
2011,ven,0.526
2012,ven,0.539
2013,ven,0.528
2014,ven,0.491
2015,ven,0.445
2016,ven,0.358
2017,ven,0.29100000000000004
2018,ven,0.23
2019,ven,0.16699999999999998
2020,ven,0.145
2021,ven,0.133
2022,ven,0.126
2023,ven,0.12
2024,ven,0.114
1980,vnm,0.179
1981,vnm,0.18600000000000003
1982,vnm,0.2
1983,vnm,0.209
1984,vnm,0.217
1985,vnm,0.221
1986,vnm,0.221
1987,vnm,0.218
1988,vnm,0.22
1989,vnm,0.228
1990,vnm,0.23
1991,vnm,0.23800000000000002
1992,vnm,0.23199999999999998
1993,vnm,0.24600000000000002
1994,vnm,0.26
1995,vnm,0.275
1996,vnm,0.29
1997,vnm,0.301
1998,vnm,0.31
1999,vnm,0.314
2000,vnm,0.32
2001,vnm,0.33399999999999996
2002,vnm,0.348
2003,vnm,0.359
2004,vnm,0.36700000000000005
2005,vnm,0.377
2006,vnm,0.38299999999999995
2007,vnm,0.389
2008,vnm,0.39899999999999997
2009,vnm,0.423
2010,vnm,0.42700000000000005
2011,vnm,0.436
2012,vnm,0.445
2013,vnm,0.45399999999999996
2014,vnm,0.465
2015,vnm,0.48
2016,vnm,0.493
2017,vnm,0.508
2018,vnm,0.525
2019,vnm,0.542
2020,vnm,0.557
2021,vnm,0.573
2022,vnm,0.589
2023,vnm,0.606
2024,vnm,0.623
1990,yem,0.095
1991,yem,0.099
1992,yem,0.096
1993,yem,0.098
1994,yem,0.10099999999999999
1995,yem,0.10300000000000001
1996,yem,0.10400000000000001
1997,yem,0.105
1998,yem,0.109
1999,yem,0.109
2000,yem,0.111
2001,yem,0.11199999999999999
2002,yem,0.113
2003,yem,0.113
2004,yem,0.111
2005,yem,0.11199999999999999
2006,yem,0.11
2007,yem,0.10800000000000001
2008,yem,0.109
2009,yem,0.113
2010,yem,0.11599999999999999
2011,yem,0.09699999999999999
2012,yem,0.096
2013,yem,0.098
2014,yem,0.094
2015,yem,0.076
2016,yem,0.064
2017,yem,0.057999999999999996
2018,yem,0.054000000000000006
2019,yem,0.054000000000000006
2020,yem,0.057
2021,yem,0.06
2022,yem,0.061
2023,yem,0.063
2024,yem,0.063
1980,zmb,0.061
1981,zmb,0.064
1982,zmb,0.062
1983,zmb,0.059000000000000004
1984,zmb,0.055999999999999994
1985,zmb,0.055
1986,zmb,0.054000000000000006
1987,zmb,0.052000000000000005
1988,zmb,0.055
1989,zmb,0.051
1990,zmb,0.049
1991,zmb,0.047
1992,zmb,0.043
1993,zmb,0.042
1994,zmb,0.036000000000000004
1995,zmb,0.035
1996,zmb,0.036000000000000004
1997,zmb,0.036000000000000004
1998,zmb,0.035
1999,zmb,0.035
2000,zmb,0.035
2001,zmb,0.036000000000000004
2002,zmb,0.037000000000000005
2003,zmb,0.038
2004,zmb,0.038
2005,zmb,0.039
2006,zmb,0.04
2007,zmb,0.040999999999999995
2008,zmb,0.043
2009,zmb,0.047
2010,zmb,0.05
2011,zmb,0.05
2012,zmb,0.053
2013,zmb,0.053
2014,zmb,0.054000000000000006
2015,zmb,0.054000000000000006
2016,zmb,0.054000000000000006
2017,zmb,0.054000000000000006
2018,zmb,0.054000000000000006
2019,zmb,0.054000000000000006
2020,zmb,0.054
2021,zmb,0.053
2022,zmb,0.053
2023,zmb,0.052000000000000005
2024,zmb,0.052000000000000005
1998,zwe,0.067
1999,zwe,0.064
2000,zwe,0.057999999999999996
2001,zwe,0.055999999999999994
2002,zwe,0.051
2003,zwe,0.040999999999999995
2004,zwe,0.036000000000000004
2005,zwe,0.032
2006,zwe,0.028999999999999998
2007,zwe,0.027000000000000003
2008,zwe,0.022000000000000002
2009,zwe,0.024
2010,zwe,0.027000000000000003
2011,zwe,0.028999999999999998
2012,zwe,0.033
2013,zwe,0.033
2014,zwe,0.032
2015,zwe,0.032
2016,zwe,0.031
2017,zwe,0.031
2018,zwe,0.031
2019,zwe,0.028999999999999998
2020,zwe,0.029
2021,zwe,0.028999999999999998
2022,zwe,0.028999999999999998
2023,zwe,0.028999999999999998
2024,zwe,0.028999999999999998
