year,country,bca_ngdpd
1987,tur,-0.6779999999999999
1988,tur,1.275
1989,tur,0.6509999999999999
1990,tur,-1.266
1991,tur,0.43700000000000006
1992,tur,-0.445
1993,tur,-2.589
1994,tur,1.4680000000000002
1995,tur,-1.002
1996,tur,-0.9740000000000001
1997,tur,-1.008
1998,tur,0.725
1999,tur,-0.361
2000,tur,-3.633
2001,tur,1.8769999999999998
2002,tur,-0.263
2003,tur,-2.4219999999999997
2004,tur,-3.5069999999999997
2005,tur,-4.186
2006,tur,-5.659
2007,tur,-5.474
2008,tur,-5.156000000000001
2009,tur,-1.7619999999999998
2010,tur,-5.777
2011,tur,-8.937000000000001
2012,tur,-5.49
2013,tur,-6.697
2014,tur,-4.669
2015,tur,-3.74
2016,tur,-3.838
2017,tur,-5.56
2018,tur,-3.6289999999999996
2019,tur,0.706
2020,tur,-0.423
2021,tur,-1.088
2022,tur,-1.746
2023,tur,-2.246
2024,tur,-2.405
1992,tkm,0.0
1993,tkm,0.0
1994,tkm,0.0
1995,tkm,0.0
1996,tkm,0.075
1997,tkm,-21.625
1998,tkm,-32.654
1999,tkm,-14.812000000000001
2000,tkm,8.209
2001,tkm,1.653
2002,tkm,6.699
2003,tkm,2.6630000000000003
2004,tkm,0.579
2005,tkm,5.093
2006,tkm,15.664000000000001
2007,tkm,15.548
2008,tkm,16.547
2009,tkm,-16.595
2010,tkm,-12.915
2011,tkm,-0.83
2012,tkm,-0.875
2013,tkm,-7.309
2014,tkm,-6.067
2015,tkm,-15.579
2016,tkm,-20.159000000000002
2017,tkm,-10.325999999999999
2018,tkm,3.1460000000000004
2019,tkm,-2.325
2020,tkm,-3.192
2021,tkm,-4.385
2022,tkm,-5.284
2023,tkm,-5.652
2024,tkm,-5.689
2001,tuv,-57.331
2002,tuv,4.905
2003,tuv,-39.508
2004,tuv,-27.586
2005,tuv,-13.835999999999999
2006,tuv,31.95
2007,tuv,-12.97
2008,tuv,7.1
2009,tuv,6.862
2010,tuv,-12.0
2011,tuv,-37.109
2012,tuv,18.2
2013,tuv,-6.647
2014,tuv,2.9410000000000003
2015,tuv,-52.82899999999999
2016,tuv,23.212
2017,tuv,4.176
2018,tuv,3.523
2019,tuv,-2.046
2020,tuv,-12.464
2021,tuv,-13.712
2022,tuv,-15.444
2023,tuv,-11.288
2024,tuv,-4.124
1980,uga,-1.433
1981,uga,0.272
1982,uga,-1.078
1983,uga,-0.9740000000000001
1984,uga,1.8159999999999998
1985,uga,0.08800000000000001
1986,uga,-0.8320000000000001
1987,uga,-1.3359999999999999
1988,uga,-2.248
1989,uga,-3.6860000000000004
1990,uga,-4.584
1991,uga,-5.652
1992,uga,-3.545
1993,uga,-5.15
1994,uga,-3.622
1995,uga,-4.887
1996,uga,-3.5580000000000003
1997,uga,-4.873
1998,uga,-5.733
1999,uga,-4.863
2000,uga,-6.002000000000001
2001,uga,-4.824
2002,uga,-2.3409999999999997
2003,uga,-0.5720000000000001
2004,uga,-0.02
2005,uga,0.513
2006,uga,-2.824
2007,uga,-4.087
2008,uga,-7.082999999999999
2009,uga,-5.641
2010,uga,-7.965
2011,uga,-9.889
2012,uga,-6.734
2013,uga,-7.169
2014,uga,-8.105
2015,uga,-7.295
2016,uga,-3.391
2017,uga,-4.988
2018,uga,-6.8020000000000005
2019,uga,-8.158
2020,uga,-9.143
2021,uga,-8.936
2022,uga,-7.705
2023,uga,-5.831
2024,uga,-2.951
1992,ukr,-2.7939999999999996
1993,ukr,-2.438
1994,ukr,-3.06
1995,ukr,-3.01
1996,ukr,-2.569
1997,ukr,-2.574
1998,ukr,-2.992
1999,ukr,5.0760000000000005
2000,ukr,4.581
2001,ukr,3.7030000000000003
2002,ukr,7.494
2003,ukr,5.771
2004,ukr,10.67
2005,ukr,2.943
2006,ukr,-1.5
2007,ukr,-3.68
2008,ukr,-7.039
2009,ukr,-1.479
2010,ukr,-2.219
2011,ukr,-6.279
2012,ukr,-8.147
2013,ukr,-9.199
2014,ukr,-3.9160000000000004
2015,ukr,1.729
2016,ukr,-1.494
2017,ukr,-2.181
2018,ukr,-3.739
2019,ukr,-2.457
2020,ukr,-2.358
2021,ukr,-3.827
2022,ukr,-3.66
2023,ukr,-3.034
2024,ukr,-2.5780000000000003
1980,are,24.964000000000002
1981,are,23.916999999999998
1982,are,16.727
1983,are,13.715
1984,are,19.636
1985,are,18.531
1986,are,8.044
1987,are,11.454
1988,are,7.657
1989,are,10.327
1990,are,16.179000000000002
1991,are,2.7260000000000004
1992,are,4.356
1993,are,5.7010000000000005
1994,are,0.05
1995,are,0.16899999999999998
1996,are,6.129
1997,are,11.407
1998,are,4.046
1999,are,6.569
2000,are,16.165
2001,are,9.072000000000001
2002,are,3.318
2003,are,5.784
2004,are,6.432
2005,are,13.17
2006,are,17.323
2007,are,7.851
2008,are,7.062
2009,are,3.096
2010,are,4.209
2011,are,12.645
2012,are,19.749000000000002
2013,are,19.003
2014,are,13.515999999999998
2015,are,4.902
2016,are,3.7060000000000004
2017,are,6.917999999999999
2018,are,6.6
2019,are,5.935
2020,are,5.129
2021,are,4.378
2022,are,3.949
2023,are,3.7889999999999997
2024,are,3.4960000000000004
1980,gbr,0.537
1981,gbr,1.525
1982,gbr,0.5539999999999999
1983,gbr,0.214
1984,gbr,-0.496
1985,gbr,-0.28800000000000003
1986,gbr,-0.963
1987,gbr,-1.57
1988,gbr,-3.525
1989,gbr,-4.06
1990,gbr,-3.0789999999999997
1991,gbr,-1.3219999999999998
1992,gbr,-1.527
1993,gbr,-1.3159999999999998
1994,gbr,-0.474
1995,gbr,-0.6679999999999999
1996,gbr,-0.568
1997,gbr,-0.046
1998,gbr,-0.5479999999999999
1999,gbr,-2.511
2000,gbr,-2.417
2001,gbr,-2.247
2002,gbr,-2.266
2003,gbr,-1.9280000000000002
2004,gbr,-2.3080000000000003
2005,gbr,-2.037
2006,gbr,-3.05
2007,gbr,-3.585
2008,gbr,-4.228
2009,gbr,-3.554
2010,gbr,-3.378
2011,gbr,-1.9580000000000002
2012,gbr,-3.7680000000000002
2013,gbr,-5.149
2014,gbr,-4.928999999999999
2015,gbr,-4.914
2016,gbr,-5.218999999999999
2017,gbr,-3.335
2018,gbr,-3.855
2019,gbr,-4.151
2020,gbr,-3.961
2021,gbr,-3.923
2022,gbr,-3.877
2023,gbr,-3.82
2024,gbr,-3.77
1980,usa,0.081
1981,usa,0.157
1982,usa,-0.165
1983,usa,-1.065
1984,usa,-2.3369999999999997
1985,usa,-2.7230000000000003
1986,usa,-3.214
1987,usa,-3.3089999999999997
1988,usa,-2.314
1989,usa,-1.7630000000000001
1990,usa,-1.324
1991,usa,0.047
1992,usa,-0.792
1993,usa,-1.237
1994,usa,-1.669
1995,usa,-1.4869999999999999
1996,usa,-1.546
1997,usa,-1.641
1998,usa,-2.373
1999,usa,-2.9939999999999998
2000,usa,-3.935
2001,usa,-3.6830000000000003
2002,usa,-4.122
2003,usa,-4.527
2004,usa,-5.171
2005,usa,-5.716
2006,usa,-5.834
2007,usa,-4.92
2008,usa,-4.631
2009,usa,-2.5780000000000003
2010,usa,-2.877
2011,usa,-2.867
2012,usa,-2.635
2013,usa,-2.0780000000000003
2014,usa,-2.084
2015,usa,-2.238
2016,usa,-2.314
2017,usa,-2.305
2018,usa,-2.287
2019,usa,-2.405
2020,usa,-2.628
2021,usa,-2.7030000000000003
2022,usa,-2.5540000000000003
2023,usa,-2.3890000000000002
2024,usa,-2.133
2012,ury,-4.04
2013,ury,-3.6310000000000002
2014,ury,-3.1710000000000003
2015,ury,-0.9159999999999999
2016,ury,0.615
2017,ury,0.715
2018,ury,-0.578
2019,ury,-0.7929999999999999
2020,ury,-1.185
2021,ury,-1.445
2022,ury,-1.608
2023,ury,-1.821
2024,ury,-1.859
1992,uzb,-6.659
1993,uzb,-7.979
1994,uzb,1.84
1995,uzb,-0.19699999999999998
1996,uzb,-7.039
1997,uzb,-3.971
1998,uzb,-0.682
1999,uzb,-0.9570000000000001
2000,uzb,3.984
2001,uzb,1.591
2002,uzb,2.863
2003,uzb,6.34
2004,uzb,7.162000000000001
2005,uzb,7.666
2006,uzb,9.113
2007,uzb,9.101
2008,uzb,8.687999999999999
2009,uzb,2.6180000000000003
2010,uzb,6.9639999999999995
2011,uzb,5.706
2012,uzb,1.158
2013,uzb,2.827
2014,uzb,1.694
2015,uzb,0.706
2016,uzb,0.28300000000000003
2017,uzb,1.3730000000000002
2018,uzb,-7.835
2019,uzb,-5.629
2020,uzb,-4.745
2021,uzb,-4.284
2022,uzb,-4.645
2023,uzb,-4.614
2024,uzb,-4.407
1980,vut,0.955
1981,vut,12.34
1982,vut,10.34
1983,vut,7.984
1984,vut,15.127
1985,vut,1.062
1986,vut,4.756
1987,vut,9.51
1988,vut,1.6969999999999998
1989,vut,7.605
1990,vut,2.742
1991,vut,-2.728
1992,vut,-2.562
1993,vut,-1.268
1994,vut,-3.478
1995,vut,-2.153
1996,vut,-1.075
1997,vut,-0.899
1998,vut,2.38
1999,vut,-6.919
2000,vut,1.071
2001,vut,-1.361
2002,vut,-6.0760000000000005
2003,vut,-8.058
2004,vut,-2.78
2005,vut,-9.152999999999999
2006,vut,-6.053999999999999
2007,vut,-7.279
2008,vut,-11.394
2009,vut,-7.944
2010,vut,-5.928999999999999
2011,vut,-7.827999999999999
2012,vut,-6.4670000000000005
2013,vut,-3.2889999999999997
2014,vut,2.354
2015,vut,-10.732999999999999
2016,vut,-4.646
2017,vut,-1.474
2018,vut,-6.915
2019,vut,-8.016
2020,vut,-7.472
2021,vut,-6.481
2022,vut,-6.452999999999999
2023,vut,-6.5120000000000005
2024,vut,-6.031000000000001
1980,ven,7.4110000000000005
1981,ven,5.6610000000000005
1982,ven,-4.848
1983,ven,6.028
1984,ven,8.725
1985,ven,6.209
1986,ven,-3.264
1987,ven,-2.967
1988,ven,-9.174
1989,ven,5.46
1990,ven,17.465999999999998
1991,ven,3.6039999999999996
1992,ven,-6.2139999999999995
1993,ven,-3.3289999999999997
1994,ven,4.495
1995,ven,2.759
1996,ven,12.744000000000002
1997,ven,4.356
1998,ven,-4.822
1999,ven,2.1719999999999997
2000,ven,10.073
2001,ven,1.61
2002,ven,7.9510000000000005
2003,ven,14.097999999999999
2004,ven,13.833
2005,ven,17.759
2006,ven,14.905999999999999
2007,ven,6.07
2008,ven,10.802
2009,ven,0.18100000000000002
2010,ven,1.8980000000000001
2011,ven,4.8919999999999995
2012,ven,0.78
2013,ven,1.964
2014,ven,2.316
2015,ven,-4.96
2016,ven,-1.386
2017,ven,6.053
2018,ven,5.997999999999999
2019,ven,1.402
2020,ven,-1.894
2021,ven,-1.526
2022,ven,-2.478
2023,ven,-2.0909999999999997
2024,ven,-2.086
1980,vnm,-2.03
1981,vnm,-5.329
1982,vnm,-3.345
1983,vnm,-2.471
1984,vnm,-2.0340000000000003
1985,vnm,-6.287000000000001
1986,vnm,-4.369
1987,vnm,-3.301
1988,vnm,-3.31
1989,vnm,-9.28
1990,vnm,-4.002
1991,vnm,-1.746
1992,vnm,-0.078
1993,vnm,-10.583
1994,vnm,-11.475999999999999
1995,vnm,-12.732999999999999
1996,vnm,-8.181000000000001
1997,vnm,-5.682
1998,vnm,-5.043
1999,vnm,4.101
2000,vnm,2.7260000000000004
2001,vnm,2.8289999999999997
2002,vnm,-1.786
2003,vnm,-4.881
2004,vnm,-3.213
2005,vnm,-0.971
2006,vnm,-0.247
2007,vnm,-9.02
2008,vnm,-10.977
2009,vnm,-6.502000000000001
2010,vnm,-3.792
2011,vnm,0.17300000000000001
2012,vnm,5.96
2013,vnm,4.543
2014,vnm,4.885
2015,vnm,-0.062
2016,vnm,2.9419999999999997
2017,vnm,2.995
2018,vnm,3.029
2019,vnm,3.056
2020,vnm,2.631
2021,vnm,2.293
2022,vnm,2.0469999999999997
2023,vnm,1.601
2024,vnm,1.276
1990,yem,5.83
1991,yem,-3.408
1992,yem,-2.305
1993,yem,-2.149
1994,yem,0.975
1995,yem,0.302
1996,yem,0.897
1997,yem,0.321
1998,yem,-5.034
1999,yem,7.195
2000,yem,13.808
2001,yem,6.808
2002,yem,4.147
2003,yem,1.496
2004,yem,1.621
2005,yem,3.782
2006,yem,1.214
2007,yem,-6.9670000000000005
2008,yem,-4.65
2009,yem,-10.057
2010,yem,-3.411
2011,yem,-3.0010000000000003
2012,yem,-1.7109999999999999
2013,yem,-3.073
2014,yem,-0.728
2015,yem,-6.053999999999999
2016,yem,-2.7680000000000002
2017,yem,-0.128
2018,yem,-0.004
2019,yem,0.6829999999999999
2020,yem,-1.942
2021,yem,-2.991
2022,yem,-3.761
2023,yem,-3.634
2024,yem,-3.906
1980,zmb,-13.867
1981,zmb,-19.809
1982,zmb,-17.505
1983,zmb,-9.017000000000001
1984,zmb,-11.068
1985,zmb,-12.289000000000001
1986,zmb,-14.602
1987,zmb,-4.275
1988,zmb,0.369
1989,zmb,-3.4589999999999996
1990,zmb,-2.279
1991,zmb,0.24100000000000002
1992,zmb,-3.2760000000000002
1993,zmb,-2.479
1994,zmb,1.29
1995,zmb,-3.825
1996,zmb,-3.388
1997,zmb,-4.23
1998,zmb,-16.121
1999,zmb,-11.347999999999999
2000,zmb,-12.177999999999999
2001,zmb,-16.471
2002,zmb,-12.144
2003,zmb,-10.333
2004,zmb,-3.016
2005,zmb,-2.786
2006,zmb,4.645
2007,zmb,-1.238
2008,zmb,-3.3310000000000004
2009,zmb,5.954
2010,zmb,7.527
2011,zmb,4.658
2012,zmb,5.382000000000001
2013,zmb,-0.589
2014,zmb,2.103
2015,zmb,-3.911
2016,zmb,-4.461
2017,zmb,-3.9160000000000004
2018,zmb,-5.006
2019,zmb,-2.863
2020,zmb,-2.665
2021,zmb,-1.932
2022,zmb,-1.311
2023,zmb,-0.395
2024,zmb,-0.157
1990,zwe,-2.5340000000000003
1991,zwe,-5.787999999999999
1992,zwe,-10.804
1993,zwe,-4.109
1994,zwe,-3.995
1995,zwe,-4.466
1996,zwe,-1.7790000000000001
1997,zwe,-7.7170000000000005
1998,zwe,-1.3119999999999998
1999,zwe,2.07
2000,zwe,2.838
2001,zwe,3.248
2002,zwe,2.323
2003,zwe,-0.72
2004,zwe,-1.3530000000000002
2005,zwe,-0.958
2006,zwe,1.8869999999999998
2007,zwe,3.8289999999999997
2008,zwe,-2.061
2009,zwe,-9.734
2010,zwe,-11.989
2011,zwe,-17.245
2012,zwe,-10.727
2013,zwe,-13.23
2014,zwe,-11.562999999999999
2015,zwe,-7.617000000000001
2016,zwe,-3.58
2017,zwe,-1.2990000000000002
2018,zwe,-3.9610000000000003
2019,zwe,-2.951
2020,zwe,-4.6
2021,zwe,-4.189
2022,zwe,-3.845
2023,zwe,-4.586
2024,zwe,-4.651
