country,concept,country_series_specific_notes,estimates_start_after
nic,pcpi,"Source: Central Bank Latest actual data: 2014 Notes: Due to political and economic events (civil war and hyperinflation), data prior to 1995 are less reliable. Harmonized prices: No Frequency of source data: Monthly Base year: 2006. Base 2006 = 100 indices linked to basis 1999 = 100 indices for the period January 2001 to December 2009 Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2014
nic,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
nic,pcpie,"Source: Central Bank Latest actual data: 2014 Notes: Due to political and economic events (civil war and hyperinflation), data prior to 1995 are less reliable. Harmonized prices: No Frequency of source data: Monthly Base year: 2006. Base 2006 = 100 indices linked to basis 1999 = 100 indices for the period January 2001 to December 2009 Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2014
nic,pcpiepch,"See notes for:  Inflation, end of period consumer prices (Index).",2014
nic,flibor6,,
nic,tm_rpch,"Source: Central Bank. National accounts, real GDP by expenditures Latest actual data: 2013 Base year: 2006 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: Yes, from 1994 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2013
nic,tmg_rpch,"Source: Central Bank. National accounts, real GDP by expenditures Latest actual data: 2013 Base year: 2006 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: Yes, from 1994 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2013
nic,tx_rpch,"Source: Central Bank. National accounts, real GDP by expenditures Latest actual data: 2013 Base year: 2006 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: Yes, from 1994 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2013
nic,txg_rpch,"Source: Central Bank. National accounts, real GDP by expenditures Latest actual data: 2013 Base year: 2006 Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Other Chain-weighted: Yes, from 1994 Trade System: General trade Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015",2013
nic,lur,Source: Central Bank Latest actual data: 2013. BCN published unemployment rate in the 2010 Statistical Yearbook: http://www.bcn.gob.ni/estadisticas/ Employment type: National definition Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2013
nic,le,,
nic,lp,Source: Central Bank Latest actual data: 2013. last census took place in 2005. BCN publishes 2007 data: http://www.bcn.gob.ni/estadisticas/economicas_anuales/nicaragua_en_cifras/2009/Nicaragua_in_figures_2009.pdf Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2013
nic,ggr,Source: Ministry of Finance Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2014
nic,ggr_ngdp,See notes for:  General government revenue (National currency).,2014
nic,ggx,Source: Ministry of Finance Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2014
nic,ggx_ngdp,See notes for:  General government total expenditure (National currency).,2014
nic,ggxcnl,Source: Ministry of Finance Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2014
nic,ggxcnl_ngdp,See notes for:  General government net lending/borrowing (National currency).,2014
nic,ggsb,,
nic,ggsb_npgdp,,
nic,ggxonlb,Source: Ministry of Finance Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2014
nic,ggxonlb_ngdp,See notes for:  General government primary net lending/borrowing (National currency).,2014
nic,ggxwdn,,
nic,ggxwdn_ngdp,,
nic,ggxwdg,Source: Ministry of Finance Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2014
nic,ggxwdg_ngdp,See notes for:  General government gross debt (National currency).,2014
nic,ngdp_fy,Source: Ministry of Finance Latest actual data: 2014 Start/end months of reporting year: January/December GFS Manual used: 1986 Basis of recording: Cash General government includes: Central Government;Local Government;Social Security Funds; Valuation of public debt: Nominal value Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2014
nic,bca,Source: IMF Staff Latest actual data: 2013 Notes: Due to political and economic events (civil war and hyperinflation) data prior to 1995 are less reliable. BOP Manual used: BPM 6 Primary domestic currency: Nicaraguan córdoba Data last updated: 03/2015,2013
nic,bca_ngdpd,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",2013
ner,ngdp_r,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/2015,2013
ner,ngdp_rpch,"See notes for:  Gross domestic product, constant prices (National currency).",2013
ner,ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/2015,2013
ner,ngdpd,"See notes for:  Gross domestic product, current prices (National currency).",2013
ner,ngdp_d,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",2013
ner,ngdprpc,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).",2009
ner,ngdppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2009
ner,ngdpdpc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2009
ner,ngap_npgdp,,
ner,pppgdp,"See notes for:  Gross domestic product, current prices (National currency).",2013
ner,ppppc,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",2009
ner,pppsh,"See notes for:  Gross domestic product, current prices (National currency).",2011
ner,pppex,"See notes for:  Gross domestic product, current prices (National currency).",2013
ner,nid_ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/2015,2013
ner,ngsd_ngdp,Source: National Statistical Office Latest actual data: 2013 National accounts manual used: SNA 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 03/2015,2013
ner,pcpi,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2000 Primary domestic currency: CFA franc Data last updated: 03/2015,2014
ner,pcpipch,"See notes for:  Inflation, average consumer prices (Index).",2014
ner,pcpie,Source: National Statistical Office Latest actual data: 2014 Harmonized prices: No Frequency of source data: Monthly Base year: 2000 Primary domestic currency: CFA franc Data last updated: 03/2015,2014
