year,country,ngdpdpc
2015,tkm,"7,585.083"
2016,tkm,"8,673.141"
2017,tkm,"9,674.325"
2018,tkm,"10,709.340"
2019,tkm,"11,916.445"
2020,tkm,"13,293.405"
2003,tuv,"1,946.622"
2004,tuv,"2,256.234"
2005,tuv,"2,225.757"
2006,tuv,"2,325.889"
2007,tuv,"2,714.803"
2008,tuv,"3,045.236"
2009,tuv,"2,687.026"
2010,tuv,"3,076.894"
2011,tuv,"3,743.560"
2012,tuv,"3,749.629"
2013,tuv,"3,574.913"
2014,tuv,"3,483.930"
2015,tuv,"3,257.933"
2016,tuv,"3,343.435"
2017,tuv,"3,419.641"
2018,tuv,"3,506.668"
2019,tuv,"3,588.869"
2020,tuv,"3,647.523"
1980,uga,436.622
1981,uga,685.988
1982,uga,461.895
1983,uga,512.338
1984,uga,381.735
1985,uga,337.814
1986,uga,324.890
1987,uga,505.186
1988,uga,504.343
1989,uga,394.166
1990,uga,310.228
1991,uga,119.695
1992,uga,173.700
1993,uga,188.947
1994,uga,225.767
1995,uga,318.971
1996,uga,326.023
1997,uga,329.052
1998,uga,342.737
1999,uga,303.662
2000,uga,279.191
2001,uga,283.408
2002,uga,289.181
2003,uga,296.750
2004,uga,341.831
2005,uga,391.789
2006,uga,419.759
2007,uga,490.282
2008,uga,571.722
2009,uga,584.562
2010,uga,588.998
2011,uga,628.370
2012,uga,684.811
2013,uga,694.470
2014,uga,725.972
2015,uga,684.169
2016,uga,695.654
2017,uga,717.084
2018,uga,748.784
2019,uga,786.089
2020,uga,838.164
1992,ukr,429.205
1993,ukr,675.237
1994,ukr,735.023
1995,ukr,746.087
1996,ukr,905.827
1997,ukr,"1,029.110"
1998,ukr,866.765
1999,ukr,659.221
2000,ukr,658.270
2001,ukr,814.851
2002,ukr,919.141
2003,ukr,"1,096.291"
2004,ukr,"1,427.279"
2005,ukr,"1,909.798"
2006,ukr,"2,407.900"
2007,ukr,"3,219.884"
2008,ukr,"4,095.441"
2009,ukr,"2,654.986"
2010,ukr,"2,982.814"
2011,ukr,"3,592.851"
2012,ukr,"3,872.534"
2013,ukr,"4,185.481"
2014,ukr,"3,054.601"
2015,ukr,"2,001.646"
2016,ukr,"2,174.627"
2017,ukr,"2,396.465"
2018,ukr,"2,638.070"
2019,ukr,"2,900.305"
2020,ukr,"3,189.747"
1980,are,"40,014.582"
1981,are,"40,910.917"
1982,are,"35,767.654"
1983,are,"31,690.067"
1984,are,"29,017.094"
1985,are,"27,035.998"
1986,are,"20,533.019"
1987,are,"21,644.071"
1988,are,"18,435.195"
1989,are,"20,478.526"
1990,are,"26,621.511"
1991,are,"25,847.406"
1992,are,"25,960.965"
1993,are,"25,654.369"
1994,are,"25,762.530"
1995,are,"26,394.423"
1996,are,"29,058.859"
1997,are,"29,535.548"
1998,are,"25,897.653"
1999,are,"27,321.043"
2000,are,"34,688.979"
2001,are,"32,621.292"
2002,are,"32,790.711"
2003,are,"35,017.312"
2004,are,"39,304.507"
2005,are,"43,988.667"
2006,are,"44,313.586"
2007,are,"41,472.293"
2008,are,"39,074.838"
2009,are,"30,920.447"
2010,are,"34,611.957"
2011,are,"40,817.403"
2012,are,"42,463.920"
2013,are,"44,551.972"
2014,are,"43,179.777"
2015,are,"37,962.107"
2016,are,"39,786.896"
2017,are,"41,008.712"
2018,are,"42,229.268"
2019,are,"43,537.800"
2020,are,"45,340.910"
1980,gbr,"10,039.270"
1981,gbr,"9,682.538"
1982,gbr,"9,168.030"
1983,gbr,"8,700.731"
1984,gbr,"8,219.181"
1985,gbr,"8,739.041"
1986,gbr,"10,619.028"
1987,gbr,"13,155.450"
1988,gbr,"16,014.314"
1989,gbr,"16,274.995"
1990,gbr,"19,197.369"
1991,gbr,"19,960.131"
1992,gbr,"20,608.359"
1993,gbr,"18,418.933"
1994,gbr,"19,725.311"
1995,gbr,"21,299.548"
1996,gbr,"22,452.213"
1997,gbr,"24,679.727"
1998,gbr,"26,153.997"
1999,gbr,"26,560.341"
2000,gbr,"26,351.793"
2001,gbr,"25,876.190"
2002,gbr,"28,273.610"
2003,gbr,"32,673.333"
2004,gbr,"38,422.160"
2005,gbr,"40,093.849"
2006,gbr,"42,693.577"
2007,gbr,"48,607.857"
2008,gbr,"45,839.858"
2009,gbr,"37,525.599"
2010,gbr,"38,697.910"
2011,gbr,"40,990.981"
2012,gbr,"41,194.424"
2013,gbr,"41,819.987"
2014,gbr,"45,653.410"
2015,gbr,"43,940.000"
2016,gbr,"45,598.679"
2017,gbr,"47,743.316"
2018,gbr,"50,179.127"
2019,gbr,"52,716.992"
2020,gbr,"55,575.982"
1980,usa,"12,575.568"
1981,usa,"13,965.773"
1982,usa,"14,410.163"
1983,usa,"15,531.182"
1984,usa,"17,099.348"
1985,usa,"18,231.826"
1986,usa,"19,078.408"
1987,usa,"20,062.657"
1988,usa,"21,442.130"
1989,usa,"22,879.184"
1990,usa,"23,913.764"
1991,usa,"24,365.623"
1992,usa,"25,466.828"
1993,usa,"26,441.648"
1994,usa,"27,755.764"
1995,usa,"28,762.676"
1996,usa,"30,047.314"
1997,usa,"31,553.622"
1998,usa,"32,929.038"
1999,usa,"34,601.722"
2000,usa,"36,432.514"
2001,usa,"37,241.347"
2002,usa,"38,113.892"
2003,usa,"39,591.865"
2004,usa,"41,838.455"
2005,usa,"44,218.306"
2006,usa,"46,351.667"
2007,usa,"47,954.532"
2008,usa,"48,302.283"
2009,usa,"46,909.422"
2010,usa,"48,309.451"
2011,usa,"49,724.999"
2012,usa,"51,409.129"
2013,usa,"52,939.101"
2014,usa,"54,596.653"
2015,usa,"56,421.393"
2016,usa,"58,624.587"
2017,usa,"61,013.410"
2018,usa,"63,366.257"
2019,usa,"65,506.317"
2020,usa,"67,697.197"
1980,ury,"3,845.693"
1981,ury,"4,262.867"
1982,ury,"3,462.519"
1983,ury,"1,888.497"
1984,ury,"1,784.388"
1985,ury,"1,732.563"
1986,ury,"2,138.913"
1987,ury,"2,661.121"
1988,ury,"2,736.978"
1989,ury,"2,868.556"
1990,ury,"3,319.177"
1991,ury,"3,976.869"
1992,ury,"4,542.965"
1993,ury,"5,260.670"
1994,ury,"6,070.216"
1995,ury,"6,661.868"
1996,ury,"7,038.552"
1997,ury,"7,362.667"
1998,ury,"7,756.843"
1999,ury,"7,295.820"
2000,ury,"6,917.135"
2001,ury,"6,319.548"
2002,ury,"4,120.388"
2003,ury,"3,652.770"
2004,ury,"4,151.894"
2005,ury,"5,263.099"
2006,ury,"5,919.564"
2007,ury,"7,058.127"
2008,ury,"9,107.886"
2009,ury,"9,106.715"
2010,ury,"11,583.526"
2011,ury,"14,022.644"
2012,ury,"14,791.866"
2013,ury,"16,421.390"
2014,ury,"16,198.545"
2015,ury,"16,641.572"
2016,ury,"17,340.607"
2017,ury,"18,243.706"
2018,ury,"19,234.141"
2019,ury,"20,234.118"
2020,ury,"21,310.824"
1992,uzb,167.182
1993,uzb,251.774
1994,uzb,292.667
1995,uzb,448.122
1996,uzb,601.908
1997,uzb,616.106
1998,uzb,616.901
1999,uzb,693.220
2000,uzb,550.720
2001,uzb,461.374
2002,uzb,378.367
2003,uzb,392.554
2004,uzb,459.544
2005,uzb,541.894
2006,uzb,636.291
2007,uzb,821.095
2008,uzb,"1,038.186"
2009,uzb,"1,195.021"
2010,uzb,"1,367.125"
2011,uzb,"1,560.849"
2012,uzb,"1,720.755"
2013,uzb,"1,890.466"
2014,uzb,"2,046.125"
2015,uzb,"2,201.728"
2016,uzb,"2,440.280"
2017,uzb,"2,682.709"
2018,uzb,"2,919.995"
2019,uzb,"3,173.068"
2020,uzb,"3,446.045"
1980,vut,"1,053.849"
1981,vut,956.137
1982,vut,930.890
1983,vut,931.689
1984,vut,"1,111.403"
1985,vut,976.747
1986,vut,918.675
1987,vut,989.126
1988,vut,"1,092.048"
1989,vut,"1,054.904"
1990,vut,"1,141.043"
1991,vut,"1,333.385"
1992,vut,"1,357.696"
1993,vut,"1,277.011"
1994,vut,"1,422.849"
1995,vut,"1,479.565"
1996,vut,"1,511.705"
1997,vut,"1,537.620"
1998,vut,"1,441.112"
1999,vut,"1,435.664"
2000,vut,"1,424.567"
2001,vut,"1,320.599"
2002,vut,"1,314.460"
2003,vut,"1,538.104"
2004,vut,"1,745.051"
2005,vut,"1,845.775"
2006,vut,"2,007.230"
2007,vut,"2,350.978"
2008,vut,"2,653.996"
2009,vut,"2,606.785"
2010,vut,"2,923.250"
2011,vut,"3,230.035"
2012,vut,"3,115.769"
2013,vut,"3,123.977"
2014,vut,"3,091.531"
2015,vut,"2,775.493"
2016,vut,"2,908.083"
2017,vut,"3,055.418"
2018,vut,"3,190.183"
2019,vut,"3,298.710"
2020,vut,"3,408.350"
1980,ven,"4,671.206"
1981,ven,"5,085.719"
1982,ven,"5,041.727"
1983,ven,"4,883.368"
1984,ven,"3,447.544"
1985,ven,"3,472.281"
1986,ven,"3,488.660"
1987,ven,"2,619.311"
1988,ven,"3,292.882"
1989,ven,"2,378.223"
1990,ven,"2,493.008"
1991,ven,"2,685.367"
1992,ven,"2,968.578"
1993,ven,"2,876.156"
1994,ven,"2,742.054"
1995,ven,"3,559.867"
1996,ven,"3,174.718"
1997,ven,"3,777.889"
1998,ven,"3,973.333"
1999,ven,"4,121.620"
2000,ven,"4,890.855"
2001,ven,"5,018.413"
2002,ven,"3,820.141"
2003,ven,"3,279.950"
2004,ven,"4,317.133"
2005,ven,"5,412.621"
2006,ven,"6,622.659"
2007,ven,"8,110.111"
2008,ven,"10,513.048"
2009,ven,"8,340.528"
2010,ven,"9,498.720"
2011,ven,"10,237.837"
2012,ven,"10,108.760"
2013,ven,"7,284.709"
2014,ven,"6,756.622"
2015,ven,"5,485.104"
2016,ven,"5,840.386"
2017,ven,"5,709.829"
2018,ven,"6,915.673"
2019,ven,"7,732.500"
2020,ven,"8,200.138"
1980,vnm,513.965
1981,vnm,250.859
1982,vnm,326.329
1983,vnm,482.440
1984,vnm,822.549
1985,vnm,251.202
1986,vnm,556.019
1987,vnm,674.880
1988,vnm,365.892
1989,vnm,97.158
1990,vnm,98.032
1991,vnm,113.654
1992,vnm,144.149
1993,vnm,189.261
1994,vnm,230.314
1995,vnm,288.874
1996,vnm,337.524
1997,vnm,361.908
1998,vnm,360.925
1999,vnm,374.722
2000,vnm,401.567
2001,vnm,413.342
2002,vnm,440.209
2003,vnm,489.034
2004,vnm,603.668
2005,vnm,699.682
2006,vnm,796.928
2007,vnm,920.463
2008,vnm,"1,154.493"
2009,vnm,"1,181.448"
2010,vnm,"1,297.226"
2011,vnm,"1,532.311"
2012,vnm,"1,752.615"
2013,vnm,"1,901.697"
2014,vnm,"2,052.845"
2015,vnm,"2,232.989"
2016,vnm,"2,375.348"
2017,vnm,"2,556.173"
2018,vnm,"2,752.424"
2019,vnm,"2,979.123"
2020,vnm,"3,225.898"
1990,yem,"1,046.183"
1991,yem,"1,158.438"
1992,yem,"1,351.436"
1993,yem,"1,558.429"
1994,yem,"1,919.182"
1995,yem,840.832
1996,yem,411.266
1997,yem,418.526
1998,yem,374.911
1999,yem,439.292
2000,yem,539.641
2001,yem,532.421
2002,yem,560.031
2003,yem,597.771
2004,yem,682.148
2005,yem,797.704
2006,yem,881.648
2007,yem,971.326
2008,yem,"1,171.169"
2009,yem,"1,060.926"
2010,yem,"1,266.787"
2011,yem,"1,302.302"
2012,yem,"1,367.715"
2013,yem,"1,515.946"
2014,yem,"1,574.246"
2015,yem,"1,525.252"
2016,yem,"1,591.570"
2017,yem,"1,633.285"
2018,yem,"1,689.971"
2019,yem,"1,747.495"
2020,yem,"1,814.866"
1980,zmb,767.952
1981,zmb,767.897
1982,zmb,717.971
1983,zmb,600.906
1984,zmb,479.207
1985,zmb,441.086
1986,zmb,295.036
1987,zmb,354.991
1988,zmb,580.473
1989,zmb,600.255
1990,zmb,544.613
1991,zmb,477.333
1992,zmb,454.011
1993,zmb,433.325
1994,zmb,433.278
1995,zmb,432.002
1996,zmb,392.581
1997,zmb,453.387
1998,zmb,363.524
1999,zmb,348.195
2000,zmb,356.463
2001,zmb,395.140
2002,zmb,394.715
2003,zmb,449.919
2004,zmb,556.699
2005,zmb,726.405
2006,zmb,"1,082.750"
2007,zmb,"1,160.766"
2008,zmb,"1,437.830"
2009,zmb,"1,195.190"
2010,zmb,"1,533.283"
2011,zmb,"1,740.641"
2012,zmb,"1,771.904"
2013,zmb,"1,845.419"
2014,zmb,"1,781.362"
2015,zmb,"1,832.777"
2016,zmb,"1,926.533"
2017,zmb,"2,042.758"
2018,zmb,"2,162.607"
2019,zmb,"2,287.719"
2020,zmb,"2,420.398"
2000,zwe,845.902
2001,zwe,835.556
2002,zwe,798.480
2003,zwe,703.534
2004,zwe,693.491
2005,zwe,655.330
2006,zwe,597.510
2007,zwe,576.336
2008,zwe,490.449
2009,zwe,666.973
2010,zwe,765.418
2011,zwe,865.913
2012,zwe,961.354
2013,zwe,"1,028.491"
2014,zwe,"1,031.037"
2015,zwe,"1,041.722"
2016,zwe,"1,065.360"
2017,zwe,"1,086.975"
2018,zwe,"1,125.866"
2019,zwe,"1,174.425"
2020,zwe,"1,227.998"
