year,country,ngdprpc
2018,vct,"14,753.066"
2019,vct,"15,203.184"
2020,vct,"15,667.036"
1980,sdn,675.293
1981,sdn,697.075
1982,sdn,705.314
1983,sdn,675.558
1984,sdn,609.096
1985,sdn,588.809
1986,sdn,629.644
1987,sdn,652.078
1988,sdn,667.605
1989,sdn,660.294
1990,sdn,609.999
1991,sdn,650.731
1992,sdn,606.897
1993,sdn,625.800
1994,sdn,620.398
1995,sdn,661.957
1996,sdn,687.813
1997,sdn,"1,092.624"
1998,sdn,"1,313.904"
1999,sdn,"1,574.928"
2000,sdn,"1,903.382"
2001,sdn,"2,003.557"
2002,sdn,"2,066.676"
2003,sdn,"2,176.928"
2004,sdn,"2,261.966"
2005,sdn,"2,218.470"
2006,sdn,"2,354.973"
2007,sdn,"2,490.264"
2008,sdn,"2,500.996"
2009,sdn,"2,551.851"
2010,sdn,"2,562.091"
2011,sdn,"3,111.952"
2012,sdn,"2,798.407"
2013,sdn,"2,813.255"
2014,sdn,"2,820.849"
2015,sdn,"2,827.060"
2016,sdn,"2,851.728"
2017,sdn,"2,903.528"
2018,sdn,"2,955.373"
2019,sdn,"3,030.251"
2020,sdn,"3,103.513"
1997,sur,"12,348.055"
1998,sur,"12,390.466"
1999,sur,"12,099.770"
2000,sur,"11,943.588"
2001,sur,"12,346.696"
2002,sur,"12,656.258"
2003,sur,"13,306.412"
2004,sur,"14,023.816"
2005,sur,"14,544.960"
2006,sur,"15,209.447"
2007,sur,"15,805.891"
2008,sur,"16,236.261"
2009,sur,"16,499.873"
2010,sur,"16,967.470"
2011,sur,"17,576.874"
2012,sur,"18,360.797"
2013,sur,"18,915.178"
2014,sur,"19,273.806"
2015,sur,"19,608.232"
2016,sur,"20,169.385"
2017,sur,"20,894.024"
2018,sur,"21,714.573"
2019,sur,"22,467.812"
2020,sur,"23,233.710"
1980,swz,"5,572.121"
1981,swz,"6,203.385"
1982,swz,"6,099.986"
1983,swz,"5,999.808"
1984,swz,"6,182.966"
1985,swz,"6,218.220"
1986,swz,"6,750.474"
1987,swz,"7,471.241"
1988,swz,"7,690.243"
1989,swz,"8,402.861"
1990,swz,"8,951.137"
1991,swz,"8,870.073"
1992,swz,"8,930.440"
1993,swz,"8,996.282"
1994,swz,"9,004.505"
1995,swz,"9,221.990"
1996,swz,"9,294.500"
1997,swz,"9,339.993"
1998,swz,"9,559.839"
1999,swz,"9,784.173"
2000,swz,"9,946.030"
2001,swz,"9,957.755"
2002,swz,"10,065.192"
2003,swz,"10,236.367"
2004,swz,"10,468.117"
2005,swz,"10,630.005"
2006,swz,"10,847.472"
2007,swz,"12,307.821"
2008,swz,"12,462.901"
2009,swz,"12,481.363"
2010,swz,"12,575.947"
2011,swz,"12,351.686"
2012,swz,"12,432.705"
2013,swz,"12,629.720"
2014,swz,"12,693.047"
2015,swz,"12,775.529"
2016,swz,"12,854.962"
2017,swz,"12,887.711"
2018,swz,"12,928.612"
2019,swz,"12,969.673"
2020,swz,"13,010.895"
1980,swe,"227,630.274"
1981,swe,"227,056.317"
1982,swe,"229,752.913"
1983,swe,"233,980.631"
1984,swe,"243,716.749"
1985,swe,"248,657.338"
1986,swe,"254,877.079"
1987,swe,"262,524.018"
1988,swe,"267,927.146"
1989,swe,"273,084.804"
1990,swe,"273,851.721"
1991,swe,"269,219.299"
1992,swe,"264,570.081"
1993,swe,"261,911.887"
1994,swe,"270,414.017"
1995,swe,"280,624.172"
1996,swe,"284,658.068"
1997,swe,"292,811.009"
1998,swe,"304,956.721"
1999,swe,"318,516.117"
2000,swe,"332,796.378"
2001,swe,"337,000.209"
2002,swe,"342,770.123"
2003,swe,"349,583.931"
2004,swe,"363,242.216"
2005,swe,"371,978.587"
2006,swe,"386,618.308"
2007,swe,"396,749.315"
2008,swe,"391,409.808"
2009,swe,"367,765.865"
2010,swe,"386,690.769"
2011,swe,"394,176.965"
2012,swe,"390,044.133"
2013,swe,"391,401.683"
2014,swe,"395,558.385"
2015,swe,"402,667.014"
2016,swe,"410,559.620"
2017,swe,"418,279.467"
2018,swe,"425,325.032"
2019,swe,"432,050.005"
2020,swe,"438,353.673"
1980,che,"57,023.128"
1981,che,"57,629.661"
1982,che,"56,440.405"
1983,che,"56,505.819"
1984,che,"58,089.795"
1985,che,"59,971.159"
1986,che,"60,813.724"
1987,che,"61,377.449"
1988,che,"62,972.545"
1989,che,"65,201.873"
1990,che,"67,066.871"
1991,che,"65,623.679"
1992,che,"64,712.714"
1993,che,"63,987.956"
1994,che,"64,273.468"
1995,che,"64,172.161"
1996,che,"64,141.844"
1997,che,"65,436.986"
1998,che,"67,173.253"
1999,che,"67,984.643"
2000,che,"70,399.539"
2001,che,"71,075.674"
2002,che,"70,614.264"
2003,che,"70,113.153"
2004,che,"71,493.753"
2005,che,"73,195.981"
2006,che,"75,747.044"
2007,che,"78,353.376"
2008,che,"79,207.902"
2009,che,"76,436.328"
2010,che,"77,782.032"
2011,che,"78,412.605"
2012,che,"78,429.202"
2013,che,"79,118.025"
2014,che,"79,693.256"
2015,che,"79,866.383"
2016,che,"80,355.694"
2017,che,"81,074.582"
2018,che,"82,122.265"
2019,che,"83,183.487"
2020,che,"84,258.423"
1980,syr,"50,854.219"
1981,syr,"53,319.417"
1982,syr,"52,932.014"
1983,syr,"52,046.620"
1984,syr,"47,096.309"
1985,syr,"48,859.677"
1986,syr,"45,044.237"
1987,syr,"44,111.118"
1988,syr,"48,099.995"
1989,syr,"43,716.820"
1990,syr,"46,639.949"
1991,syr,"50,139.844"
1992,syr,"55,172.476"
1993,syr,"57,633.726"
1994,syr,"59,218.412"
1995,syr,"60,849.921"
1996,syr,"61,135.891"
1997,syr,"59,048.095"
1998,syr,"60,866.743"
1999,syr,"57,541.610"
2000,syr,"57,364.059"
2001,syr,"57,897.575"
2002,syr,"59,632.623"
2003,syr,"56,746.588"
2004,syr,"58,829.100"
2005,syr,"60,492.994"
2006,syr,"62,006.057"
2007,syr,"63,937.379"
2008,syr,"65,181.289"
2009,syr,"67,362.715"
2010,syr,"68,700.773"
1980,twn,"142,714.702"
1981,twn,"128,151.686"
1982,twn,"131,965.946"
1983,twn,"141,796.046"
1984,twn,"153,763.971"
1985,twn,"159,114.261"
1986,twn,"175,661.315"
1987,twn,"195,807.505"
1988,twn,"209,076.877"
1989,twn,"225,088.900"
1990,twn,"234,943.941"
1991,twn,"252,056.954"
1992,twn,"270,378.417"
1993,twn,"286,118.503"
1994,twn,"304,910.776"
1995,twn,"322,003.569"
1996,twn,"339,219.843"
1997,twn,"356,357.859"
1998,twn,"368,218.004"
1999,twn,"390,037.799"
2000,twn,"411,646.587"
2001,twn,"404,121.868"
2002,twn,"424,467.345"
2003,twn,"440,319.980"
2004,twn,"467,219.181"
2005,twn,"490,765.483"
2006,twn,"515,958.345"
2007,twn,"547,624.046"
2008,twn,"549,596.821"
2009,twn,"539,050.688"
2010,twn,"595,266.764"
2011,twn,"616,243.454"
2012,twn,"626,508.857"
2013,twn,"638,914.246"
2014,twn,"661,103.836"
2015,twn,"684,501.487"
2016,twn,"710,512.087"
2017,twn,"737,775.115"
2018,twn,"766,490.704"
2019,twn,"796,513.257"
2020,twn,"828,023.473"
1992,tjk,19.153
1993,tjk,16.914
1994,tjk,13.215
1995,tjk,11.439
1996,tjk,10.811
1997,tjk,10.830
1998,tjk,11.181
1999,tjk,11.238
2000,tjk,11.931
2001,tjk,12.889
2002,tjk,13.779
2003,tjk,14.879
2004,tjk,16.115
2005,tjk,16.848
2006,tjk,17.661
2007,tjk,18.637
2008,tjk,19.679
2009,tjk,20.023
2010,tjk,21.082
2011,tjk,22.107
2012,tjk,23.276
2013,tjk,24.485
2014,tjk,25.588
2015,tjk,25.813
2016,tjk,26.319
2017,tjk,27.067
2018,tjk,27.835
2019,tjk,28.626
2020,tjk,29.439
1980,tza,"512,146.242"
1981,tza,"502,402.200"
1982,tza,"487,177.769"
1983,tza,"467,965.545"
1984,tza,"455,629.198"
1985,tza,"459,142.778"
1986,tza,"469,192.686"
1987,tza,"482,119.311"
1988,tza,"493,962.657"
1989,tza,"496,055.953"
1990,tza,"517,019.314"
1991,tza,"511,510.379"
1992,tza,"498,820.905"
1993,tza,"489,661.099"
1994,tza,"482,662.329"
1995,tza,"485,512.361"
1996,tza,"493,561.125"
1997,tza,"497,446.114"
1998,tza,"501,842.179"
1999,tza,"514,648.281"
2000,tza,"522,360.164"
2001,tza,"540,345.699"
2002,tza,"564,029.150"
2003,tza,"582,169.895"
2004,tza,"606,238.611"
2005,tza,"623,197.266"
2006,tza,"636,988.141"
2007,tza,"674,551.590"
2008,tza,"693,899.325"
2009,tza,"712,981.395"
2010,tza,"739,722.457"
2011,tza,"779,220.566"
2012,tza,"800,224.293"
2013,tza,"833,485.410"
2014,tza,"867,754.684"
2015,tza,"903,350.728"
2016,tza,"939,582.628"
2017,tza,"976,344.880"
2018,tza,"1,013,172.998"
2019,tza,"1,051,076.129"
2020,tza,"1,090,991.246"
1980,tha,"19,649.462"
1981,tha,"20,210.944"
1982,tha,"20,870.010"
1983,tha,"21,736.673"
1984,tha,"22,506.920"
1985,tha,"22,997.201"
1986,tha,"23,733.755"
1987,tha,"25,558.698"
1988,tha,"28,380.712"
1989,tha,"31,651.293"
1990,tha,"34,694.253"
1991,tha,"37,075.559"
1992,tha,"39,498.406"
1993,tha,"42,356.434"
1994,tha,"45,569.911"
1995,tha,"49,473.883"
1996,tha,"51,821.954"
1997,tha,"50,522.947"
1998,tha,"44,734.911"
1999,tha,"46,576.399"
2000,tha,"48,617.679"
2001,tha,"48,836.929"
2002,tha,"51,008.673"
2003,tha,"54,173.344"
2004,tha,"56,649.453"
2005,tha,"59,215.665"
2006,tha,"61,776.564"
2007,tha,"64,438.677"
2008,tha,"65,604.031"
2009,tha,"63,673.607"
2010,tha,"68,251.825"
2011,tha,"68,004.007"
2012,tha,"72,079.361"
2013,tha,"73,792.319"
2014,tha,"73,927.713"
2015,tha,"76,469.527"
2016,tha,"79,343.716"
2017,tha,"82,448.116"
2018,tha,"85,663.838"
2019,tha,"88,925.932"
2020,tha,"92,244.566"
2000,tls,861.585
2001,tls,870.312
2002,tls,797.341
2003,tls,784.066
2004,tls,"1,780.458"
2005,tls,"2,669.310"
2006,tls,"4,162.092"
2007,tls,"4,048.107"
2008,tls,"4,432.241"
2009,tls,"4,032.455"
2010,tls,"3,871.442"
2011,tls,"4,062.500"
2012,tls,"3,525.574"
2013,tls,"3,051.861"
2014,tls,"2,655.986"
2015,tls,"2,835.906"
2016,tls,"2,722.033"
2017,tls,"2,440.651"
2018,tls,"2,282.328"
2019,tls,"1,881.150"
2020,tls,"1,605.815"
1980,tgo,"314,083.995"
1981,tgo,"294,510.075"
1982,tgo,"244,148.268"
1983,tgo,"222,760.202"
1984,tgo,"226,927.220"
1985,tgo,"226,725.666"
1986,tgo,"225,785.834"
1987,tgo,"212,540.687"
1988,tgo,"226,285.223"
1989,tgo,"228,228.117"
1990,tgo,"234,714.531"
1991,tgo,"229,086.104"
1992,tgo,"216,237.323"
1993,tgo,"176,630.289"
1994,tgo,"196,079.973"
1995,tgo,"203,318.521"
1996,tgo,"211,812.497"
1997,tgo,"212,203.329"
1998,tgo,"199,914.739"
1999,tgo,"198,035.667"
2000,tgo,"189,806.367"
2001,tgo,"181,198.071"
2002,tgo,"174,588.072"
2003,tgo,"178,459.803"
2004,tgo,"177,595.046"
2005,tgo,"175,111.412"
2006,tgo,"177,711.546"
2007,tgo,"177,296.404"
2008,tgo,"177,035.757"
2009,tgo,"178,551.172"
2010,tgo,"181,056.939"
2011,tgo,"184,857.324"
2012,tgo,"190,757.290"
2013,tgo,"195,893.992"
2014,tgo,"200,787.290"
2015,tgo,"207,367.860"
2016,tgo,"214,244.917"
2017,tgo,"221,475.287"
2018,tgo,"228,949.669"
2019,tgo,"236,787.832"
2020,tgo,"244,894.336"
1980,ton,"2,773.627"
1981,ton,"3,144.935"
1982,ton,"3,528.517"
1983,ton,"3,693.666"
1984,ton,"5,266.839"
1985,ton,"5,591.055"
1986,ton,"6,115.253"
1987,ton,"6,202.999"
1988,ton,"5,956.097"
1989,ton,"5,991.663"
1990,ton,"6,242.092"
1991,ton,"6,570.885"
1992,ton,"6,289.792"
1993,ton,"6,254.557"
1994,ton,"6,395.734"
1995,ton,"6,660.427"
1996,ton,"6,657.919"
1997,ton,"6,394.443"
1998,ton,"6,571.746"
1999,ton,"6,688.608"
2000,ton,"6,731.307"
2001,ton,"6,921.590"
2002,ton,"7,088.342"
2003,ton,"7,159.815"
2004,ton,"7,213.088"
2005,ton,"7,199.382"
2006,ton,"6,968.158"
2007,ton,"6,871.545"
2008,ton,"7,025.609"
2009,ton,"7,218.491"
2010,ton,"7,428.258"
2011,ton,"7,543.497"
2012,ton,"7,441.125"
2013,ton,"7,387.213"
2014,ton,"7,539.360"
2015,ton,"7,721.495"
2016,ton,"7,888.090"
2017,ton,"8,023.140"
2018,ton,"8,139.181"
2019,ton,"8,274.440"
2020,ton,"8,309.140"
2000,tto,"40,513.809"
2001,tto,"42,057.788"
2002,tto,"45,204.790"
2003,tto,"51,485.392"
2004,tto,"55,297.834"
2005,tto,"58,434.476"
2006,tto,"65,820.372"
2007,tto,"68,604.228"
2008,tto,"70,584.884"
2009,tto,"67,176.099"
2010,tto,"66,831.891"
2011,tto,"66,586.527"
2012,tto,"67,276.265"
2013,tto,"68,106.180"
2014,tto,"68,505.356"
2015,tto,"68,989.696"
2016,tto,"69,667.597"
2017,tto,"70,420.375"
2018,tto,"71,277.114"
2019,tto,"72,212.100"
2020,tto,"73,303.322"
1980,tun,"2,234.716"
1981,tun,"2,293.507"
1982,tun,"2,228.192"
1983,tun,"2,278.173"
1984,tun,"2,381.080"
1985,tun,"2,435.677"
1986,tun,"2,310.429"
1987,tun,"2,413.631"
1988,tun,"2,374.937"
1989,tun,"2,393.079"
1990,tun,"2,485.580"
1991,tun,"2,537.472"
1992,tun,"2,685.262"
1993,tun,"2,725.359"
1994,tun,"2,755.594"
1995,tun,"2,774.946"
1996,tun,"2,922.163"
1997,tun,"3,047.353"
1998,tun,"3,158.015"
1999,tun,"3,304.628"
2000,tun,"3,411.850"
2001,tun,"3,540.953"
2002,tun,"3,564.839"
2003,tun,"3,725.104"
2004,tun,"3,910.291"
2005,tun,"4,027.530"
2006,tun,"4,213.703"
2007,tun,"4,434.644"
2008,tun,"4,585.863"
2009,tun,"4,678.519"
2010,tun,"4,752.201"
2011,tun,"4,605.687"
2012,tun,"4,732.669"
2013,tun,"4,790.525"
2014,tun,"4,851.144"
2015,tun,"4,946.144"
2016,tun,"5,083.415"
2017,tun,"5,258.015"
2018,tun,"5,465.759"
2019,tun,"5,672.263"
2020,tun,"5,878.699"
1980,tur,722.930
1981,tur,737.892
1982,tur,743.253
1983,tur,734.019
1984,tur,766.088
1985,tur,780.789
1986,tur,816.719
1987,tur,879.436
1988,tur,913.031
1989,tur,902.426
1990,tur,963.702
1991,tur,953.444
1992,tur,990.931
1993,tur,"1,053.105"
1994,tur,979.278
1995,tur,"1,030.118"
1996,tur,"1,081.950"
1997,tur,"1,142.180"
1998,tur,"1,123.898"
1999,tur,"1,070.648"
2000,tur,"1,127.081"
2001,tur,"1,048.236"
2002,tur,"1,098.735"
2003,tur,"1,142.873"
2004,tur,"1,235.012"
2005,tur,"1,322.419"
2006,tur,"1,396.036"
2007,tur,"1,443.237"
2008,tur,"1,434.467"
2009,tur,"1,346.536"
2010,tur,"1,447.672"
2011,tur,"1,551.718"
2012,tur,"1,564.662"
2013,tur,"1,610.362"
2014,tur,"1,638.763"
2015,tur,"1,672.195"
2016,tur,"1,714.313"
2017,tur,"1,757.820"
2018,tur,"1,802.143"
2019,tur,"1,847.088"
2020,tur,"1,893.689"
1992,tkm,"2,594.685"
1993,tkm,"2,311.872"
1994,tkm,"1,864.121"
1995,tkm,"1,687.711"
1996,tkm,"1,537.143"
1997,tkm,"1,229.385"
1998,tkm,"1,362.959"
1999,tkm,"1,559.650"
2000,tkm,"1,818.073"
2001,tkm,"2,153.082"
2002,tkm,"2,454.105"
2003,tkm,"2,830.545"
2004,tkm,"3,195.287"
2005,tkm,"3,555.083"
2006,tkm,"3,882.847"
2007,tkm,"4,244.271"
2008,tkm,"4,793.491"
2009,tkm,"5,007.358"
2010,tkm,"5,379.939"
2011,tkm,"6,075.816"
2012,tkm,"6,640.988"
2013,tkm,"7,202.680"
2014,tkm,"7,820.971"
2015,tkm,"8,390.689"
2016,tkm,"9,017.353"
2017,tkm,"9,727.914"
2018,tkm,"10,400.692"
2019,tkm,"11,100.441"
2020,tkm,"11,683.162"
2003,tuv,"3,176.644"
2004,tuv,"3,083.940"
2005,tuv,"2,919.625"
2006,tuv,"2,965.127"
2007,tuv,"3,113.264"
2008,tuv,"3,318.918"
2009,tuv,"3,131.305"
2010,tuv,"3,006.846"
2011,tuv,"3,219.433"
2012,tuv,"3,184.203"
2013,tuv,"3,191.459"
2014,tuv,"3,250.148"
2015,tuv,"3,317.236"
2016,tuv,"3,386.405"
2017,tuv,"3,437.761"
2018,tuv,"3,492.057"
2019,tuv,"3,543.402"
2020,tuv,"3,588.302"
1980,uga,"615,347.328"
1981,uga,"620,179.308"
1982,uga,"651,188.430"
1983,uga,"662,438.086"
1984,uga,"622,399.177"
1985,uga,"583,813.793"
1986,uga,"568,919.504"
1987,uga,"570,531.693"
1988,uga,"595,450.358"
1989,uga,"610,765.825"
1990,uga,"627,595.498"
1991,uga,"616,839.803"
1992,uga,"612,695.383"
1993,uga,"641,417.646"
1994,uga,"660,747.036"
1995,uga,"712,235.042"
1996,uga,"753,229.109"
1997,uga,"770,526.873"
1998,uga,"775,951.139"
1999,uga,"814,032.923"
2000,uga,"832,084.509"
2001,uga,"877,089.892"
2002,uga,"909,491.552"
2003,uga,"934,801.866"
2004,uga,"957,426.665"
2005,uga,"1,019,544.999"
2006,uga,"1,056,520.852"
2007,uga,"1,105,228.637"
2008,uga,"1,181,557.402"
2009,uga,"1,236,320.922"
2010,uga,"1,289,015.712"
2011,uga,"1,333,661.875"
2012,uga,"1,324,984.626"
2013,uga,"1,332,553.977"
2014,uga,"1,353,163.188"
2015,uga,"1,384,247.171"
2016,uga,"1,418,921.803"
2017,uga,"1,457,531.075"
2018,uga,"1,499,650.153"
2019,uga,"1,545,513.994"
2020,uga,"1,594,248.548"
1992,ukr,"27,101.400"
1993,ukr,"23,018.376"
1994,ukr,"17,831.297"
1995,ukr,"15,792.919"
1996,ukr,"14,356.433"
1997,ukr,"14,031.308"
1998,ukr,"13,894.161"
1999,ukr,"13,986.001"
2000,ukr,"14,945.271"
2001,ukr,"16,620.131"
2002,ukr,"17,660.540"
2003,ukr,"19,496.551"
2004,ukr,"21,954.317"
2005,ukr,"22,798.628"
2006,ukr,"24,674.441"
2007,ukr,"26,859.695"
2008,ukr,"27,599.053"
2009,ukr,"23,514.025"
2010,ukr,"23,670.803"
2011,ukr,"25,044.122"
2012,ukr,"25,148.492"
2013,ukr,"26,588.740"
2014,ukr,"24,847.229"
2015,ukr,"23,518.145"
2016,ukr,"24,036.922"
2017,ukr,"24,937.916"
2018,ukr,"25,987.996"
2019,ukr,"27,079.685"
2020,ukr,"28,230.042"
1980,are,"342,504.327"
1981,are,"339,715.697"
1982,are,"296,431.439"
1983,are,"271,585.088"
1984,are,"262,017.654"
1985,are,"242,454.647"
1986,are,"187,581.524"
1987,are,"189,629.389"
1988,are,"154,738.706"
1989,are,"172,343.668"
1990,are,"214,799.418"
1991,are,"209,894.437"
1992,are,"207,406.089"
1993,are,"200,179.785"
1994,are,"200,751.004"
1995,are,"197,897.495"
1996,are,"205,735.048"
1997,are,"211,472.593"
1998,are,"194,042.001"
1999,are,"188,111.780"
2000,are,"213,984.323"
2001,are,"206,104.844"
2002,are,"199,646.912"
2003,are,"204,860.522"
2004,are,"211,925.642"
2005,are,"203,543.672"
2006,are,"183,139.629"
2007,are,"152,306.998"
2008,are,"121,064.950"
2009,are,"112,949.417"
2010,are,"113,901.054"
2011,are,"115,985.853"
2012,are,"117,875.287"
2013,are,"120,393.011"
2014,are,"121,100.721"
2015,are,"121,281.567"
2016,are,"121,625.385"
2017,are,"122,266.278"
2018,are,"123,295.552"
2019,are,"124,267.140"
2020,are,"125,479.237"
1980,gbr,"14,153.222"
1981,gbr,"14,026.581"
1982,gbr,"14,334.494"
1983,gbr,"14,930.233"
1984,gbr,"15,242.195"
1985,gbr,"15,742.087"
1986,gbr,"16,202.368"
1987,gbr,"17,064.855"
1988,gbr,"18,041.921"
1989,gbr,"18,444.355"
1990,gbr,"18,491.256"
1991,gbr,"18,198.419"
1992,gbr,"18,233.411"
1993,gbr,"18,673.961"
1994,gbr,"19,375.894"
1995,gbr,"19,810.375"
1996,gbr,"20,290.059"
1997,gbr,"20,754.484"
1998,gbr,"21,423.976"
1999,gbr,"22,020.380"
2000,gbr,"22,771.915"
2001,gbr,"23,288.904"
2002,gbr,"23,777.154"
2003,gbr,"24,702.630"
2004,gbr,"25,186.174"
2005,gbr,"25,724.097"
2006,gbr,"26,353.955"
2007,gbr,"26,849.310"
2008,gbr,"26,580.589"
2009,gbr,"25,272.624"
2010,gbr,"25,561.241"
2011,gbr,"25,561.776"
2012,gbr,"25,560.600"
2013,gbr,"25,831.195"
2014,gbr,"26,316.594"
2015,gbr,"26,854.174"
2016,gbr,"27,290.828"
2017,gbr,"27,704.549"
2018,gbr,"28,126.465"
2019,gbr,"28,544.084"
2020,gbr,"28,956.256"
1980,usa,"28,338.220"
1981,usa,"28,783.380"
1982,usa,"27,964.225"
1983,usa,"28,995.097"
1984,usa,"30,828.614"
1985,usa,"31,851.117"
1986,usa,"32,671.403"
1987,usa,"33,501.853"
1988,usa,"34,594.385"
1989,usa,"35,531.239"
1990,usa,"35,813.307"
1991,usa,"35,314.575"
1992,usa,"36,087.905"
1993,usa,"36,598.621"
1994,usa,"37,616.883"
1995,usa,"38,185.169"
1996,usa,"39,175.658"
1997,usa,"40,447.056"
1998,usa,"41,757.038"
1999,usa,"43,216.761"
2000,usa,"44,491.079"
2001,usa,"44,465.436"
2002,usa,"44,819.179"
2003,usa,"45,646.985"
2004,usa,"46,946.186"
2005,usa,"48,070.020"
2006,usa,"48,887.044"
2007,usa,"49,266.625"
2008,usa,"48,669.179"
2009,usa,"46,909.503"
2010,usa,"47,726.422"
2011,usa,"48,131.311"
2012,usa,"48,883.782"
2013,usa,"49,599.556"
2014,usa,"50,417.573"
2015,usa,"51,643.523"
2016,usa,"52,868.216"
2017,usa,"53,912.833"
2018,usa,"54,813.787"
2019,usa,"55,557.619"
2020,usa,"56,303.430"
1980,ury,"98,121.097"
1981,ury,"99,303.054"
1982,ury,"89,448.140"
1983,ury,"85,959.942"
1984,ury,"84,480.591"
1985,ury,"85,185.610"
1986,ury,"92,209.016"
1987,ury,"98,967.818"
1988,ury,"99,828.687"
1989,ury,"100,373.070"
1990,ury,"100,118.381"
1991,ury,"103,061.798"
1992,ury,"110,572.800"
1993,ury,"112,834.316"
1994,ury,"119,915.301"
1995,ury,"117,445.393"
1996,ury,"123,231.020"
1997,ury,"127,973.305"
1998,ury,"132,733.448"
1999,ury,"128,208.789"
2000,ury,"125,473.412"
2001,ury,"120,856.348"
2002,ury,"112,328.731"
2003,ury,"115,116.494"
2004,ury,"120,523.420"
2005,ury,"128,570.497"
2006,ury,"133,487.011"
2007,ury,"141,815.171"
2008,ury,"151,529.499"
2009,ury,"154,587.606"
2010,ury,"166,997.851"
2011,ury,"178,618.312"
2012,ury,"184,530.416"
2013,ury,"191,969.815"
2014,ury,"197,650.446"
2015,ury,"202,490.141"
2016,ury,"207,659.792"
2017,ury,"213,181.022"
2018,ury,"219,500.713"
2019,ury,"226,024.304"
2020,ury,"233,483.105"
1992,uzb,"15,451.617"
1993,uzb,"14,748.858"
1994,uzb,"13,712.161"
1995,uzb,"13,344.822"
1996,uzb,"13,313.104"
1997,uzb,"13,573.142"
1998,uzb,"13,945.316"
1999,uzb,"14,336.697"
2000,uzb,"14,687.318"
2001,uzb,"15,120.276"
2002,uzb,"15,532.859"
2003,uzb,"16,010.227"
2004,uzb,"16,988.243"
2005,uzb,"17,976.428"
2006,uzb,"19,071.177"
2007,uzb,"20,569.314"
2008,uzb,"22,106.455"
2009,uzb,"23,515.578"
2010,uzb,"25,066.781"
2011,uzb,"26,587.585"
2012,uzb,"28,143.059"
2013,uzb,"29,896.891"
2014,uzb,"31,935.315"
2015,uzb,"33,513.147"
2016,uzb,"35,268.282"
2017,uzb,"37,115.337"
2018,uzb,"39,059.124"
2019,uzb,"41,104.710"
2020,uzb,"43,257.428"
1980,vut,"209,548.773"
1981,vut,"211,365.651"
1982,vut,"208,541.292"
1983,vut,"209,703.080"
1984,vut,"222,715.800"
1985,vut,"216,613.331"
1986,vut,"210,067.187"
1987,vut,"201,093.903"
1988,vut,"192,232.711"
1989,vut,"193,843.293"
1990,vut,"213,591.142"
1991,vut,"215,935.708"
1992,vut,"217,201.129"
1993,vut,"214,619.479"
1994,vut,"223,774.403"
1995,vut,"220,295.920"
1996,vut,"219,712.877"
1997,vut,"224,652.956"
1998,vut,"221,534.607"
1999,vut,"216,720.771"
2000,vut,"224,430.579"
2001,vut,"211,959.961"
2002,vut,"196,450.742"
2003,vut,"200,186.839"
2004,vut,"203,489.262"
2005,vut,"209,466.880"
2006,vut,"222,081.613"
2007,vut,"228,319.556"
2008,vut,"237,588.018"
2009,vut,"240,262.709"
2010,vut,"238,362.999"
2011,vut,"235,853.942"
2012,vut,"234,600.576"
2013,vut,"233,842.186"
2014,vut,"235,213.961"
2015,vut,"220,728.968"
2016,vut,"226,554.993"
2017,vut,"231,427.485"
2018,vut,"234,142.521"
2019,vut,"234,600.623"
2020,vut,"235,059.622"
1980,ven,"2,120.358"
1981,ven,"2,030.844"
1982,ven,"2,024.400"
1983,ven,"1,774.781"
1984,ven,"1,816.494"
1985,ven,"1,782.531"
1986,ven,"1,868.253"
1987,ven,"1,910.009"
1988,ven,"1,984.658"
1989,ven,"1,667.658"
1990,ven,"1,718.157"
1991,ven,"1,840.960"
1992,ven,"1,907.632"
1993,ven,"1,869.889"
1994,ven,"1,785.819"
1995,ven,"1,816.456"
1996,ven,"1,774.687"
1997,ven,"1,849.633"
1998,ven,"1,818.698"
1999,ven,"1,676.581"
2000,ven,"1,704.597"
2001,ven,"1,727.954"
2002,ven,"1,544.904"
2003,ven,"1,397.619"
2004,ven,"1,622.835"
2005,ven,"1,756.939"
2006,ven,"1,904.817"
2007,ven,"2,037.514"
2008,ven,"2,110.302"
2009,ven,"2,010.146"
2010,ven,"1,949.177"
2011,ven,"1,999.784"
2012,ven,"2,080.466"
2013,ven,"2,075.493"
2014,ven,"1,961.602"
2015,ven,"1,796.189"
2016,ven,"1,697.876"
2017,ven,"1,629.960"
2018,ven,"1,580.708"
2019,ven,"1,548.558"
2020,ven,"1,524.712"
1980,vnm,"5,609,483.645"
1981,vnm,"5,813,431.344"
1982,vnm,"6,165,733.473"
1983,vnm,"6,480,133.153"
1984,vnm,"6,892,364.470"
1985,vnm,"7,140,695.102"
1986,vnm,"7,233,825.058"
1987,vnm,"7,253,886.494"
1988,vnm,"7,479,763.302"
1989,vnm,"7,904,602.185"
1990,vnm,"8,147,278.644"
1991,vnm,"8,463,416.611"
1992,vnm,"9,037,408.856"
1993,vnm,"9,599,942.337"
1994,vnm,"10,273,895.979"
1995,vnm,"11,071,028.473"
1996,vnm,"11,912,923.923"
1997,vnm,"12,684,595.888"
1998,vnm,"13,211,483.629"
1999,vnm,"13,636,058.163"
2000,vnm,"14,366,758.638"
2001,vnm,"15,152,322.865"
2002,vnm,"16,013,180.619"
2003,vnm,"16,939,721.003"
